Date,Open,High,Low,Close
01-13-12,1649.8,1650.7,1625.7,1630.8
01-12-12,1643.5,1662.9,1640.9,1647.7
01-11-12,1632.4,1648,1630.8,1639.6
01-10-12,1612.3,1641.4,1609.2,1631.5
01-09-12,1617.7,1624.6,1605.7,1608.1
01-06-12,1622.4,1632.3,1609,1616.8
01-05-12,1614.4,1626.8,1597.7,1620.1
01-04-12,1604.9,1619.8,1593.8,1612.7
01-03-12,1571,1608.7,1566.8,1600.5
12-30-11,1547.3,1582.8,1546.2,1566.8
12-29-11,1557.1,1562.8,1523.9,1540.9
12-28-11,1584.9,1588.6,1561.3,1562.9
12-27-11,1599,1599,1592.6,1594.2
12-23-11,1612,1612.8,1605.8,1604.7
12-22-11,1608.8,1610,1601.9,1608.9
12-21-11,1615.6,1635,1608.3,1611.9
12-20-11,1596.4,1617,1596.4,1615.6
12-19-11,1596.4,1603.4,1589.7,1594.4
12-16-11,1587.4,1595.9,1586,1595.6
12-15-11,1571.4,1592.8,1565.6,1574.6
12-14-11,1636.5,1639.5,1565.8,1584.3
12-13-11,1654.7,1671.8,1628,1659.9
12-12-11,1707.5,1708.2,1658.5,1664.2
12-09-11,1713.3,1720.7,1705.7,1712.8
12-08-11,1742,1752.3,1705.4,1709.8
12-07-11,1730.6,1741.9,1720,1740.9
12-06-11,1722.1,1731.8,1703,1727.9
12-05-11,1748.9,1752.6,1718.7,1730.7
12-02-11,1744.8,1762.9,1741.6,1747
12-01-11,1747,1753.3,1734.5,1735.3
11-30-11,1714,1749.2,1699.9,1745.5
11-29-11,1711.3,1718.4,1704,1713.4
11-28-11,1685.4,1722.4,1684,1710.8
11-25-11,1696.4,1698.9,1672.6,1685.7
11-23-11,1699.9,1710.8,1677.1,1695.9
11-22-11,1678.5,1706.4,1667.5,1702.4
11-21-11,1725.1,1727.4,1667.1,1678.6
11-18-11,1721.5,1738.5,1711.4,1725.1
11-17-11,1764.7,1768,1711,1720.2
11-16-11,1782.3,1784.8,1753.9,1774.3
11-15-11,1782,1787.8,1760.9,1782.2
11-14-11,1789.4,1797.6,1774.2,1778.4
11-11-11,1759.6,1791.1,1745,1788.1
11-10-11,1771,1776.9,1736.6,1759.6
11-09-11,1787.4,1801.1,1765.1,1791.6
11-08-11,1795.8,1804.4,1778.3,1799.2
11-07-11,1755.2,1799.9,1754,1791.1
11-04-11,1766.5,1766.5,1749.8,1756.1
11-03-11,1738.9,1769.5,1724,1765.1
11-02-11,1721.5,1745.6,1715.5,1729.6
11-01-11,1715.7,1725.6,1681.2,1711.8
10-31-11,1743.1,1746.5,1705.5,1725.2
10-28-11,1746.2,1754,1733,1747.2
10-27-11,1717.8,1735.5,1717.8,1746.7
10-26-11,1717,1723.6,1708.9,1722.7
10-25-11,1645,1706.8,1645,1699.6
10-24-11,1646.2,1657.8,1644.7,1651.5
10-21-11,1626.1,1647.4,1626.1,1635.1
10-20-11,1643.2,1643.8,1608.7,1611.9
10-19-11,1659.3,1659.3,1641.3,1646
10-18-11,1666,1666,1627.5,1651.7
10-17-11,1683.6,1693.5,1667.3,1675.5
10-14-11,1665.8,1683.3,1665.8,1681.8
10-13-11,1676.1,1678.8,1656.2,1667.3
10-12-11,1667.1,1691,1665.9,1681.3
10-11-11,1685,1685,1657.6,1659.7
10-10-11,1645.6,1676.8,1645.6,1669.6
10-07-11,1657,1665,1626.2,1634.5
10-06-11,1642.6,1654.7,1637.6,1651.9
10-05-11,1629.3,1640.2,1599.6,1640.3
10-04-11,1661,1678.1,1596.6,1614.7
10-03-11,1627.8,1660.8,1627.6,1656
09-30-11,1620.8,1639.4,1609.4,1620.4
09-29-11,1604,1633.8,1585,1615.5
09-28-11,1651.2,1669.6,1599.6,1616.1
09-27-11,1626.9,1676.6,1615.3,1650.6
09-26-11,1660,1663.3,1532.7,1592.7
09-23-11,1739.9,1755.2,1629.5,1637.7
09-22-11,1783.1,1786.7,1721,1739.4
09-21-11,1803,1817,1779.5,1805.8
09-20-11,1776.8,1811.7,1770.4,1806.9
09-19-11,1815.2,1830.6,1769.4,1776.7
09-16-11,1787.5,1822,1763.2,1812.5
09-15-11,1821.6,1827.4,1772.7,1779.2
09-14-11,1832.1,1845.5,1809.3,1824.2
09-13-11,1816,1844.6,1792.9,1827.5
09-12-11,1860.5,1862.9,1801.8,1810.6
09-09-11,1870,1886.6,1823.3,1857.1
09-08-11,1814.9,1870.9,1814,1855.2
09-07-11,1874.1,1880.2,1791,1814.9
09-06-11,1879.2,1920.7,1842,1870.6
09-02-11,1825.7,1885,1824.8,1874.4
09-01-11,1825,1831.2,1814.1,1826.7
08-31-11,1835.6,1840.3,1811.4,1829.3
08-30-11,1789.2,1840.9,1784,1827.5
08-29-11,1817.9,1817.9,1786.7,1788.4
08-26-11,1768.5,1829.3,1768.5,1794.1
08-25-11,1748.4,1772.5,1707.3,1759.8
08-24-11,1833,1853.1,1753.1,1754.1
08-23-11,1909,1909.3,1824.6,1858.3
08-22-11,1868.6,1895,1858.4,1888.7
08-19-11,1823.7,1874.4,1823.7,1848.9
08-18-11,1786.5,1828.5,1785.5,1818.9
08-17-11,1784.8,1794.3,1782,1791.2
08-16-11,1769,1787.3,1761.6,1782.4
08-15-11,1734.9,1765.2,1730.5,1755.5
08-12-11,1760.6,1764.2,1723.8,1740.2
08-11-11,1795.1,1813.5,1733,1748.8
08-10-11,1744,1795.6,1741.3,1781.3
08-09-11,1722.5,1779,1720.1,1740
08-08-11,1679.1,1720,1678.1,1710.2
08-05-11,1647.5,1666.1,1642.6,1648.8
08-04-11,1660.5,1681.8,1640,1656.2
08-03-11,1659.9,1672.3,1651.6,1663.4
08-02-11,1619.3,1660.6,1616.8,1641.9
08-01-11,1623,1631.8,1607,1619
07-29-11,1617.1,1634.9,1610.6,1628.3
07-28-11,1614.2,1620.6,1602.8,1613.4
07-27-11,1619.8,1628.8,1608.9,1615.1
07-26-11,1614.8,1620.8,1607.8,1616.8
07-25-11,1607.9,1624.3,1603.8,1612.2
07-22-11,1589.7,1607.7,1583.2,1601.5
07-21-11,1601.9,1605,1584.9,1587
07-20-11,1587.7,1602.6,1581.1,1596.9
07-19-11,1606.1,1610.7,1582.7,1601.1
07-18-11,1594.3,1607.9,1591.4,1602.4
07-15-11,1587.6,1594.5,1576,1590.1
07-14-11,1584.2,1594.9,1579.4,1589.3
07-13-11,1568,1588.9,1564.6,1585.5
07-12-11,1554.8,1574.3,1541.1,1562.3
07-11-11,1545,1557.6,1542.1,1549.2
07-08-11,1532.5,1546,1525,1541.6
07-07-11,1529.7,1534.9,1522.2,1530.6
07-06-11,1516.2,1534.5,1510.3,1529.2
07-05-11,1495.7,1518,1486.2,1512.7
07-01-11,1501.5,1503,1478.3,1482.6
06-30-11,1512.3,1514.8,1499.1,1502.8
06-29-11,1502.5,1513.8,1500.8,1510.4
06-28-11,1499.9,1505,1496.1,1499.7
06-27-11,1503.5,1503.5,1490.7,1496
06-24-11,1524.7,1525,1498.5,1500.5
06-23-11,1547.2,1547.2,1514.7,1520.1
06-22-11,1547.2,1558.5,1544.4,1552.9
06-21-11,1540.1,1547.5,1540,1546
06-20-11,1536,1545.7,1535.2,1541.5
06-17-11,1523,1541.6,1523,1538.6
06-16-11,1526,1531.2,1522,1529.3
06-15-11,1525,1533.4,1515,1525.6
06-14-11,1517.2,1526.2,1513.1,1523.8
06-13-11,1528.1,1533,1511.3,1515
06-10-11,1543.7,1543.9,1526.4,1528.6
06-09-11,1536.1,1548.8,1534.4,1542.1
06-08-11,1544.2,1544.2,1531.3,1538.1
06-07-11,1545,1549.9,1537.2,1543.3
06-06-11,1542.9,1553.9,1542,1546.5
06-03-11,1534.7,1546.3,1525,1541.7
06-02-11,1541.3,1544.5,1520,1532
06-01-11,1535.7,1550.6,1529.7,1542.4
05-31-11,1538.9,1541.1,1532.4,1535.9
05-27-11,1519.4,1538.5,1518.4,1536.3
05-26-11,1526,1531.1,1514.6,1522.8
05-25-11,1526.2,1532.5,1521.3,1526.7
05-24-11,1517.2,1529,1513.2,1523.3
05-23-11,1512.8,1519,1503.7,1515.4
05-20-11,1493.5,1515.8,1486.4,1508.9
05-19-11,1495.5,1499.6,1485.8,1492.4
05-18-11,1486.5,1499.7,1484.6,1495.8
05-17-11,1490,1497.5,1471.1,1480
05-16-11,1494.6,1504.3,1486,1490.6
05-13-11,1506.5,1516.4,1482,1493.6
05-12-11,1499.2,1509.7,1477.6,1506.8
05-11-11,1515.9,1526.8,1495.4,1501.4
05-10-11,1512.5,1520,1505.2,1516.9
05-09-11,1496.6,1513.9,1489,1503.2
05-06-11,1475.9,1498.5,1471.1,1491.6
05-05-11,1517,1522.1,1462.5,1481.4
05-04-11,1537.7,1543.5,1505.5,1515.3
05-03-11,1545.2,1551.4,1516.2,1540.4
05-02-11,1566.8,1577.4,1540.3,1557.1
04-29-11,1535.3,1569.8,1532.1,1556.4
04-28-11,1527.8,1538.8,1523.9,1531.2
04-27-11,1507.1,1512.8,1505.2,1516.7
04-26-11,1501.5,1506.3,1495,1503
04-25-11,1513.3,1518,1502.8,1508.6
04-21-11,1503.7,1508.3,1501.7,1503.2
04-20-11,1494,1505.3,1494,1498.3
04-19-11,1493.3,1499.5,1489,1494.5
04-18-11,1486.3,1497.3,1477.5,1492.3
04-15-11,1477.6,1487.5,1473.2,1485.3
04-14-11,1456.8,1476,1452.7,1471.7
04-13-11,1455,1462,1454,1454.9
04-12-11,1461.8,1467.2,1444.4,1452.9
04-11-11,1476,1476,1459.7,1467.4
04-08-11,1457.6,1475.5,1457.5,1473.4
04-07-11,1459.7,1462.5,1453.9,1458.5
04-06-11,1456.9,1462.3,1452,1457.7
04-05-11,1437.9,1457.6,1430.3,1451.8
04-04-11,1429.1,1439.1,1428.8,1432.2
04-01-11,1433.4,1436.5,1413,1428.1
03-31-11,1423.3,1440,1420.7,1438.9
03-30-11,1418.7,1430.3,1412,1423.8
03-29-11,1421,1423.5,1411,1416.2
03-28-11,1428.5,1430,1410.1,1419.9
03-25-11,1433.5,1438.1,1422,1426.2
03-24-11,1438,1448.6,1423.7,1434.9
03-23-11,1428.9,1441.2,1425.8,1438
03-22-11,1427.3,1432.3,1419.5,1427.6
03-21-11,1424.2,1435.1,1423.5,1426.4
03-18-11,1404.9,1424.1,1402.2,1416.1
03-17-11,1400,1405.4,1386.8,1404.2
03-16-11,1394.8,1406.6,1392.3,1396.1
03-15-11,1428.9,1429,1380.7,1392.8
03-14-11,1421.9,1433.5,1418.2,1424.9
03-11-11,1411.8,1424.6,1404.8,1421.8
03-10-11,1431.1,1431.8,1403,1412.5
03-09-11,1429.7,1436.8,1423.2,1429.6
03-08-11,1432.3,1437.2,1423.6,1427.2
03-07-11,1435,1445.7,1428.3,1434.5
03-04-11,1415.7,1434,1413.8,1428.6
03-03-11,1436.5,1436.9,1410.6,1416.4
03-02-11,1434.9,1441,1428.2,1437.7
03-01-11,1411.6,1435.6,1409.8,1431.2
02-28-11,1411.2,1417,1405.2,1409.9
02-25-11,1401.9,1412.4,1400.1,1409.3
02-24-11,1415.1,1415.3,1408.3,1415.3
02-23-11,1397.8,1413.8,1397.8,1413.4
02-22-11,1395.1,1408.7,1395.1,1400.5
02-18-11,1384.1,1391.8,1381.8,1388.2
02-17-11,1377.7,1384.7,1377,1384.7
02-16-11,1373.6,1382,1370.5,1374.7
02-15-11,1361.6,1376,1361.6,1373.6
02-14-11,1357.8,1365.6,1356.6,1364.6
02-11-11,1364,1368.8,1355.2,1359.9
02-10-11,1364.3,1364.5,1351.7,1361.9
02-09-11,1362.8,1366.5,1359.6,1364.8
02-08-11,1351.2,1367,1350,1363.4
02-07-11,1345.8,1353.8,1343.8,1347.6
02-04-11,1354.8,1360,1345,1348.3
02-03-11,1335.6,1355.8,1324.9,1352.3
02-02-11,1344,1344,1327,1331.5
02-01-11,1333.1,1342.9,1325.3,1339.6
01-31-11,1339,1345.9,1323.3,1333.8
01-28-11,1314,1346.6,1307.7,1340.7
01-27-11,1345.9,1347.5,1309.7,1318.4
01-26-11,1331.5,1346.4,1324.3,1333
01-25-11,1333.8,1338,1321.9,1332.3
01-24-11,1343,1352.4,1331.8,1344.5
01-21-11,1345.5,1349.7,1337,1341
01-20-11,1369.9,1370.9,1342.4,1346.5
01-19-11,1367.8,1378.9,1365.5,1370.2
01-18-11,1361.2,1376,1356.8,1368.2
01-14-11,1373.6,1377.8,1354.6,1360.5
01-13-11,1387.1,1392.9,1369.1,1387
01-12-11,1381.1,1389,1376.3,1385.8
01-11-11,1375.7,1386.8,1372.4,1384.3
01-10-11,1369.8,1376.4,1365,1374.1
01-07-11,1371.7,1379,1352.7,1368.9
01-06-11,1376.4,1380,1364.3,1371.7
01-05-11,1380.7,1385.2,1364,1373.7
01-04-11,1414.8,1417.8,1375,1378.8
01-03-11,1420.4,1424.4,1413.1,1422.9
12-31-10,1405,1422,1404.6,1421.4
12-30-10,1412.2,1415.4,1403.5,1405.9
12-29-10,1403.4,1412.2,1402.9,1413.1
12-28-10,1389.8,1406.7,1389.8,1405.2
12-27-10,1373.5,1384.2,1373.5,1382.4
12-23-10,1388.4,1388.4,1373.7,1380
12-22-10,1388,1389.5,1385,1386.8
12-21-10,1385.8,1390,1381.5,1388.2
12-20-10,1379.5,1386.7,1376.5,1385.5
12-17-10,1376.4,1377.5,1365.9,1378.6
12-16-10,1380.9,1385,1362.5,1370.4
12-15-10,1394,1394,1379.5,1385.5
12-14-10,1401.9,1407.6,1391.8,1403.6
12-13-10,1384.5,1399.2,1383.6,1397.3
12-10-10,1388.9,1392,1373.1,1384.3
12-09-10,1380.6,1394.2,1380.5,1392.1
12-08-10,1402.5,1403.8,1372,1382.5
12-07-10,1424.5,1431.1,1398,1408.3
12-06-10,1414,1428.4,1410,1415.3
12-03-10,1385.1,1415.1,1385.1,1405.4
12-02-10,1387.6,1398.6,1383.3,1388.5
12-01-10,1386.8,1396.6,1382.3,1387.3
11-30-10,1366.7,1390.1,1362.8,1385
11-29-10,1364,1369.3,1352.6,1366
11-26-10,1374.4,1374.9,1350.1,1362.4
11-24-10,1377.1,1381,1368.7,1373
11-23-10,1365.8,1382.9,1355.6,1377.6
11-22-10,1357,1367.4,1347.9,1357.8
11-19-10,1353.8,1362.9,1341,1352.3
11-18-10,1336,1359,1334,1353
11-17-10,1341,1344.6,1330.1,1336.9
11-16-10,1359.8,1364.3,1329,1338.4
11-15-10,1371,1376.6,1354.8,1368.5
11-12-10,1408.3,1410,1359.3,1365.5
11-11-10,1403,1417.6,1396.5,1403.3
11-10-10,1392.9,1410,1383.4,1399.3
11-09-10,1410,1424.3,1382.2,1410.1
11-08-10,1397,1410.4,1386.6,1403.2
11-05-10,1392.5,1398.7,1371.9,1397.7
11-04-10,1349,1393.4,1346.7,1383.1
11-03-10,1357.3,1364.8,1325.5,1337.6
11-02-10,1351.6,1359.9,1350.2,1356.9
11-01-10,1359.7,1366.4,1349.1,1350.6
10-29-10,1344.5,1359.8,1335.2,1357.6
10-28-10,1325.3,1346.2,1322.9,1342.5
10-27-10,1341,1341.8,1321.1,1322.2
10-26-10,1341.2,1341.2,1328.3,1338
10-25-10,1333.6,1349.1,1333.1,1338.3
10-22-10,1326.7,1328.1,1319,1324.4
10-21-10,1344.2,1346.2,1317.5,1324.7
10-20-10,1336,1345.8,1334.2,1343.3
10-19-10,1366.8,1370.5,1328.5,1335.1
10-18-10,1358,1372.6,1358,1371.2
10-15-10,1379.2,1382.4,1364.7,1371.1
10-14-10,1372.8,1383.9,1371.3,1376.7
10-13-10,1356.4,1374,1355.1,1369.5
10-12-10,1346.9,1352.2,1343.6,1345.7
10-11-10,1346.7,1353.7,1344,1353.3
10-08-10,1333.5,1348.4,1325,1344.2
10-07-10,1347.9,1363.2,1325.7,1333.9
10-06-10,1339.1,1349,1339,1346.4
10-05-10,1312.9,1341.1,1312.9,1338.9
10-04-10,1318.3,1319.1,1312,1315.4
10-01-10,1309,1320,1309,1316.1
09-30-10,1307.2,1315.2,1295.7,1307.8
09-29-10,1309.4000000000001,1312.5,1305,1308.5
09-28-10,1296,1309.8,1274.8,1306.5999999999999
09-27-10,1297,1299.5,1293.7,1296.9000000000001
09-24-10,1292.5999999999999,1299.7,1289.3,1296.3
09-23-10,1290.7,1295.9000000000001,1286.7,1294.5999999999999
09-22-10,1286.8,1296.2,1285.9000000000001,1290.5
09-21-10,1278.7,1290.9000000000001,1270.5,1272.7
09-20-10,1276.9000000000001,1283.7,1274.5,1279.3
09-17-10,1275.0999999999999,1282.5,1271.5999999999999,1275.9000000000001
09-16-10,1268,1277.5999999999999,1264.9000000000001,1272.2
09-15-10,1270.3,1271.7,1263.0999999999999,1267.0999999999999
09-14-10,1244.5999999999999,1274.5999999999999,1244.5999999999999,1270.2
09-13-10,1246.5999999999999,1249.5,1241.0999999999999,1245.5999999999999
09-10-10,1243.3,1251,1236.5,1245
09-09-10,1255,1258.9000000000001,1242.3,1249.4000000000001
09-08-10,1256.5,1263.2,1253.5,1256.0999999999999
09-07-10,1246.5999999999999,1260.3,1245,1257.9000000000001
09-03-10,1252,1254.3,1238.0999999999999,1249.8
09-02-10,1245,1253.5999999999999,1244.3,1252.0999999999999
09-01-10,1249,1255.3,1243.2,1246.8
08-31-10,1237,1250.5,1232.4000000000001,1249
08-30-10,1238,1239,1234,1238
08-27-10,1235.7,1241.9000000000001,1234.8,1236
08-26-10,1240.9000000000001,1243.3,1235,1235.4000000000001
08-25-10,1230.7,1240.7,1230.7,1239.5
08-24-10,1223,1234,1211.5,1231.8
08-23-10,1228.9000000000001,1228.9000000000001,1222.9000000000001,1226.9000000000001
08-20-10,1232.5,1232.8,1223,1227.2
08-19-10,1229.5999999999999,1237.5999999999999,1228.8,1233.8
08-18-10,1226,1231.5999999999999,1218,1229.7
08-17-10,1227.4000000000001,1227.4000000000001,1224,1226.5999999999999
08-16-10,1218,1225.4000000000001,1218,1224.5
08-13-10,1212.8,1216,1212.5,1214.9000000000001
08-12-10,1200.5,1215.5,1199,1214.8
08-11-10,1202.8,1208,1193,1197.5
08-10-10,1200.5,1206.5,1191,1196.2
08-09-10,1205.8,1209.5,1199.8,1200.7
08-06-10,1195.4000000000001,1211,1195.3,1203.4000000000001
08-05-10,1194.3,1199.3,1190,1197.2
08-04-10,1186.3,1203,1186.3,1193.7
08-03-10,1183.8,1190.5,1180,1185.2
08-02-10,1181.8,1191.8,1174.7,1183.4000000000001
07-30-10,1168.2,1183.0999999999999,1165.8,1181.7
07-29-10,1163.8,1169.2,1158.7,1168.4000000000001
07-28-10,1161.0999999999999,1165,1155.5999999999999,1160.4000000000001
07-27-10,1182.7,1186.5,1156.9000000000001,1158
07-26-10,1188,1194.8,1178.5999999999999,1183.0999999999999
07-23-10,1195.0999999999999,1203.9000000000001,1183.4000000000001,1187.8
07-22-10,1184.0999999999999,1201.2,1180.7,1195.5999999999999
07-21-10,1191.8,1198,1183,1191.8
07-20-10,1183.2,1193.7,1175.0999999999999,1191.7
07-19-10,1193.7,1194.7,1176.9000000000001,1181.9000000000001
07-16-10,1209,1210.9000000000001,1185.8,1188.2
07-15-10,1208.0999999999999,1217.3,1203.7,1208.3
07-14-10,1212,1218.2,1202.5,1207
07-13-10,1197.7,1218.8,1196.5,1213.5
07-12-10,1208.5,1213.5,1196.0999999999999,1198.7
07-09-10,1198.5,1214.0999999999999,1194.5999999999999,1209.8
07-08-10,1202.9000000000001,1208.2,1187.3,1196.0999999999999
07-07-10,1194,1204.4000000000001,1185,1198.9000000000001
07-06-10,1209.5,1215.0999999999999,1189.5,1195.0999999999999
07-02-10,1199,1214,1198.8,1207.7
07-01-10,1243,1244.8,1196,1206.7
06-30-10,1241.5999999999999,1248.8,1235.0999999999999,1245.9000000000001
06-29-10,1239,1246,1227.5999999999999,1242.4000000000001
06-28-10,1254.5,1262,1238,1238.2
06-25-10,1246.7,1256.9000000000001,1243.7,1255.8
06-24-10,1236.4000000000001,1248.7,1228.5,1245.5
06-23-10,1240.2,1245.0999999999999,1226.9000000000001,1234.0999999999999
06-22-10,1239.5,1242.8,1232.0999999999999,1239.9000000000001
06-21-10,1257.4000000000001,1264.8,1232,1239.7
06-18-10,1247.7,1261.5,1242.9000000000001,1257.2
06-17-10,1233.9000000000001,1251.0999999999999,1233.5,1247.5
06-16-10,1232,1237.5999999999999,1227.0999999999999,1229.3
06-15-10,1222.5999999999999,1236.9000000000001,1221.8,1233.2
06-14-10,1230.2,1232.7,1216.4000000000001,1223.3
06-11-10,1219.5,1230.8,1217.9000000000001,1228.9000000000001
06-10-10,1232.8,1234.3,1214.9000000000001,1220.8
06-09-10,1237,1240.9000000000001,1221.8,1228.5
06-08-10,1241.5,1252.0999999999999,1234.0999999999999,1244
06-07-10,1220.4000000000001,1244.7,1211,1239.3
06-04-10,1207.5999999999999,1220.4000000000001,1196.9000000000001,1216.2
06-03-10,1223.7,1224.2,1201,1208.3
06-02-10,1224.9000000000001,1226.2,1213.2,1220.5999999999999
06-01-10,1215.5,1228.2,1214.9000000000001,1224.8
05-28-10,1210.4000000000001,1214.8,1201.0999999999999,1212.2
05-27-10,1211.7,1218.5,1205.4000000000001,1211.9000000000001
05-26-10,1203.8,1216.9000000000001,1201,1213.4000000000001
05-25-10,1192.4000000000001,1204.5,1185.2,1198
05-24-10,1178.0999999999999,1197.3,1176.8,1194
05-21-10,1183,1188,1166,1176.0999999999999
05-20-10,1191,1198.2,1175,1188.5999999999999
05-19-10,1223.8,1228.2,1186.5999999999999,1193.0999999999999
05-18-10,1223.9000000000001,1229.5999999999999,1206.5999999999999,1214.5999999999999
05-17-10,1232,1242.8,1219.0999999999999,1228.0999999999999
05-14-10,1233.3,1249.7,1217.5999999999999,1227.8
05-13-10,1238.3,1243.7,1227.5,1229.2
05-12-10,1232,1249.2,1227.2,1243.0999999999999
05-11-10,1201.8,1235.2,1201.5,1220.3
05-10-10,1207,1207,1184.4000000000001,1200.8
05-07-10,1208.4000000000001,1214.9000000000001,1193,1210.4000000000001
05-06-10,1176,1211.9000000000001,1173,1197.3
05-05-10,1171.2,1177.7,1156.2,1175
05-04-10,1182.9000000000001,1192.8,1166.9000000000001,1169.2
05-03-10,1181,1188.4000000000001,1177.0999999999999,1183.3
04-30-10,1168,1182.5,1167.8,1180.7
04-29-10,1165.4000000000001,1171.8,1162.2,1168.8
04-28-10,1166.2,1173.9000000000001,1161.0999999999999,1171.3
04-27-10,1152.8,1170.7,1148.5999999999999,1161.7
04-26-10,1160.0999999999999,1160.0999999999999,1151.4000000000001,1153.5
04-23-10,1139.5,1154.5999999999999,1139.0999999999999,1153.0999999999999
04-22-10,1144,1144,1133.5999999999999,1142.3
04-21-10,1142.5999999999999,1150,1138.4000000000001,1148.2
04-20-10,1136.4000000000001,1145.8,1136,1138.5999999999999
04-19-10,1133.9000000000001,1137.0999999999999,1124,1135.2
04-16-10,1159.5999999999999,1160.4000000000001,1129.5999999999999,1136.3
04-15-10,1157.5,1159.8,1151,1159.7
04-14-10,1151.2,1160.5999999999999,1151.2,1159
04-13-10,1155.5,1157,1145,1152.8
04-12-10,1168.5,1169,1154.5999999999999,1161.5999999999999
04-09-10,1150.7,1164.8,1150.5,1161.0999999999999
04-08-10,1146.4000000000001,1152.3,1144,1152.2
04-07-10,1135.8,1153,1132.5999999999999,1152.3
04-06-10,1130.8,1138.5,1122.7,1135.0999999999999
04-05-10,1122.3,1133.3,1119.9000000000001,1132.9000000000001
04-01-10,1112.9000000000001,1127.7,1111.3,1125.0999999999999
03-31-10,1103.0999999999999,1118.7,1102,1113.3
03-30-10,1109.7,1112.9000000000001,1101.0999999999999,1104.5
03-29-10,1110.4000000000001,1114.7,1103.0999999999999,1110.3
03-26-10,1091.5999999999999,1109.8,1088.5,1104.3
03-25-10,1087.4000000000001,1095.5999999999999,1085.5,1092.9000000000001
03-24-10,1102.2,1106,1084.8,1088.8
03-23-10,1102.5,1108,1094,1103.7
03-22-10,1108,1108.5999999999999,1092.0999999999999,1099.5
03-19-10,1125.8,1127.5,1101,1107.5999999999999
03-18-10,1124.5,1129.5,1118.2,1127.5
03-17-10,1126.3,1133.9000000000001,1118.2,1124.2
03-16-10,1108.3,1129.3,1108.0999999999999,1122.5
03-15-10,1101.7,1110.5,1101,1105.4000000000001
03-12-10,1110,1119.5,1097.3,1101.7
03-11-10,1108.9000000000001,1111.7,1100.5,1108.2
03-10-10,1121.5,1128.3,1103.0999999999999,1108.0999999999999
03-09-10,1123.8,1125.0999999999999,1108.2,1122.3
03-08-10,1136,1138,1118.5,1124
03-05-10,1132.9000000000001,1141.2,1127.5,1135.2
03-04-10,1139.8,1142.3,1125.9000000000001,1133.0999999999999
03-03-10,1134.5,1145.8,1132.8,1143.3
03-02-10,1118,1138.3,1115,1137.4000000000001
03-01-10,1119.7,1123.9000000000001,1112.0999999999999,1118.3
02-26-10,1108,1119.5,1104.5999999999999,1118.9000000000001
02-25-10,1096.8,1110,1088.5,1108.5
02-24-10,1106.2,1106.3,1091.9000000000001,1096.5
02-23-10,1116.4000000000001,1118.3,1102.5999999999999,1102.7
02-22-10,1123.4000000000001,1127.4000000000001,1110,1112.5999999999999
02-19-10,1107.3,1126.2,1099.7,1121.3
02-18-10,1104.5,1123.7,1100.8,1118
02-17-10,1116.4000000000001,1127,1107.4000000000001,1119.5
02-16-10,1094.8,1120.4000000000001,1092.4000000000001,1119.3
02-12-10,1089.5999999999999,1092,1079.8,1089.5
02-11-10,1076.8,1097.0999999999999,1075.5999999999999,1094.2
02-10-10,1078,1081.0999999999999,1063.3,1075.8
02-09-10,1063.4000000000001,1082,1063.0999999999999,1076.7
02-08-10,1067.5,1073.4000000000001,1061.5999999999999,1065.7
02-05-10,1068.3,1068.5,1045.2,1052.2
02-04-10,1110,1110.7,1059,1062.4000000000001
02-03-10,1115.8,1124.9000000000001,1108.5999999999999,1111.4000000000001
02-02-10,1106.8,1118.5,1100.2,1117.4000000000001
02-01-10,1081,1107.3,1076.8,1104.3
01-29-10,1085,1090.8,1074.5,1083
01-28-10,1087.8,1095.7,1073.2,1083.5999999999999
01-27-10,1097.4000000000001,1102.0999999999999,1083,1084.5
01-26-10,1097.9000000000001,1103.2,1085.2,1098.3
01-25-10,1093.5,1104,1092.2,1095.7
01-22-10,1095.4000000000001,1098.9000000000001,1081.9000000000001,1089.7
01-21-10,1112.4000000000001,1117.4000000000001,1088,1103.2
01-20-10,1138.5,1141.7,1106.8,1112.5999999999999
01-19-10,1133.8,1140.7,1127.5,1140
01-15-10,1142,1146,1126.5,1130.5
01-14-10,1137.9000000000001,1146.7,1130.7,1143
01-13-10,1129,1138.9000000000001,1118.5,1136.8
01-12-10,1152,1158.3,1124.3,1129.4000000000001
01-11-10,1139.2,1163,1139,1151.4000000000001
01-08-10,1131.5,1140,1119.5,1138.9000000000001
01-07-10,1139,1139.5,1128.7,1133.7
01-06-10,1118.5,1141,1116.8,1136.5
01-05-10,1122,1129.5999999999999,1115.5,1118.7
01-04-10,1099,1124.5999999999999,1093.8,1118.3
12-31-09,1094.4000000000001,1107.5999999999999,1093.0999999999999,1096.2
12-30-09,1098.5,1098.7,1086.5999999999999,1092.5
12-29-09,1105,1105.2,1097.5999999999999,1097
12-28-09,1111.8,1111.9000000000001,1102.8,1107.2
12-24-09,1092,1105.3,1092,1104.0999999999999
12-23-09,1086.2,1094.5999999999999,1080,1093.3
12-22-09,1094.4000000000001,1097.4000000000001,1075,1086
12-21-09,1115.5,1119.2,1090.8,1095.4000000000001
12-18-09,1098,1115.2,1097.8,1110.8
12-17-09,1141.5,1141.5,1095.7,1106.8
12-16-09,1125.7,1140,1122.4000000000001,1135.5
12-15-09,1127.9000000000001,1128.5999999999999,1111.9000000000001,1122.4000000000001
12-14-09,1114.5,1127.5,1114.5,1123.3
