Date,Open,High,Low,Close
12-10-04,112-24,113-04,112-24,112-30
12-09-04,112-31,113-07,112-22,112-26
12-08-04,112-11,113-02,112-05,112-30
12-07-04,112-10,112-12,112-03,112-09
12-06-04,112-07,112-13,112-04,112-09
12-03-04,111-03,112-14,111-03,112-04
12-02-04,111-13,111-15,110-31,111-07
12-01-04,111-17,111-24,111-08,111-11
11-30-04,111-18,111-20,111-07,111-14
11-29-04,112-01,112-04,111-11,111-14
11-26-04,112-12,112-12,111-21,112-01
11-24-04,112-09,112-14,112-05,112-08
11-23-04,112-12,112-20,112-03,112-10
11-22-04,112-08,112-14,112-05,112-13
11-19-04,112-29,113-02,112-02,112-09
11-18-04,112-28,112-31,112-20,112-28
11-17-04,112-10,112-29,111-29,112-25
11-16-04,112-15,112-18,112-05,112-10
11-15-04,112-17,112-18,112-09,112-14
11-12-04,112-06,112-19,112-03,112-12
11-10-04,112-06,112-11,111-28,112-00
11-09-04,112-07,112-15,112-07,112-09
11-08-04,112-12,112-13,112-04,112-08
11-05-04,113-06,113-09,111-16,112-13
11-04-04,113-07,113-16,113-04,113-08
11-03-04,113-13,113-14,112-11,113-09
11-02-04,113-05,113-13,113,113-07
11-01-04,113-18,113-18,113-02,113-04
10-29-04,113-12,113-19,113-03,113-18
10-28-04,113-02,113-14,112-21,113-06
10-27-04,113-22,114,113-01,113-03
10-26-04,113-27,114-01,113-22,113-25
10-25-04,113-29,114-05,113-26,113-28
10-22-04,113-16,113-26,113-11,113-23
10-21-04,113-21,113-29,113-14,113-18
10-20-04,113-10,113-23,113-10,113-20
10-19-04,113-08,113-14,112-25,113-09
10-18-04,113-04,113-10,112-31,113-07
10-15-04,113-17,113-24,112-25,113-07
10-14-04,113-07,113-19,113-03,113-17
10-13-04,112-26,113-07,112-17,113-03
10-12-04,112-18,112-31,112-17,112-26
10-08-04,111-25,112-23,111-25,112-18
10-07-04,111-28,112-01,111-21,111-25
10-06-04,112-10,112-10,111-27,111-30
10-05-04,112-09,112-13,112-05,112-10
10-04-04,112-05,112-10,111-25,112-08
10-01-04,112-19,112-19,112-01,112-05
09-30-04,112-25,113-02,112-05,112-20
09-29-04,113-13,113-15,112-22,112-25
09-28-04,113-15,113-23,113-07,113-12
09-27-04,113-05,113-19,113-01,113-14
09-24-04,113-09,113-13,112-31,113-06
09-23-04,113-19,113-25,113-05,113-07
09-22-04,113-09,113-23,113-03,113-19
09-21-04,114-11,114-11,114-02,114-07
09-20-04,114-00,114-11,113-30,114-11
09-17-04,114-10,114-12,113-26,113-26
09-16-04,113-16,114-09,113-13,114-06
09-15-04,113-25,113-26,113-14,113-16
09-14-04,113-24,113-28,113-15,113-25
09-13-04,113-15,113-21,113-10,113-19
09-10-04,113-20,113-26,113-10,113-13
09-09-04,113-20,113-21,113-06,113-08
09-08-04,112-25,113-14,112-13,113-13
09-07-04,112-17,112-25,112-13,112-24
09-03-04,113-09,114-10,112-09,112-15
09-02-04,113-20,113-23,113-01,113-05
09-01-04,113-24,113-28,113-10,113-19
08-31-04,113-04,113-24,113-01,113-15
08-30-04,112-27,113-04,112-23,113-03
08-27-04,113-01,113-02,112-25,112-25
08-26-04,112-16,112-29,112-14,112-25
08-25-04,112-15,112-25,112-07,112-17
08-24-04,112-11,112-16,112-03,112-13
08-23-04,112-23,112-24,112-08,112-12
08-20-04,112-29,113,112-22,112-23
08-19-04,112-24,112-29,112-18,112-28
08-18-04,113-04,113-08,112-20,112-24
08-17-04,112-15,113-01,112-12,112-30
08-16-04,112-21,112-25,112-07,112-17
08-13-04,112-18,112-30,112-12,112-25
08-12-04,112-09,112-17,112-00,112-14
08-11-04,112-03,112-11,111-30,112-08
08-10-04,112-14,112-20,111-30,112-04
08-09-04,112-22,112-26,112-11,112-15
08-06-04,111-15,113-10,111-08,112-23
08-05-04,111-03,111-12,111,111-07
08-04-04,111-04,111-09,110-26,111-00
08-03-04,110-27,111-05,110-21,111-02
08-02-04,111-02,111-08,110-24,110-28
07-30-04,110-01,110-24,109-26,110-23
07-29-04,109-26,110-00,109-16,109-31
07-28-04,109-17,109-27,109-11,109-26
07-27-04,110-11,110-13,109-17,109-21
07-26-04,110-22,110-23,110-11,110-15
07-23-04,110-19,110-24,110-14,110-23
07-22-04,110-17,110-21,110-08,110-16
07-21-04,110-17,110-18,110-01,110-11
07-20-04,111-11,111-12,110-16,110-18
07-19-04,111-11,111-13,111-06,111-10
07-16-04,110-13,111-13,110-09,111-11
07-15-04,110-13,110-19,110-08,110-12
07-14-04,110-17,110-25,110-08,110-13
07-13-04,110-21,110-22,110-07,110-14
07-12-04,110-22,110-26,110-18,110-22
07-09-04,110-15,110-21,110-12,110-18
07-08-04,110-13,110-22,110-05,110-15
07-07-04,110-13,110-18,110-07,110-13
07-06-04,110-18,110-23,110-10,110-12
07-02-04,109-19,111-03,109-15,110-16
07-01-04,109-18,109-23,109-05,109-21
06-30-04,108-23,109-19,108-18,109-10
06-29-04,108-13,108-23,108-03,108-19
06-28-04,109-01,109-04,108-05,108-08
06-25-04,109-01,109-05,108-25,108-31
06-24-04,108-25,109-07,108-16,108-31
06-23-04,108-12,108-20,108-07,108-17
06-22-04,108-18,108-20,108-09,108-14
06-21-04,109-29,110,109-22,109-30
06-18-04,110-02,110-05,109-14,109-24
06-17-04,109-20,109-31,109-08,109-28
06-16-04,109-24,109-26,109-14,109-20
06-15-04,108-24,110,108-16,109-30
06-14-04,108-22,108-28,108-15,108-16
06-11-04,108-29,108-29,108-23,109-03
06-10-04,108-28,109-04,108-23,109-03
06-09-04,109-05,109-06,108-21,108-28
06-08-04,109-07,109-09,108-26,109-06
06-07-04,108-31,109-08,108-28,109-07
06-04-04,109-17,109-27,109-01,109-01
06-03-04,109-10,109-20,109-05,109-17
06-02-04,109-20,109-22,109-09,109-12
06-01-04,109-24,109-27,109-08,109-20
05-28-04,110-09,110-13,109-24,109-28
05-27-04,109-27,110-13,109-21,110-12
05-26-04,109-16,109-28,109-07,109-25
05-25-04,109-10,109-14,109-03,109-08
05-24-04,109-02,109-06,108-25,109-04
05-21-04,109-14,109-19,108-29,108-30
05-20-04,108-30,109-13,108-26,109-08
05-19-04,109-05,109-06,108-20,108-23
05-18-04,109-16,109-17,109-02,109-06
05-17-04,109-04,109-18,108-27,109-16
05-14-04,108-05,108-29,107-25,108-25
05-13-04,108-13,108-16,108-01,108-06
05-12-04,108-26,108-29,108-14,108-18
05-11-04,108-19,108-26,108-13,108-22
05-10-04,108-16,108-24,108-11,108-18
05-07-04,109-29,110-16,108-07,108-15
05-06-04,110,110-04,109-23,109-26
05-05-04,110-16,110-22,109-28,110-02
05-04-04,110-21,111-03,109-31,110-09
05-03-04,110-16,110-23,110-08,110-16
04-30-04,110-06,110-20,109-30,110-16
04-29-04,110-11,111,109-31,110-05
04-28-04,111-07,111-07,110-11,110-19
04-27-04,110-30,111-08,110-20,111-03
04-26-04,110-24,110-27,110-14,110-25
04-23-04,111-13,111-16,110-19,110-21
04-22-04,110-30,111-14,110-22,111-12
04-21-04,110-23,111-05,110-13,110-31
04-20-04,111-11,111-15,110-18,111-03
04-19-04,111-24,111-29,111-09,111-13
04-16-04,111-16,111-28,111-05,111-20
04-15-04,111-14,111-20,110-29,111-05
04-14-04,111-16,111-22,110-17,111-08
04-13-04,112-11,112-13,111-16,111-18
04-12-04,112-17,112-18,112-07,112-13
04-08-04,112-27,112-31,112-17,112-19
04-07-04,112-31,113-04,112-24,112-27
04-06-04,112-25,112-31,112-16,112-25
04-05-04,112-27,112-30,112-08,112-13
04-02-04,114-30,115-01,112-05,112-30
04-01-04,115-13,115-16,114-24,114-28
03-31-04,114-30,115-14,114-27,115-13
03-30-04,115-05,115-06,114-26,114-27
03-29-04,115-04,115-07,114-22,114-29
03-26-04,115-31,116-02,115-06,115-07
03-25-04,116-05,116-08,115-26,116-01
03-24-04,116-08,116-14,116-02,116-05
03-23-04,116-04,116-08,115-29,116-03
03-22-04,117-10,117-11,117-04,117-08
03-19-04,117-05,117-08,116-31,116-31
03-18-04,117-18,117-22,117-05,117-08
03-17-04,117-26,117-31,117-16,117-23
03-16-04,117-07,117-25,116-27,117-23
03-15-04,117-16,117-20,117-01,117-05
03-12-04,117-20,117-27,117-04,117-08
03-11-04,117-22,117-28,117-00,117-09
03-10-04,117-12,117-18,117-07,117-10
03-09-04,117-02,117-18,116-29,117-13
03-08-04,116-27,117-04,116-16,117-01
03-05-04,115-04,116-31,115-00,116-20
03-04-04,114-27,115-06,114-20,115-03
03-03-04,114-26,114-28,114-14,114-26
03-02-04,115-11,115-12,114-22,114-28
03-01-04,115-14,116-00,115-04,115-09
02-27-04,115-09,115-15,114-31,115-12
02-26-04,115-04,115-09,114-24,114-30
02-25-04,115-03,115-11,115-02,115-04
02-24-04,115-04,115-12,114-28,115-01
02-23-04,114-13,114-31,114-07,114-28
02-20-04,114-30,114-30,114-10,114-15
02-19-04,114-26,114-31,114-14,114-26
02-18-04,115,115-07,114-23,114-25
02-17-04,114-28,115-01,114-21,114-25
02-13-04,114-28,115-05,114-16,114-26
02-12-04,114-20,114-26,114-12,114-15
02-11-04,113-28,114-29,113-19,114-21
02-10-04,114-08,114-12,113-26,113-30
02-09-04,114-01,114-10,113-31,114-07
02-06-04,113-08,114-05,112-28,114-00
02-05-04,113-22,113-26,113-01,113-07
02-04-04,113-29,114-00,113-15,113-22
02-03-04,113-24,113-28,113-13,113-26
02-02-04,113-13,113-23,113-05,113-12
01-30-04,113-04,113-16,113,113-14
01-29-04,113-01,113-06,112-17,113
01-28-04,114-03,114-14,112-16,112-28
01-27-04,113-23,114-03,113-16,114
01-26-04,114-00,114-07,113-15,113-17
01-23-04,114-27,115-03,113-29,114
01-22-04,114-09,114-28,114-06,114-24
01-21-04,114-02,114-11,113-30,114-06
01-20-04,114-05,114-11,113-28,114-01
01-16-04,114-24,115-01,114-05,114-10
01-15-04,114-22,114-30,114-08,114-20
01-14-04,114-16,114-25,114-02,114-21
01-13-04,113-29,114-19,113-22,114-14
01-12-04,113-29,114-12,113-21,113-31
01-09-04,112-14,114,112-10,113-29
01-08-04,112-13,112-20,112-05,112-17
01-07-04,112-07,112-21,111-29,112-16
01-06-04,111-20,112-11,111-12,112-06
01-05-04,111-11,111-14,111-01,111-10
01-02-04,112-05,112-07,111-02,111-11
12-31-03,112-08,112-12,112-04,112-08
12-30-03,112-12,112-12,111-27,112-03
12-29-03,112-29,112-30,112-07,112-11
12-26-03,112-24,113-02,112-18,113
12-24-03,112-01,112-24,111-30,112-20
12-23-03,112-21,112-25,111-26,111-30
12-22-03,113-03,113-07,112-15,112-23
12-19-03,114,114-08,113-26,114-01
12-18-03,114-02,114-09,113-24,114-05
12-17-03,113-29,114-09,113-27,113-31
12-16-03,113-20,113-26,113-10,113-22
12-15-03,113-08,113-27,113-03,113-12
12-12-03,113-16,114-04,113-10,113-17
12-11-03,112-27,113-21,112-17,113-19
12-10-03,112-17,113,112-14,112-28
12-09-03,113-07,113-23,112-10,112-17
12-08-03,113-13,113-20,113-02,113-04
12-05-03,112-10,113-23,112-09,113-16
12-04-03,111-28,112-12,111-23,112-09
12-03-03,112-04,112-11,111-24,111-27
12-02-03,112,112-06,111-19,112-04
12-01-03,112-09,112-11,111-14,111-31
11-28-03,113-01,113-01,112-11,112-13
11-26-03,113-15,113-22,113-00,113-02
11-25-03,113-05,113-22,112-28,113-16
11-24-03,113-24,113-25,113-03,113-07
11-21-03,113-26,114-02,113-21,113-27
11-20-03,113-09,114-03,113-05,113-25
11-19-03,113-28,114-05,113-02,113-07
11-18-03,113-14,114-03,113-06,113-24
11-17-03,113-12,113-27,113-07,113-20
11-14-03,112-20,113-12,112-14,113-08
11-13-03,111-18,112-22,111-16,112-20
11-12-03,111-10,111-22,111-03,111-16
11-10-03,111-04,111-15,110-29,111-03
11-07-03,111-14,112,110-23,111-04
11-06-03,111-25,111-30,111-07,111-13
11-05-03,112-07,112-12,111-23,111-26
11-04-03,111-29,112-11,111-23,112-07
11-03-03,112-09,112-11,111-14,111-25
10-31-03,112,112-13,111-29,112-09
10-30-03,112-12,112-21,111-17,111-30
10-29-03,113-08,113-08,112-10,112-18
10-28-03,112-14,113-10,112-03,113-08
10-27-03,112-23,112-26,112-12,112-17
10-24-03,112-04,113-00,112-01,112-31
10-23-03,112-14,112-29,111-26,112-02
10-22-03,111-19,112-16,111-19,112-09
10-21-03,111-10,111-31,111-08,111-15
10-20-03,110-31,111-23,110-23,111-14
10-17-03,110-19,111-10,110-16,111-08
10-16-03,111-07,111-22,110-15,110-18
10-15-03,111-22,111-25,110-29,111-07
10-14-03,111-31,112-03,111-18,111-20
10-13-03,112-13,112-13,112-13,112-13
10-10-03,112-02,112-18,111-27,112-13
10-09-03,112-13,112-15,111-19,111-30
10-08-03,112-03,112-20,111-28,112-13
10-07-03,112-23,112-31,112-02,112-08
10-06-03,112-15,112-31,112-07,112-31
10-03-03,114,114-01,112-08,112-15
10-02-03,114-16,114-16,113-17,114-00
10-01-03,114-18,114-24,114-06,114-20
09-30-03,113-16,114-21,113-12,114-20
09-29-03,113-29,113-31,113-13,113-16
09-26-03,113-04,114-03,113-00,113-26
09-25-03,112-29,113-11,112-21,113-03
09-24-03,112-06,113-06,112-00,112-29
09-23-03,112-08,112-12,111-20,112-09
09-22-03,112-11,112-11,111-13,112-03
09-19-03,114-20,114-20,114,114-08
09-18-03,114-20,114-20,113-24,114-05
09-17-03,114-04,114-17,113-24,114-08
09-16-03,113-28,114-01,113-14,113-22
09-15-03,113-27,114-02,113-10,113-30
09-12-03,113-13,114-10,113-08,113-21
09-11-03,113-16,113-17,113,113-05
09-10-03,113-01,113-22,112-24,113-20
09-09-03,112-23,112-30,112-05,112-25
09-08-03,112-21,113-15,112-08,112-20
09-05-03,111-16,112-30,111-11,112-26
09-04-03,110-28,111-18,110-20,111-11
09-03-03,110-20,110-23,110-08,110-18
09-02-03,111-03,111-09,110,110-09
08-29-03,111-23,111-28,111-05,111-17
08-28-03,110-27,111-26,110-19,111-23
08-27-03,111-06,111-11,110-19,110-23
08-26-03,110-21,111-08,110-03,111-04
08-25-03,111-13,111-20,110-13,110-23
08-22-03,110-30,111-12,110-15,111-06
08-21-03,111-11,111-16,110-11,110-22
08-20-03,112-04,112-12,111-02,111-12
08-19-03,111-05,112-04,110-21,112
08-18-03,110-22,111-06,110-12,111-03
08-15-03,110-26,111-04,110-12,110-23
08-14-03,110-16,111-24,109-21,110-10
08-13-03,111-25,111-26,110-11,110-16
08-12-03,112-05,112-17,111-21,112-08
08-11-03,112-24,112-25,111-24,112-02
08-08-03,113,113-15,112-15,112-18
08-07-03,112-14,112-23,111-28,112-15
08-06-03,111-09,112-12,110-26,112-06
08-05-03,111-31,112-02,110-20,110-27
08-04-03,110-30,111-29,110-22,111-21
08-01-03,111,111-07,109-19,110-17
07-31-03,112-11,112-19,110-02,110-20
07-30-03,111-19,112-16,111-08,111-30
07-29-03,112-03,113-00,111-01,111-17
07-28-03,113-06,113-06,112-04,112-10
07-25-03,113-12,113-30,113,113-06
07-24-03,113-22,113-30,112-29,113-09
07-23-03,113-17,114-05,113-13,113-21
07-22-03,113-07,113-18,112-26,113-12
07-21-03,114-13,114-13,112-25,113-03
07-18-03,114-27,114-28,114-09,114-17
07-17-03,114-29,115-03,114-02,114-21
07-16-03,114-15,114-31,113-31,114-23
07-15-03,116-14,116-18,114-17,115-00
07-14-03,117-02,117-05,116-11,116-14
07-11-03,116-25,117-04,116-14,117-01
07-10-03,116-18,116-28,116-12,116-19
07-09-03,116-07,116-19,116-05,116-11
07-08-03,116-12,116-19,115-29,116-04
07-07-03,116-27,116-27,116-03,116-10
07-03-03,117-11,117-19,116-17,116-22
07-02-03,117-07,117-19,116-21,117-13
07-01-03,117-19,117-30,117-06,117-09
06-30-03,117-04,117-21,117-01,117-14
06-27-03,117-12,117-24,116-24,117-02
06-26-03,118-10,118-11,117-02,117-06
06-25-03,119-16,119-22,118-03,118-14
06-24-03,118-30,119-13,118-19,119-08
06-23-03,118-14,118-30,118-05,118-28
06-20-03,118-17,118-24,117-30,118-05
06-19-03,119-09,119-13,118-22,119-09
06-18-03,119-21,119-22,118-30,119
06-17-03,120-11,120-12,119-15,119-18
06-16-03,120-26,121-03,120-07,120-10
06-13-03,120-21,120-31,120-18,120-27
06-12-03,120-03,120-20,119-31,120-15
06-11-03,120-13,120-18,119-31,120-07
06-10-03,119-25,120-13,119-17,120-10
06-09-03,119-21,119-23,119-08,119-21
06-06-03,119-18,119-23,118-24,119-03
06-05-03,119-19,119-29,119-04,119-08
06-04-03,119-12,119-22,119-05,119-19
06-03-03,118-28,119-19,118-21,119-09
06-02-03,118-25,118-25,118-10,118-18
05-30-03,119-04,119-10,118-14,119-02
05-29-03,118-19,119-04,118-10,119-02
05-28-03,118-14,118-19,117-26,118-15
05-27-03,119,119-03,118-09,118-17
05-23-03,118-30,119-05,118-24,118-26
05-22-03,118-25,118-30,118-11,118-25
05-21-03,118-26,119,118-08,118-14
05-20-03,117-31,118-28,117-25,118-23
05-19-03,118-12,118-19,117-30,118-06
05-16-03,117-22,118-12,117-10,118-01
05-15-03,117-21,117-26,117-07,117-13
05-14-03,117-07,117-25,116-27,117-18
05-13-03,116-30,117-06,116-23,117-02
05-12-03,117-06,117-11,116-25,116-31
05-09-03,116-22,116-26,116-11,116-23
05-08-03,116-22,117-02,116-14,116-22
05-07-03,116-06,116-20,115-24,116-14
05-06-03,115-02,115-27,114-25,115-23
05-05-03,114-21,115-02,114-15,115-01
05-02-03,115-08,115-11,114-20,114-24
05-01-03,115-09,115-21,115-04,115-07
04-30-03,114-19,115-08,114-10,115-04
04-29-03,114-22,114-24,114-06,114-17
04-28-03,114-29,115-02,114-19,114-24
04-25-03,114-19,115,114-15,114-27
04-24-03,114-09,114-25,114-03,114-19
04-23-03,114-05,114-06,113-28,113-31
04-22-03,114-09,114-14,113-29,114-02
04-21-03,114-05,114-06,113-20,114-00
04-17-03,114-11,114-21,114-05,114-07
04-16-03,113-31,114-12,113-22,114-10
04-15-03,113-27,114-08,113-17,114-04
04-14-03,114-01,114-07,113-20,113-25
04-11-03,114-11,114-13,113-20,114-04
04-10-03,114-20,114-24,114-07,114-11
04-09-03,114-16,114-23,114,114-17
04-08-03,114-03,114-10,113-17,114-08
04-07-03,113-22,114,113-04,113-22
04-04-03,114-12,114-14,113-23,114-04
04-03-03,114-09,114-15,113-17,114-09
04-02-03,114-26,114-27,113-28,114-03
04-01-03,115-08,115-10,114-15,114-27
03-31-03,114-23,115-05,114-20,114-28
03-28-03,114-07,114-15,113-29,114-11
03-27-03,114-04,114-07,113-23,113-29
03-26-03,113-20,113-29,113-11,113-23
03-25-03,113-18,113-30,113-03,113-17
03-24-03,113-00,113-22,113-00,113-16
03-21-03,113-19,113-19,112-15,112-21
03-20-03,115,115-10,114-11,114-31
03-19-03,115-16,115-16,114-24,114-29
03-18-03,115-28,116,115-07,115-11
03-17-03,117-02,117-07,115-22,115-28
03-14-03,116-09,116-22,116-04,116-19
03-13-03,117-12,117-12,116-05,116-09
03-12-03,117-21,117-25,117-12,117-15
03-11-03,117-27,117-29,117-17,117-19
03-10-03,117-21,117-28,117-18,117-26
03-07-03,117-13,117-25,116-30,117-15
03-06-03,117-11,117-14,116-28,117-06
03-05-03,117-10,117-15,116-31,117-13
03-04-03,117-01,117-06,116-24,117-04
03-03-03,116-23,116-31,116-14,116-29
02-28-03,116-10,116-26,116-02,116-23
02-27-03,116-11,116-16,115-29,116-10
02-26-03,115-28,116-08,115-26,116-06
02-25-03,116-01,116-13,115-25,115-28
02-24-03,115-20,115-25,115-13,115-22
02-21-03,115-22,115-26,115-07,115-10
02-20-03,115-12,115-24,115-02,115-22
02-19-03,114-31,115-13,114-29,115-12
02-18-03,114-26,114-30,114-13,114-28
02-14-03,115-12,115-13,114-22,114-26
02-13-03,114-31,115-20,114-26,115-11
02-12-03,114-19,114-28,114-08,114-26
02-11-03,114-04,114-13,113-29,114-12
02-10-03,114-12,114-17,114,114-05
02-07-03,114-10,114-19,113-19,114-18
02-06-03,114-05,114-15,113-28,114-11
02-05-03,114-12,114-18,113-19,113-29
02-04-03,114-05,114-16,113-29,114-14
02-03-03,114-02,114-02,113-20,113-31
01-31-03,114-06,114-11,113-29,113-29
01-30-03,113-26,114-07,113-11,114-01
01-29-03,114-08,114-15,113-17,113-22
01-28-03,114-09,114-13,113-23,114-05
01-27-03,114-27,114-29,114-03,114-09
01-24-03,114-21,114-31,114-10,114-22
01-23-03,114-15,114-16,114-05,114-11
01-22-03,114-10,114-20,114-01,114-17
01-21-03,113-30,114-06,113-19,114-02
01-17-03,113-17,114,113-11,113-25
01-16-03,113-13,113-14,112-16,113-09
01-15-03,113-09,113-22,113-02,113-10
01-14-03,112-30,113-09,112-22,113-07
01-13-03,112-15,112-30,112-05,112-27
01-10-03,112-19,113-09,112-08,112-18
01-09-03,113-17,113-19,112-10,112-19
01-08-03,113-22,114-00,113-16,113-26
01-07-03,113-12,113-24,113-03,113-17
01-06-03,113-10,113-17,112-29,113-07
01-03-03,113-11,113-17,113,113-14
01-02-03,115-04,115-06,113-07,113-13
12-31-02,115-07,115-17,114-29,115-01
12-30-02,114-31,115-11,114-22,115-08
12-27-02,114-11,115-02,114-10,115-01
12-26-02,114-03,114-14,114,114-07
12-24-02,113-26,114-08,113-22,114-03
12-23-02,113-24,113-29,113-11,113-23
12-20-02,113-24,113-25,113-13,113-25
12-19-02,114-20,114-30,114-16,114-30
12-18-02,114-03,114-15,114-01,114-11
12-17-02,113-23,113-28,113-18,113-26
12-16-02,114-03,114-03,113-15,113-19
12-13-02,114-17,114-17,113-26,114-02
12-12-02,114-11,114-18,114-01,114-11
12-11-02,114-00,114-17,113-30,114-13
12-10-02,113-29,114-04,113-21,113-31
12-09-02,113-24,114-03,113-18,113-30
12-06-02,113-07,114-09,113-01,113-19
12-05-02,112-31,113-08,112-08,113-06
12-04-02,112-21,113,112-16,112-24
12-03-02,112-20,112-24,112-06,112-10
12-02-02,112-05,112-19,111-16,112-13
11-29-02,112-12,112-18,112-06,112-16
11-27-02,113-16,113-17,112-02,112-05
11-26-02,112-24,113-18,112-21,113-14
11-25-02,112-21,113,112-14,112-21
11-22-02,112-28,113-03,112-17,112-21
11-21-02,113-14,113-17,112-16,112-27
11-20-02,114-09,114-15,113-07,113-10
11-19-02,114-06,114-13,113-29,114-04
11-18-02,113-25,114-03,113-15,113-29
11-15-02,113-21,113-29,113-06,113-23
11-14-02,115-10,115-12,113-20,113-30
11-13-02,115-05,115-13,114-27,115-08
11-12-02,115-09,115-15,115-00,115-02
11-08-02,114-27,115-05,114-22,115-01
11-07-02,114-07,114-29,113-31,114-25
11-06-02,113-21,114-15,113-04,113-27
11-05-02,113-24,113-27,113-12,113-20
11-04-02,114,114-01,113-16,113-26
11-01-02,114-25,114-27,113-26,114-08
10-31-02,114-11,114-29,114,114-23
10-30-02,114-08,114-19,113-31,114-08
10-29-02,113-17,114-22,113-11,114-12
10-28-02,113-14,113-19,113-07,113-11
10-25-02,112-29,113-07,112-21,113-04
10-24-02,112-07,112-30,111-25,112-23
10-23-02,112-11,112-24,112,112-04
10-22-02,112-10,112-12,111-27,112-01
10-21-02,112-26,112-31,111-28,112-04
10-18-02,112-23,112-31,111-27,112-22
10-17-02,112-27,112-27,112-00,112-18
10-16-02,113-16,113-20,112-28,113-04
10-15-02,114-23,114-28,112-27,113-09
10-11-02,115-22,115-28,114-19,114-26
10-10-02,116-07,116-14,115-16,115-22
10-09-02,115-27,116-08,115-21,116-05
10-08-02,115-24,116-08,115-15,115-19
10-07-02,115-25,115-31,115-15,115-23
10-04-02,115-17,115-24,114-14,115-12
10-03-02,115-16,115-20,114-30,115-11
10-02-02,115-03,115-17,114-23,115-08
10-01-02,115-27,116-01,114-30,115-07
09-30-02,115-19,116-06,115-13,115-29
09-27-02,114-29,115-16,114-17,115-09
09-26-02,114-28,115,114-03,114-22
09-25-02,115-18,115-27,114-17,114-22
09-24-02,115-16,115-30,115-03,115-16
09-23-02,114-30,115-14,114-18,115-11
09-20-02,114-19,114-23,114-04,114-22
09-19-02,115-18,115-29,115-12,115-17
09-18-02,115-16,115-18,115-06,115-08
09-17-02,114-16,115-14,114-15,115-07
09-16-02,115-02,115-09,114-21,115-04
09-13-02,114-23,115,114-18,114-29
09-12-02,113-31,114-16,113-25,114-15
09-11-02,114-03,114-03,113-12,113-26
09-10-02,114,114-15,113-18,114-10
09-09-02,114-08,114-14,113-28,113-31
09-06-02,114-29,114-31,114-01,114-02
09-05-02,114-31,115-03,114-14,114-30
09-04-02,114-22,114-26,114-08,114-20
09-03-02,113-24,114-18,113-09,114-13
08-30-02,113-07,113-17,112-27,113-05
08-29-02,113,113-11,112-17,113-01
08-28-02,112-15,112-25,112-07,112-18
08-27-02,112-22,112-30,112,112-06
08-26-02,112-14,112-28,112-05,112-23
08-23-02,112-05,112-18,111-25,112-16
08-22-02,112-13,112-16,111-25,111-31
08-21-02,112-24,112-27,112-00,112-19
08-20-02,112-02,112-28,111-23,112-23
08-19-02,111-22,111-29,111-09,111-22
08-16-02,112-17,112-29,111-15,111-16
08-15-02,113,113-08,112-03,112-17
08-14-02,113-22,114-06,112-26,113-07
08-13-02,112-28,113-19,112-19,113-10
08-12-02,112-23,113-01,112-11,112-22
08-09-02,111-22,112-17,111-11,112-15
08-08-02,111-31,111-31,111-12,111-14
08-07-02,111-18,112-08,111-12,112-02
08-06-02,112-21,112-24,111-11,111-12
08-05-02,112-03,112-20,111-29,112-12
08-02-02,111-09,112-08,111-04,112-04
08-01-02,110-23,111-04,110-17,111-01
07-31-02,109-21,110-24,109-18,110-19
07-30-02,109-30,110-07,109-16,109-23
07-29-02,110-26,110-31,109-21,109-30
07-26-02,111-02,111-13,110-22,111-01
07-25-02,110-15,111-04,110-05,110-27
07-24-02,111-19,111-31,110-00,110-21
07-23-02,110-05,110-25,109-21,110-15
07-22-02,109-25,110-14,109-19,110-05
07-19-02,109-13,109-25,109-06,109-15
07-18-02,108-22,109-09,108-14,109-05
07-17-02,108-20,108-27,108-03,108-25
07-16-02,108-31,109-09,108-08,108-11
07-15-02,109-04,109-15,108-24,108-30
07-12-02,108-18,109-10,108-14,109-01
07-11-02,108-23,109-10,108-18,108-27
07-10-02,107-30,108-27,107-24,108-21
07-09-02,107-15,108-04,107-08,107-30
07-08-02,107-10,107-17,107-02,107-13
07-05-02,107-23,107-23,107,107-01
07-03-02,107-30,108-01,107-23,107-27
07-02-02,107-18,108-02,107-12,107-29
07-01-02,107-12,107-19,106-28,107-09
06-28-02,107-08,107-20,106-30,107-07
06-27-02,107-27,108-01,107-05,107-10
06-26-02,108-16,108-30,107-21,108-01
06-25-02,107-04,107-13,106-21,107-05
06-24-02,107-24,107-29,107,107-03
06-21-02,107-12,107-21,107-03,107-19
06-20-02,107-27,107-30,107,107-01
06-19-02,108-26,108-30,108-19,108-30
06-18-02,108-21,108-21,108-05,108-09
06-17-02,108-21,108-22,108-05,108-07
06-14-02,108-11,108-25,108-06,108-19
06-13-02,107-14,108-05,107-12,107-28
06-12-02,107-11,107-20,107-10,107-18
06-11-02,107-02,107-13,106-24,107-10
06-10-02,106-24,107-03,106-22,106-31
06-07-02,107-12,107-19,106-20,106-26
06-06-02,106-27,107-11,106-18,107-02
06-05-02,106-27,107,106-20,106-26
06-04-02,107-08,107-10,106-26,106-31
06-03-02,106-18,107-01,106-07,106-25
05-31-02,106-28,107-01,106-13,106-23
05-30-02,106-21,106-30,106-14,106-26
05-29-02,106-04,106-17,105-31,106-14
05-28-02,105-22,106-02,105-16,106-00
05-24-02,105-29,106-02,105-21,105-30
05-23-02,105-27,106-15,105-18,105-23
