Date,Open,High,Low,Close
04-30-03,231.75,234,231.5,232.75
04-29-03,232,233,230.25,231.75
04-28-03,234.75,235.25,231.5,231.75
04-25-03,237,237.25,234.5,234.75
04-24-03,238.5,239.5,237,237.25
04-23-03,238.75,239.25,237.5,238.75
04-22-03,238.75,240,238.25,238.75
04-21-03,240.5,240.5,238.25,238.75
04-17-03,239.25,241.75,238,240.75
04-16-03,241.75,242.5,239,239.25
04-15-03,239.25,242,239.25,241.75
04-14-03,239.25,240.5,237.25,239.25
04-11-03,238.5,240.75,238,239.25
04-10-03,242,242.25,238,238.75
04-09-03,242.25,242.75,241.5,242
04-08-03,243,245.25,241.25,242.75
04-07-03,238.5,244,238.5,243.25
04-04-03,238.5,239.5,237.75,239
04-03-03,239.75,239.75,236.75,238.75
04-02-03,239.25,241.5,238.5,240.25
04-01-03,236.25,239.75,236.25,239.5
03-31-03,227.75,237.75,227.75,236.5
03-28-03,228.75,230.25,227.5,227.75
03-27-03,228.25,229.25,228,228.75
03-26-03,228.25,229.5,227.75,228
03-25-03,229,229.5,227.25,228.25
03-24-03,231,231,228.75,229
03-21-03,233.5,233.75,230.25,231.5
03-20-03,231.5,234,231.5,233.75
03-19-03,230,232,229.25,231.5
03-18-03,229.75,230.75,228.75,229.75
03-17-03,232.75,233.5,229.5,229.75
03-14-03,231,233.5,229.75,230
03-13-03,237,239.25,234,235.25
03-12-03,235.5,237.75,235.5,237.5
03-11-03,236.25,236.5,235.25,236
03-10-03,238.75,239.5,236.75,237.25
03-07-03,239.5,240.75,239.25,239.75
03-06-03,236.25,240,236,239.75
03-05-03,236.25,238,235.25,236.75
03-04-03,233.5,236.25,231,236
03-03-03,231.75,234.25,231.75,233.5
02-28-03,230,234.5,230,231.75
02-27-03,231.5,232.5,229.75,230.25
02-26-03,231.75,232.5,231.25,231.75
02-25-03,230.75,233,230.75,232
02-24-03,232,232,230.5,230.75
02-21-03,235.5,236.75,231.5,231.75
02-20-03,235,235.75,233.75,235.5
02-19-03,238,238,235,235.25
02-18-03,239.5,240,238,238.25
02-14-03,239.5,240.75,238.75,240.25
02-13-03,239.5,240.75,239.25,239.75
02-12-03,241.75,243,237.75,239.25
02-11-03,241,242,239.75,241.5
02-10-03,239.75,242.5,239.5,241.5
02-07-03,238.75,240.5,238.25,239.75
02-06-03,236.5,240.25,235.5,239
02-05-03,237.75,238.25,235.75,236.75
02-04-03,236.25,239,236.25,237.75
02-03-03,237.25,237.5,235,236.75
01-31-03,236.75,239.5,236.5,238.25
01-30-03,235.5,237.25,233.75,237
01-29-03,238,239,235.25,235.5
01-28-03,235,238.75,234.75,238.5
01-27-03,235,238.25,234.75,235
01-24-03,234.75,237.5,234.5,235.5
01-23-03,235,237.25,234.25,235.5
01-22-03,233.5,236.5,233.5,234.75
01-21-03,232,234.5,231.25,233.75
01-17-03,230.5,233,228.5,232.75
01-16-03,231,231.75,228.75,230.75
01-15-03,231.75,232.5,229.75,231.25
01-14-03,230.75,232.5,229.75,231.25
01-13-03,235,235,228.75,230.5
01-10-03,243,244,234.5,234.75
01-09-03,245,245.25,242.75,243.5
01-08-03,240,246,240,245.25
01-07-03,235.75,240.25,235.75,240
01-06-03,236,237.25,234.75,235.75
01-03-03,237,237,234.75,236
01-02-03,235.75,238.75,234.75,237
12-31-02,235.75,236.25,235,235.75
12-30-02,239,239.5,235.5,235.75
12-27-02,242.75,243,239.25,239.75
12-26-02,242,243.5,241.75,242.75
12-24-02,242.75,242.75,242.75,242.75
12-23-02,239,243,238.75,242.75
12-20-02,239.75,240.25,238.5,239.25
12-19-02,240,241,238.75,239.75
12-18-02,238.25,240.25,237.75,240
12-17-02,238.75,239.5,237.5,238.25
12-16-02,240,241.75,238.25,238.75
12-13-02,237,238.75,234.25,236.5
12-12-02,237.5,237.5,233,236
12-11-02,235,238.25,235,237.75
12-10-02,232.5,234.75,232,234.5
12-09-02,231.75,233.75,231.25,232
12-06-02,234,234.25,231.5,233.25
12-05-02,237.75,238,233.25,234
12-04-02,238,239.5,236,237.75
12-03-02,240.5,240.5,237.5,237.75
12-02-02,240.25,242.5,240,240.25
11-29-02,241.25,243.25,240,240.25
11-27-02,242.25,243.25,240.5,240.75
11-26-02,244,244.5,242,242.25
11-25-02,247.5,247.5,242.5,243.25
11-22-02,246.5,248.5,245.75,247.75
11-21-02,248,249,246,246.5
11-20-02,247.25,249,245.25,248
11-19-02,243.25,248.25,243.25,247.5
11-18-02,242,244.5,240.25,243.75
11-15-02,244,245.75,240.75,242
11-14-02,240.5,245,240.5,244
11-13-02,237.75,243,236.5,240.5
11-12-02,235.75,240.5,235,238.25
11-11-02,235.75,236.75,234,235.75
11-08-02,241,241,235.5,235.75
11-07-02,243,243.5,240.75,241
11-06-02,242.25,245.25,240.5,243
11-05-02,244.25,244.75,241.75,242
11-04-02,247,248,244,244.25
11-01-02,247.75,249.5,246,247.5
10-31-02,246,249,245,247.5
10-30-02,249,251,245.75,246
10-29-02,247.25,250.25,245.75,249
10-28-02,250.25,250.75,247.25,247.5
10-25-02,250,250.5,248.5,250.25
10-24-02,250.25,251.75,247.75,250.25
10-23-02,251,252.5,250,250.25
10-22-02,253.75,253.75,250.5,251.5
10-21-02,253.5,257.5,253.5,254.25
10-18-02,255.25,257.5,253.75,254.25
10-17-02,252.75,259.5,250.5,255.5
10-16-02,254,257.5,251,253.25
10-15-02,245.5,254.5,245.5,254
10-14-02,246.75,247,243.25,245.5
10-11-02,251.5,252.75,246.5,246.75
10-10-02,255.75,256,251.25,251.5
10-09-02,257.5,257.75,255.25,256
10-08-02,260,260.25,257.25,257.5
10-07-02,257.75,261.75,256.5,260
10-04-02,253.75,260.25,253.75,257.75
10-03-02,257,257,252.25,254.5
10-02-02,256,258.5,255.75,257
10-01-02,251.75,256.5,250,255.75
09-30-02,258,259.5,249.5,251.5
09-27-02,260.5,261,257.5,258.75
09-26-02,258.5,261,258.25,260.5
09-25-02,259.75,262,256.75,258.5
09-24-02,254.5,260,254.25,259.5
09-23-02,260.75,260.75,253.75,254.25
09-20-02,266.25,266.75,260,260.75
09-19-02,272,272.25,266.5,266.75
09-18-02,276.25,277,271.75,272.5
09-17-02,277.75,278.75,272.5,276.5
09-16-02,275.75,278.25,272,278
09-13-02,269,271.5,266,266.5
09-12-02,281,281.5,273,274.25
09-11-02,275,281.5,274.25,281
09-10-02,278,279.75,274,275.25
09-09-02,275,285.5,275,278.75
09-06-02,272.5,274,271.5,273
09-05-02,270.5,272.5,268,272
09-04-02,266.5,271.5,265.75,270.5
09-03-02,258.75,266.75,258.75,265.75
08-30-02,256,260.25,256,259.5
08-29-02,259.25,259.5,256,256.5
08-28-02,261,263.5,259.25,259.5
08-27-02,263,263.5,260.5,261.25
08-26-02,262.5,265,262,263.25
08-23-02,261,264.25,260.25,262.5
08-22-02,261.5,262,257.5,260.5
08-21-02,259,262,257.5,261.25
08-20-02,265.25,265.5,259,259.5
08-19-02,270,272,264,266
08-16-02,272,274,267.75,270.75
08-15-02,273,277,270,272.25
08-14-02,266.5,276,266,273
08-13-02,260.75,269,260.75,267.75
08-12-02,250,268,250,260.75
08-09-02,246.25,250.5,245,250.25
08-08-02,248.5,250.25,245.25,246.25
08-07-02,250.75,251,248.25,249
08-06-02,253.5,255.5,251,251.25
08-05-02,248.75,254.5,244,253.5
08-02-02,249.25,255,249.25,252.75
08-01-02,247.75,255.75,245,249.25
07-31-02,236,248,236,247.25
07-30-02,232.75,237,231.75,236
07-29-02,238,238.75,230.25,231
07-26-02,244.75,246.5,241.5,243
07-25-02,248.75,249,241,244.25
07-24-02,241.25,250,241.25,249.25
07-23-02,248.75,249.5,241,241.5
07-22-02,239,247.5,239,246
07-19-02,231.5,235,229.75,234.75
07-18-02,230,233.5,228.25,232.75
07-17-02,234.5,234.5,229.5,231.5
07-16-02,232,235,231.75,234.75
07-15-02,224,229.25,224,227.25
07-12-02,214.75,215,212.5,214.25
07-11-02,222.5,222.5,214.75,216
07-10-02,225,225,220,222
07-09-02,228,230,225.75,226.25
07-08-02,223,226,222.5,223.25
07-05-02,222,230,221.5,229.5
07-03-02,227.5,228.25,222.25,224.5
07-02-02,233,235.25,225.75,227.75
07-01-02,225,233.25,225,232.75
06-28-02,225.75,230,224.5,225.5
06-27-02,221,226.5,220,226
06-26-02,219.25,222.75,218.25,221.5
06-25-02,217.25,220.75,217,219.75
06-24-02,213.25,221,213.25,218
06-21-02,210,211.25,209.75,210.25
06-20-02,208.75,211.25,208.75,210
06-19-02,206.75,209.5,206.5,208.75
06-18-02,208,209,205.75,206.75
06-17-02,208,209.25,207.25,208
06-14-02,211.5,211.75,208.5,209.25
06-13-02,206.75,213,206,211.75
06-12-02,204,209,204,206.75
06-11-02,206.5,206.75,204,204.25
06-10-02,205.5,206.75,204,206.75
06-07-02,209,209.25,206.5,206.75
06-06-02,210,212.25,208.75,209
06-05-02,210.25,211,208.75,210.25
06-04-02,209,212.5,209,210.5
06-03-02,212,212,209.25,209.5
05-31-02,212,214.5,211.25,214
05-30-02,211.25,213,209.25,212.5
05-29-02,208.25,212.5,207.75,211.5
05-28-02,205,208.5,204.25,207.5
05-24-02,207.75,208,204.75,205
05-23-02,208.25,208.5,204.75,207.75
05-22-02,210.75,212,207.25,207.5
05-21-02,212.25,213.5,209.25,210.75
05-20-02,208.75,211.75,208,211.5
05-17-02,213.25,213.75,208.5,209
05-16-02,216,216,212.75,213.25
05-15-02,215.5,216.75,214.5,216.25
05-14-02,210,211,208,209
05-13-02,207,210,206.25,209.75
05-10-02,200.5,203.25,199.5,201.25
05-09-02,199.75,201,199,200.25
05-08-02,198,199.75,197.25,198.5
05-07-02,196.5,199.75,196.25,199
05-06-02,193,194.25,191.5,194
05-03-02,194,195.5,194,194.75
05-02-02,196.25,197.5,194.25,194.5
05-01-02,193.5,196.75,193.5,196.5
04-30-02,192.5,194,192.5,193.5
04-29-02,196.25,197.75,192.25,192.5
04-26-02,197,198.5,196,196.25
04-25-02,198,199.25,196.75,197
04-24-02,198.75,199.75,197.5,197.75
04-23-02,198.5,199.75,198,198.75
04-22-02,197.25,200.25,197.25,198.75
04-19-02,198.25,199,196.75,197.25
04-18-02,199.75,200.75,198,198.25
04-17-02,197.75,200.25,197,199.75
04-16-02,196,198,195.5,197.75
04-15-02,197,198.75,195.5,196
04-12-02,198.75,198.75,193.25,197.75
04-11-02,199.75,200.25,198.5,198.75
04-10-02,201.25,203.25,199.5,199.75
04-09-02,201.5,202.75,201,201.25
04-08-02,200.5,202.5,200,201.5
04-05-02,201.5,202.5,200.25,200.5
04-04-02,201.25,202.75,200.5,201.5
04-03-02,203.75,204,201,201.25
04-02-02,203.5,205,203.5,203.75
04-01-02,202.5,204.25,202,203.5
03-28-02,206,207.25,201.75,202.5
03-27-02,204.5,206.5,204.5,206.25
03-26-02,203.75,206,203.75,204.5
03-25-02,204.75,205,203.5,203.75
03-22-02,205.5,206.5,204.5,204.75
03-21-02,205.75,207.5,205.25,205.5
03-20-02,206.25,207.25,205.25,205.75
03-19-02,206,206.75,204.5,206.5
03-18-02,205.25,207.5,204.5,206.25
03-15-02,207.75,208.5,205.5,205.75
03-14-02,204,204.5,201,203
03-13-02,204.25,205.25,202,202.5
03-12-02,205.5,206.5,204,204.75
03-11-02,201.75,205,200.75,204
03-08-02,199.5,203.75,199,202
03-07-02,204,204,200.5,200.75
03-06-02,202.75,202.75,199.75,201.5
03-05-02,199.75,202.75,199.75,202.5
03-04-02,201,201.5,199,199.25
03-01-02,200,201,198.75,200.5
02-28-02,199.75,202.5,199,200.5
02-27-02,199,200.25,198.75,199.75
02-26-02,202,202.5,198.5,198.75
02-25-02,205,205.25,201.5,202
02-22-02,206.75,207.5,205,205.25
02-21-02,206.75,207.75,205.75,206.75
02-20-02,206,207,205.25,206.75
02-19-02,205,206.5,205,205.75
02-15-02,206.5,207.25,204.75,205
02-14-02,208.25,209.75,206,206.75
02-13-02,205.5,209.25,205.5,208.75
02-12-02,205.25,206,205,205.75
02-11-02,205,205.75,204.25,205.25
02-08-02,204.5,205.5,204.25,204.75
02-07-02,204.25,205,203.75,204.5
02-06-02,206.25,206.75,203.75,204.25
02-05-02,206,207,205.75,206.25
02-04-02,204.5,207,204.25,206
02-01-02,205.75,206,204.25,204.5
01-31-02,205.75,207.5,205.5,206
01-30-02,206.25,206.75,205.25,206
01-29-02,207.25,208,206,206.25
01-28-02,208.5,209,206.5,207.5
01-25-02,209.5,211,208.75,209
01-24-02,208.75,210.25,208.25,209.5
01-23-02,209.5,209.75,206.75,208.75
01-22-02,211.5,212,209.5,209.5
01-18-02,213.5,214.25,211.5,211.75
01-17-02,214.5,216.25,213,213.5
01-16-02,212.5,215,212,214.75
01-15-02,211,214,210,212.75
01-14-02,213,215.25,210.75,211
01-11-02,208.75,214,208.5,212.75
01-10-02,210,210.5,207.75,208.75
01-09-02,211.25,212.75,208.75,210
01-08-02,211.25,212,210.5,211.5
01-07-02,210,213,210,211.5
01-04-02,210,211.25,209.5,210.5
01-03-02,208.25,210.75,208,210.5
01-02-02,209,210.25,207.75,208.5
12-31-01,209.5,209.75,208.25,209
12-28-01,209.5,210.75,209,209.75
12-27-01,208.75,209.75,208,209.5
12-26-01,211.25,211.5,208.25,208.75
12-21-01,212,213.25,210.5,211.5
12-20-01,214,214.5,211.75,212.25
12-19-01,214,215.75,212.75,214.25
12-18-01,215.5,216.75,213.25,214
12-17-01,216.75,217.5,214.5,215.5
12-14-01,208,208.5,207.25,207.5
12-13-01,206.75,207.5,204.25,207.25
12-12-01,208.5,208.5,205.75,206.75
12-11-01,210.25,210.5,208.25,209.5
12-10-01,208.5,210,208.5,209
12-07-01,205.25,211,204,208.25
12-06-01,210.25,210.25,205.25,205.5
12-05-01,210.5,211.25,208.75,209.75
12-04-01,210,213,209.75,212
12-03-01,208.5,210,207.25,209.75
11-30-01,200,209.5,200,208.5
11-29-01,199,201,198.25,199.75
11-28-01,203.75,204,198.5,198.75
11-27-01,204,204.25,202.75,203.75
11-26-01,208.5,208.5,203.25,203.75
11-23-01,208.75,209.25,207.75,208.25
11-21-01,208.25,209.5,208.25,208.75
11-20-01,209,210,208.25,208.75
11-19-01,206.75,209.75,206.5,209.25
11-16-01,206,207.5,205,207.25
11-15-01,206.5,207.75,205.25,206
11-14-01,204.75,207.75,204.75,206.5
11-13-01,206,206.75,204.75,205
11-12-01,205.5,207,205,206
11-09-01,202.25,208,201.75,206
11-08-01,202.25,203.5,201.75,202.75
11-07-01,202,203.75,202,202.5
11-06-01,202.5,204.75,202.25,202.5
11-05-01,202,203.25,201.5,202.75
11-02-01,203.75,204.5,202,202.25
11-01-01,205,205.25,202.5,204
10-31-01,205.5,206.75,204.5,205.5
10-30-01,203.5,206.5,203,206
10-29-01,205,205.25,202,203.5
10-26-01,206.5,206.75,204.75,205.5
10-25-01,206,207.5,205.5,206.5
10-24-01,204,206.75,204,206.5
10-23-01,204,205.5,203.5,204.25
10-22-01,205,205,204,204.25
10-19-01,205,207,204.5,205.5
10-18-01,207.75,209,205,205.25
10-17-01,206.5,208.25,204.75,207.75
10-16-01,206,207.25,205.75,206.75
10-15-01,208.25,209,205.5,206
10-12-01,213,213.25,207.5,208.5
10-11-01,214,215,213,213.25
10-10-01,212.5,214.75,212.25,214.25
10-09-01,215,216,212.5,213
10-08-01,214,216.75,213,215.5
10-05-01,211.5,214.5,210,214.25
10-04-01,210.5,213.5,210.5,211.5
10-03-01,209,211,208.25,210.75
10-02-01,210.75,211.5,208.75,209.25
10-01-01,214.25,214.25,210.25,210.5
09-28-01,215.75,216.25,214,214.5
09-27-01,216.5,216.75,215,216
09-26-01,215.25,217.25,214.5,216.75
09-25-01,215.5,218,214.75,215.5
09-24-01,216.75,218.25,215.5,215.75
09-21-01,218.5,218.75,215.5,217.25
09-20-01,216,220,215,218.75
09-19-01,219,219,213.75,216
09-18-01,221.75,222.75,218.25,218.5
09-17-01,224,224.5,221,221.75
09-14-01,219.5,219.5,212.75,214
09-13-01,213,218.75,212.5,218
09-12-01,214.25,214.25,214.25,214.25
09-11-01,214.5,214.5,214,214.25
09-10-01,213,214.75,212,214.25
09-07-01,215.5,215.5,213.5,213.75
09-06-01,216,216.5,213.75,214.25
09-05-01,219,219,215.5,217.25
09-04-01,219,219,217,218.5
08-31-01,216.25,219.5,216,219
08-30-01,217.5,219,216,216.5
08-29-01,216,218.5,215.5,218
08-28-01,218.5,220.5,215.5,216
08-27-01,214.5,218,213.25,217.75
08-24-01,217.75,219.25,213.75,214.75
08-23-01,215.5,219.5,212,219
08-22-01,215,216.75,214.75,215.5
08-21-01,214.5,216.25,213.5,215.5
08-20-01,211,213.75,210.75,212.5
08-17-01,217,218,214.75,215.75
08-16-01,219.25,220.75,216.25,217
08-15-01,221.5,222.5,218,219.5
08-14-01,224,224,221,221.75
08-13-01,222,225.25,221.75,224.75
08-10-01,219.25,225.5,219.25,222
08-09-01,217,221,217,219.75
08-08-01,216,218.75,216,217.5
08-07-01,215.75,217.25,214.25,216
08-06-01,210.5,213,208.75,212.5
08-03-01,213.5,215.75,209.25,210.5
08-02-01,215.75,218,213,213.5
08-01-01,218.5,220,214.75,215.25
07-31-01,213.75,219,211.5,218.75
07-30-01,218.75,220.25,215,217
07-27-01,218,221.25,216.75,220.5
07-26-01,219.5,224,215.5,218.25
07-25-01,214.5,219.75,214.5,219.25
07-24-01,215,218.75,211,215
07-23-01,207.75,209.5,203.5,209.25
07-20-01,216,217,208,209
07-19-01,216,219.25,213,216.5
07-18-01,224.5,225,215,216.5
07-17-01,217,230.5,217,224.75
07-16-01,222,223.5,211.75,216.25
07-13-01,225.25,225.75,218.5,220.75
07-12-01,222.5,227.25,221,226.75
07-11-01,209.25,220.5,209,217
07-10-01,203,209.75,203,209
07-09-01,198.75,204,198,203.75
07-06-01,200,200.5,198.25,199.75
07-05-01,193.5,200.25,191.5,198
07-03-01,191.25,195.25,190.25,194.5
07-02-01,188.25,191.5,185.75,191
06-29-01,189,193.5,188.25,188.75
06-28-01,188,190,188,189.25
06-27-01,185.75,188.5,185.75,188
06-26-01,184.5,186,184.25,185.25
06-25-01,188,188,184,184.5
06-22-01,188.25,190,187,187.25
06-21-01,190.25,190.75,187.75,188.25
06-20-01,192,193.5,190,190.25
06-19-01,191,193.75,190,193
06-18-01,191.75,192.25,187.75,190.5
06-15-01,194.75,194.75,189.25,190.5
06-14-01,196.25,197,194.5,194.75
06-13-01,197,198.75,196,196.5
06-12-01,198.5,199.75,196.25,197.25
06-11-01,198,201,196.5,198.75
06-08-01,198,198.25,196,197.25
06-07-01,198.5,201.5,198.25,198.5
06-06-01,195,199,194.25,198.5
06-05-01,196.25,199.25,195.25,195.5
06-04-01,197.5,198,195.25,195.75
06-01-01,192.25,199.5,192,198.75
05-31-01,190,193.25,188.5,192.75
05-30-01,189.5,190.75,189.25,190
05-29-01,191,192.5,187.75,189.25
05-25-01,194,194.25,191,191.25
05-24-01,192.25,194.5,192.25,193.75
05-23-01,191.25,193.5,191.25,192.25
05-22-01,194,194.75,191,191.25
05-21-01,198.25,198.75,193.5,194
05-18-01,201,201.5,199.25,199.75
05-17-01,201.25,201.75,199.75,201.25
05-16-01,201.75,202.25,199,201.5
05-15-01,201.5,203,199.75,201.75
05-14-01,191,196.25,191,195.5
05-11-01,191.25,191.5,189,189.75
05-10-01,196.25,196.5,191.25,191.5
05-09-01,197,198.25,197,197.75
05-08-01,199.5,200,196.25,197.75
05-07-01,204,204,199.5,200.75
05-04-01,201,203,200.5,202.75
05-03-01,202,202.75,200.25,200.5
05-02-01,199.5,203.5,199.5,200.75
05-01-01,199,202.75,197.75,199.25
04-30-01,196,199.5,193.25,199.25
04-27-01,199.25,199.25,195.75,196
04-26-01,195.75,200,195.75,199.75
04-25-01,194.5,198,194.5,195.5
04-24-01,196.75,198,193.75,194.5
04-23-01,202.25,203.25,196.25,196.5
04-20-01,204.5,205.5,201.75,202
04-19-01,209,209.75,203.5,204.5
04-18-01,209.25,209.75,207.75,209
04-17-01,212,213,209,209.25
04-16-01,212.5,214.75,211.25,212
04-12-01,210.5,214.25,209.25,211.75
04-11-01,209.25,210.75,208.75,210.5
04-10-01,211.25,212,208.75,209
04-09-01,210.25,213,210.25,210.75
04-06-01,212,214,210,210.25
04-05-01,211.5,214,209.25,212.25
04-04-01,209,212.25,208.25,211.75
04-03-01,208,210.75,206.5,209.25
04-02-01,205,208.5,205,208.25
03-30-01,207.25,214.25,202.5,203.25
03-29-01,209.25,210,207,207.25
03-28-01,210.75,210.75,208.5,209.25
03-27-01,209.75,211.25,208.75,211
03-26-01,208.5,210.5,207.5,209.75
03-23-01,205.75,207.5,204.75,207
03-22-01,210,210,205,205.25
03-21-01,212,212,205.75,210.25
03-20-01,209,212,209,211.5
03-19-01,208,209.5,207.5,209
03-16-01,211,213,207,207.5
03-15-01,217.5,217.75,210.5,210.75
03-14-01,214,214,211.25,211.5
03-13-01,215.5,216.25,213.25,214.25
03-12-01,213,215,212.25,214.5
03-09-01,213.5,214.25,212.75,213.25
03-08-01,212.25,215,212.25,213.5
03-07-01,216,216.75,213,213.25
03-06-01,215.5,216.25,215,216
03-05-01,215.75,217.75,215.25,215.5
03-02-01,216.5,219,215.5,215.75
03-01-01,214,217.5,213.25,216.5
02-28-01,210.5,215.5,210.5,214.5
02-27-01,209.25,211,209.25,210.5
02-26-01,209,210.5,208.75,209.25
02-23-01,210.25,210.5,208.75,209.25
02-22-01,210.5,212.75,209.5,209.75
02-21-01,212.25,213,210.25,210.5
02-20-01,212,214,211.75,212.25
02-16-01,212,213,210.25,212
02-15-01,212.5,214.75,211.75,212
02-14-01,209.75,213,209.75,212.75
02-13-01,210,210.5,209.25,209.75
02-12-01,210,211.75,209.75,210.25
02-09-01,210,211,209.5,210.25
02-08-01,212,212,209.25,210
02-07-01,213.5,214.75,212,212.25
02-06-01,211.75,214.5,210,213.5
02-05-01,213,213.5,211,212
02-02-01,211,213.5,210.5,213
02-01-01,209,212.25,208.5,211
01-31-01,209.25,210,207.5,209
01-30-01,208.25,210.75,208.25,209.25
01-29-01,209.5,210,206.5,208.25
01-26-01,213.5,214,209.25,209.5
01-25-01,215,215.75,213.25,213.5
01-24-01,214,216.75,213.25,215.5
01-23-01,215.75,216.75,213.75,214
01-22-01,215,215.5,212.75,215.25
01-19-01,218.25,219.5,214.75,215
01-18-01,217.5,220,217.5,218
01-17-01,216,218,215.5,217.5
01-16-01,219,219,216,216.25
01-12-01,222.25,223,218.25,219.25
01-11-01,229.5,231,222,222.5
01-10-01,227.5,230,227.25,229.5
01-09-01,225.5,228.5,225,227.5
01-08-01,225.75,226,224,225.75
01-05-01,230,230,225,226
01-04-01,230,231,228.25,230
01-03-01,227,230.75,226.5,230
01-02-01,231.5,232,226.75,227.25
12-29-00,230,232,229,231.75
12-28-00,228.5,232,228.5,230.25
12-27-00,226.25,229.5,224.5,228.75
12-26-00,226.5,227.25,226,226.75
12-22-00,226.25,227.5,226,226.75
12-21-00,225,226.5,223.75,226.25
12-20-00,225.25,227,224.25,225
12-19-00,222,226,221.5,225.75
12-18-00,218,223.5,218,223.25
12-15-00,218.5,220.25,218,218.25
12-14-00,209.25,211,209.25,210.5
12-13-00,206.25,208,205.75,207.5
12-12-00,207,207,205.75,206.75
12-11-00,207.75,207.75,206.5,207
12-08-00,205,209.75,204.25,209.25
12-07-00,209.25,209.75,204.75,205
12-06-00,209.25,209.25,208,208.5
12-05-00,209.25,209.5,207.75,209.25
12-04-00,210,210.75,209,209.75
12-01-00,208.25,210.75,206.75,210
11-30-00,205,209.25,204.25,208.75
11-29-00,207.75,207.75,204.75,205
11-28-00,210.5,210.5,207.25,207.75
11-27-00,211.25,212.5,210.25,210.5
11-24-00,211,212,210.5,211.25
11-22-00,210.5,211,210,210.25
11-21-00,210.5,211,209.75,210.75
11-20-00,211,213.5,210.5,211
11-17-00,208.5,212,208.5,211.25
11-16-00,207.5,209.25,206,208.75
11-15-00,208.75,209.25,207.25,207.5
11-14-00,211,211.75,208.5,208.75
11-13-00,212,212,210.5,211.25
11-10-00,213.5,213.75,210.75,212
11-09-00,215.75,216,212.25,213.75
11-08-00,214.75,216.5,214.5,216
11-07-00,213.5,215,212.25,214.75
11-06-00,213,216,213,213.5
11-03-00,211.75,214,211.75,213.25
11-02-00,206.5,213,206.5,212
11-01-00,205,209.5,204.5,206
10-31-00,200.25,207.25,199.25,206
10-30-00,200.75,201.5,200.25,200.5
10-27-00,202,203.25,200.5,200.75
10-26-00,203,203.5,202,202.25
10-25-00,203.75,204,203,203.25
10-24-00,203,204.5,202.5,204
10-23-00,205,205,203,203.25
10-20-00,206.25,207.5,205,205.25
10-19-00,206,208,206,206.75
10-18-00,207,207.25,205.75,206.25
10-17-00,206.75,208.25,206.5,207.5
10-16-00,207.5,208.5,206.25,206.75
10-13-00,207.5,209.25,207,208
10-12-00,204,211,203,208
10-11-00,203.25,205.5,202.75,204.5
10-10-00,201,204,200.5,203.5
10-09-00,202.75,203,201,201.5
10-06-00,203,206,202.25,203.25
10-05-00,204,204.5,202,203.5
10-04-00,203,206.25,202,204.25
10-03-00,198.75,203.75,198.75,203.5
10-02-00,196.75,200.75,196.75,199.25
09-29-00,195.5,199,195,197.75
09-28-00,194,197,194,196.25
09-27-00,194,195,192.5,194.5
09-26-00,193.75,196.25,193.25,194.5
09-25-00,193.5,194.75,192.25,193.25
09-22-00,190,195,189.25,194
09-21-00,188,191,187.25,190.25
09-20-00,187.25,190,187,188
09-19-00,188.5,189.25,187,187.25
09-18-00,187.5,190.5,186.75,189.5
09-15-00,189.5,189.5,187.5,187.75
09-14-00,181,181,179.25,179.25
09-13-00,183.5,183.75,180.25,180.5
09-12-00,189.75,189.75,180,182.5
09-11-00,183.25,185,183,184.75
09-08-00,183,185,182.75,184.25
09-07-00,181.5,182.25,180.5,181.75
09-06-00,186.25,186.25,181.5,181.75
09-05-00,184,187.5,183.5,186.25
09-01-00,182.75,183.25,181.75,182.5
08-31-00,180.75,184.25,180.75,183.75
08-30-00,183.75,184.75,181.25,181.5
08-29-00,181,185,180,184.25
08-28-00,176,181.5,176,179.5
08-25-00,175.75,178.25,175.75,176.5
08-24-00,175.25,176.75,174.5,176
08-23-00,175,175.75,174.5,175.25
08-22-00,176.25,177.5,175.25,175.5
08-21-00,177.25,177.25,175.5,176.25
08-18-00,178.25,178.75,177,177.25
08-17-00,178.5,180.5,177.75,178.5
08-16-00,175.5,179.25,175.5,178.5
08-15-00,175.75,176.25,174.75,175.75
08-14-00,174.5,176.25,174,175.75
08-11-00,177,177.5,174,174.75
08-10-00,178,179.5,177,177.25
08-09-00,179,179.25,177.75,178.25
08-08-00,178,179.75,177.5,179.5
08-07-00,178.75,180,177.5,177.75
08-04-00,179.5,180.5,178.5,178.75
08-03-00,180.25,182.25,178.5,180
08-02-00,179.75,182,179.5,180.5
08-01-00,180.25,181.5,179,179.75
07-31-00,178.25,182,177,180.25
07-28-00,181,182.5,180,180.25
07-27-00,180.5,183,180,181
07-26-00,182.5,183.25,179.25,180.5
07-25-00,183.75,184.5,181.5,182.75
07-24-00,187.75,189.5,183.75,184.5
07-21-00,185.5,188,185,187.75
07-20-00,181.5,187,181,186
07-19-00,180,182.75,178.75,181.75
07-18-00,179,183.25,179,180.75
07-17-00,182.25,182.25,178.25,179.25
07-14-00,181,181,174.5,175.25
07-13-00,180.5,181,178.5,179.75
07-12-00,175.25,179.75,174.5,179
07-11-00,180.75,181.25,178,178.25
07-10-00,183,183,174,180.5
07-07-00,181.75,186.75,181.5,183.75
07-06-00,184,184,181,181.75
07-05-00,183.25,185.5,181.75,185.25
07-03-00,189.5,189.5,180,183.25
06-30-00,194.75,195.25,186.5,187.5
06-29-00,192.75,196,192.75,194.75
