Date,Open,High,Low,Close
04-28-11,166.16,167.38,166.12,166.33
04-27-11,164.74,166.28,164.25,165.68
04-26-11,164.81,165.23,164.21,164.66
04-25-11,165.05,165.42,164.58,164.96
04-21-11,163.87,165.9,163.76,165.38
04-20-11,163.09,164.18,162.96,163.97
04-19-11,162.59,163.34,162.19,163.04
04-18-11,163.11000000000001,163.18,161.53,162.41
04-15-11,163.32,163.61000000000001,162.79,162.94
04-14-11,162.52000000000001,163.74,162.41999999999999,163.4
04-13-11,162.47,162.97999999999999,162.24,162.61000000000001
04-12-11,163.34,163.35,162.13999999999999,162.41999999999999
04-11-11,163.61000000000001,164.13,163,163.32
04-08-11,163.07,164.14,163,163.36000000000001
04-07-11,163.15,163.65,162.46,163.01
04-06-11,162.75,163.49,162.41,163.12
04-05-11,161.18,162.84,160.75,162.69999999999999
04-04-11,160.97,161.62,160.91999999999999,161.12
04-01-11,160.19999999999999,161.18,159.54,161.04
03-31-11,160.57,161.37,159.99,160.52000000000001
03-30-11,159.87,160.69,159.63999999999999,160.54
03-29-11,159.72999999999999,160.27000000000001,159.27000000000001,159.75
03-28-11,159.9,160.22999999999999,159.21,159.86000000000001
03-25-11,161.1,161.27000000000001,159.9,159.99
03-24-11,162.25,162.52000000000001,160.75,160.91
03-23-11,163.53,163.76,162.02000000000001,162.29
03-22-11,162.83000000000001,163.85,162.77000000000001,163.65
03-21-11,162.03,163.12,161.9,163.02000000000001
03-18-11,161.29,162.43,160.43,161.99
03-17-11,159.72999999999999,161.58000000000001,159.66999999999999,161.19999999999999
03-16-11,160.76,161.15,159.69999999999999,160.12
03-15-11,161.56,161.69,159.61000000000001,160.76
03-14-11,160.91999999999999,161.5,160.28,161.43
03-11-11,160.63,160.87,159.75,160.69
03-10-11,161.99,162.13999999999999,160.38,160.47999999999999
03-09-11,161.61000000000001,162.44,161.36000000000001,161.93
03-08-11,162.05000000000001,162.09,161.22999999999999,161.58000000000001
03-07-11,162.77000000000001,163.4,161.81,161.99
03-04-11,162.74,163.30000000000001,162.19999999999999,162.61000000000001
03-03-11,163.25,163.33000000000001,162.51,162.72999999999999
03-02-11,162.61000000000001,163.43,162.13999999999999,163.28
03-01-11,162.65,163.29,162.5,162.63
02-28-11,160.85,162.76,160.71,162.68
02-25-11,161.41,161.59,160.28,160.97
02-24-11,162.1,162.53,160.82,161.38
02-23-11,161.43,162.96,161.41999999999999,161.99
02-22-11,162.44999999999999,162.54,160.97999999999999,161.41999999999999
02-18-11,161.71,162.61000000000001,161.46,162.43
02-17-11,160.88999999999999,161.85,160.72,161.69999999999999
02-16-11,161.19999999999999,161.82,159.83000000000001,160.91999999999999
02-15-11,160.27000000000001,161.69999999999999,160.03,161.28
02-14-11,160.04,160.75,159.78,160.31
02-11-11,160.87,161.09,159.59,160.19
02-10-11,160.93,161.36000000000001,160.01,160.88
02-09-11,160.72,161.21,160.28,160.91999999999999
02-08-11,161.12,161.58000000000001,160.22999999999999,160.53
02-07-11,160.97,161.81,160.84,161.15
02-04-11,161.33000000000001,161.69,160.32,160.91
02-03-11,161.79,162.74,161.16999999999999,161.43
02-02-11,161.32,162.25,161.24,161.66999999999999
02-01-11,160.1,161.59,160.05000000000001,161.35
01-31-11,158.41999999999999,160.44999999999999,158.18,160.19999999999999
01-28-11,159.29,159.62,158.19999999999999,158.63
01-27-11,159.04,159.86000000000001,158.74,159.30000000000001
01-26-11,158.16,159.38999999999999,157.63,158.72999999999999
01-25-11,159.76,160.13,157.44999999999999,157.87
01-24-11,159.91999999999999,160.08000000000001,159.16,159.88
01-21-11,158.91,160.11000000000001,158.61000000000001,159.94999999999999
01-20-11,159.85,160.05000000000001,158.31,159.05000000000001
01-19-11,159.59,160.32,159.38,159.81
01-18-11,158.69999999999999,160.54,158.28,159.69
01-14-11,158.26,158.82,158.03,158.75
01-13-11,157.43,158.78,157.13,158.36000000000001
01-12-11,155.91,157.72999999999999,155.75,157.58000000000001
01-11-11,155.68,156.33000000000001,155.06,155.93
01-10-11,155.26,155.94999999999999,154.66999999999999,155.75
01-07-11,154.47999999999999,155.72999999999999,153.97,155.41
01-06-11,154.99,155.57,154.38999999999999,154.61000000000001
01-05-11,155.84,156.19999999999999,154.43,154.85
01-04-11,154.75,156.38,154.47,155.72999999999999
01-03-11,155.36000000000001,155.69999999999999,154.24,154.83000000000001
12-31-10,154.19,156.59,154.16,155.81
12-30-10,154.91999999999999,155.27000000000001,153.57,154.07
12-29-10,153.63999999999999,155.1,153.41999999999999,155.01
12-28-10,154.11000000000001,155.05000000000001,153.35,153.61000000000001
12-27-10,154.25,154.47999999999999,153.61000000000001,153.94999999999999
12-23-10,153.78,154.38,153.63,154.04
12-22-10,154.6,154.86000000000001,153.46,153.59
12-21-10,154.96,155.6,154.26,154.54
12-20-10,155.08000000000001,155.66999999999999,154.66999999999999,154.94999999999999
12-17-10,156.27000000000001,156.38999999999999,154.44,155.02000000000001
12-16-10,155.4,156.28,155.32,155.96
12-15-10,157.57,157.63999999999999,155.19999999999999,155.29
12-14-10,158.46,159,157.27000000000001,157.66999999999999
12-13-10,157.97999999999999,158.06,157.19999999999999,157.87
12-10-10,157.69999999999999,158.63999999999999,157.47999999999999,158.01
12-09-10,158.05000000000001,158.41,157.11000000000001,157.5
12-08-10,157.62,158.37,156.68,158.05000000000001
12-07-10,157.15,158.22999999999999,157.02000000000001,157.66999999999999
12-06-10,157.74,157.75,156.53,157.16999999999999
12-03-10,155.94999999999999,157.88999999999999,155.80000000000001,157.41999999999999
12-02-10,156.08000000000001,156.66999999999999,155.11000000000001,155.78
12-01-10,155.53,156.47,155.46,156.16
11-30-10,155.59,155.94999999999999,154.83000000000001,155.69
11-29-10,156.04,156.44999999999999,155.26,155.65
11-26-10,157.72999999999999,157.91999999999999,155.88,156.07
11-24-10,157.82,158.36000000000001,157.38,157.59
11-23-10,159.56,159.6,157.55000000000001,157.78
11-22-10,159.94999999999999,160.82,158.94999999999999,159.44
11-19-10,160.44,160.94,159.34,159.71
11-18-10,159.04,160.54,158.86000000000001,160.41
11-17-10,158.79,159.46,158.52000000000001,158.94999999999999
11-16-10,160.49,160.84,158.35,158.76
11-15-10,161.19999999999999,161.51,160.38,160.61000000000001
11-12-10,161.16,161.82,159.83000000000001,161.41999999999999
11-11-10,161.09,161.76,160.77000000000001,161.04
11-10-10,159.77000000000001,161.34,159.57,161.13
11-09-10,161.35,161.81,159.46,160.34
11-08-10,161.86000000000001,162.09,160.97999999999999,161.26
11-05-10,162.66999999999999,162.91,161.62,161.85
11-04-10,160.97,162.94999999999999,160.81,162.76
11-03-10,160.28,161.79,160.03,161.09
11-02-10,160.33000000000001,160.75,159.58000000000001,160.18
11-01-10,160.41,160.85,159.85,160.28
10-29-10,159.38,160.4,158.72,160.13
10-28-10,157.69999999999999,159.72999999999999,157.56,159.25
10-27-10,158.4,158.6,157.24,157.5
10-26-10,157.19,158.91,156.83000000000001,158.27000000000001
10-25-10,156.6,157.66999999999999,156.59,157.4
10-22-10,157.04,157.46,156.44,156.62
10-21-10,158.34,158.46,156.77000000000001,157.03
10-20-10,156.97,158.72999999999999,156.41,158.47999999999999
10-19-10,158.85,159.38,156.72,156.9
10-18-10,159.77000000000001,159.97999999999999,158.30000000000001,159.27000000000001
10-15-10,159.99,161,159.63999999999999,159.77000000000001
10-14-10,158.85,160.61000000000001,158.84,159.80000000000001
10-13-10,158.01,159.04,157.68,158.86000000000001
10-12-10,158.76,159.1,157.47,157.69
10-11-10,159.52000000000001,159.57,158.61000000000001,158.88
10-08-10,158.62,159.59,158.16999999999999,159.41999999999999
10-07-10,158.77000000000001,160.13,158.18,158.71
10-06-10,158.80000000000001,159.33000000000001,158.24,158.85
10-05-10,158.16999999999999,159.24,157.4,158.96
10-04-10,158.03,158.63999999999999,157.38999999999999,158.25
10-01-10,157.08000000000001,158.66999999999999,156.97,158.26
09-30-10,157.85,159.16,156.62,157.07
09-29-10,157.94,158.66999999999999,157.54,157.84
09-28-10,158.05000000000001,158.88,157.1,157.82
09-27-10,158.13999999999999,158.59,157.78,158.46
09-24-10,156.71,158.35,156.33000000000001,158.09
09-23-10,156.46,157.34,156.04,156.85
09-22-10,155.94,157.06,155.91,156.6
09-21-10,155.38,156.36000000000001,154.94,156.11000000000001
09-20-10,156.41999999999999,156.78,155.27000000000001,155.34
09-17-10,156.16999999999999,157.21,155.85,156.11000000000001
09-16-10,156.19,156.4,155.28,156.32
09-15-10,155.27000000000001,156.41999999999999,154.38,156.09
09-14-10,154.15,155.77000000000001,153.36000000000001,155.55000000000001
09-13-10,153.57,154.88,153.56,154.05000000000001
09-10-10,154.31,154.68,153.41,153.52000000000001
09-09-10,154.72,154.79,153.75,154.29
09-08-10,153.55000000000001,155.34,153.44999999999999,154.78
09-07-10,154.47999999999999,154.88,152.94999999999999,153.41999999999999
09-03-10,153.94,154.72,153.88999999999999,154.46
09-02-10,154.52000000000001,154.54,153.49,153.86000000000001
09-01-10,153.46,154.91,153.34,154.43
08-31-10,154.58000000000001,154.74,153.25,153.31
08-30-10,155.30000000000001,155.77000000000001,154.47999999999999,154.63999999999999
08-27-10,155.21,155.47,154.41,155.12
08-26-10,154.69,155.97,154.63999999999999,155.22999999999999
08-25-10,154.03,154.71,153.86000000000001,154.47999999999999
08-24-10,155.01,155.1,153.69,154.38
08-23-10,155.34,156.19,154.97,155.31
08-20-10,155.88999999999999,155.94,154.6,155.30000000000001
08-19-10,155.97999999999999,156.71,155.06,155.93
08-18-10,155.77000000000001,156.88,154.94999999999999,156.04
08-17-10,156.57,156.94999999999999,155.49,155.69
08-16-10,155.9,157.01,155.31,156.44
08-13-10,155.72999999999999,156.80000000000001,155.69999999999999,155.88999999999999
08-12-10,156.43,157.11000000000001,155.59,155.63999999999999
08-11-10,158.5,158.61000000000001,156.25,156.69
08-10-10,159.04,159.07,157.07,158.75
08-09-10,159.88999999999999,159.93,158.9,158.94
08-06-10,158.87,159.97,158.35,159.63
08-05-10,158.84,159.22,158.16,158.77000000000001
08-04-10,159.44,159.61000000000001,158.53,158.91999999999999
08-03-10,158.82,159.65,158.6,159.41
08-02-10,157.15,159.04,156.91,158.9
07-30-10,156.1,157.19,155.47999999999999,156.93
07-29-10,155.88999999999999,156.6,155.76,156.15
07-28-10,155.88,156.35,155.41999999999999,155.81
07-27-10,154.81,155.99,154.38,155.85
07-26-10,154.15,155.16999999999999,154.06,154.72999999999999
07-23-10,152.58000000000001,154.47,152.53,154.19
07-22-10,151.65,152.94,151.47,152.63
07-21-10,152.71,153.35,151.22,151.41999999999999
07-20-10,152.28,153.07,151.5,152.62
07-19-10,152.87,153.49,151.99,152.34
07-16-10,154.41999999999999,154.47,152.75,153.01
07-15-10,152.61000000000001,154.69999999999999,152.33000000000001,154.09
07-14-10,151.72,152.94999999999999,151.69,152.47999999999999
07-13-10,150.21,151.94,149.63,151.55000000000001
07-12-10,150.63,150.85,149.46,150.30000000000001
07-09-10,151.57,152.03,150.46,150.61000000000001
07-08-10,151.81,152.47999999999999,150.99,151.52000000000001
07-07-10,151.49,152.18,150.80000000000001,152.03
07-06-10,151.94,152.27000000000001,150.81,151.44999999999999
07-02-10,151.78,152.29,151.49,151.94
07-01-10,149.43,151.97,148.72999999999999,151.46
06-30-10,150.63999999999999,150.75,149.35,149.56
06-29-10,150.97999999999999,151.19999999999999,150.12,150.80000000000001
06-28-10,150.56,151.30000000000001,150.16999999999999,151.08000000000001
06-25-10,149.22,150.80000000000001,148.55000000000001,150.38
06-24-10,149.62,150.12,149.15,149.34
06-23-10,148.04,149.72999999999999,148.02000000000001,149.63999999999999
06-22-10,147.62,148.61000000000001,146.88,148.12
06-21-10,148.5,149.37,147.4,147.59
06-18-10,148.19999999999999,148.9,147.72999999999999,147.96
06-17-10,147.24,148.41999999999999,146.44999999999999,148.11000000000001
06-16-10,148.07,148.58000000000001,147.24,147.94999999999999
06-15-10,147.4,148.4,146.85,148.16
06-14-10,145.58000000000001,147.88999999999999,145.52000000000001,147.55000000000001
06-11-10,147.08000000000001,147.61000000000001,145.02000000000001,145.1
06-10-10,145.41,147.22,145.08000000000001,147.02000000000001
06-09-10,144.55000000000001,146.09,143.94,145.28
06-08-10,144.69999999999999,145.30000000000001,143.46,143.81
06-07-10,144.25,145.63999999999999,143.87,144.69999999999999
06-04-10,146.16,146.82,144.5,144.59
06-03-10,146.58000000000001,147.44,145.87,146.37
06-02-10,146.46,147.72,145.54,146.43
06-01-10,144.41999999999999,147.24,144.25,146.63
05-28-10,145.62,146.13,144.35,144.88
05-27-10,143.72999999999999,146.09,143.72999999999999,145.87
05-26-10,144.29,144.46,143.30000000000001,144.11000000000001
05-25-10,144.11000000000001,144.13999999999999,142.6,143.65
05-24-10,144.62,145.29,143.52000000000001,144.44999999999999
05-21-10,143.43,144.97999999999999,143.16999999999999,144.72
05-20-10,144.5,144.6,142.27000000000001,144.16999999999999
05-19-10,142.88,144.5,142.36000000000001,143.97
05-18-10,144.83000000000001,145.22,143.04,143.21
05-17-10,145.18,145.47,142.5,144.76
05-14-10,145.91999999999999,146.37,144.94999999999999,145.58000000000001
05-13-10,148.29,149.16,145.94,146.38999999999999
05-12-10,149.30000000000001,150.43,148.15,148.19
05-11-10,148.55000000000001,150.06,147.19999999999999,149.51
05-10-10,148.29,150.54,147.58000000000001,148.77000000000001
05-07-10,147.83000000000001,149.37,144.76,148.08000000000001
05-06-10,151.01,151.47999999999999,146.5,147.81
05-05-10,151.37,151.71,150.66,151
05-04-10,152.37,152.63,150.88,151.59
05-03-10,153.15,153.16999999999999,152.08000000000001,152.54
04-30-10,153.31,153.88999999999999,152.5,152.72999999999999
04-29-10,151.97,153.41,151.41,153.31
04-28-10,152.49,152.85,151.22,151.91
04-27-10,154.54,154.81,152.36000000000001,152.54
04-26-10,153.75,154.97999999999999,153.69,154.54
04-23-10,153.82,154,152.91,153.69
04-22-10,154.08000000000001,154.72,153.37,153.84
04-21-10,153.72,154.37,153.26,154.01
04-20-10,153.28,154.31,152.85,153.61000000000001
04-19-10,152.91999999999999,153.41,151.86000000000001,153.08000000000001
04-16-10,154.74,154.81,153.53,153.86000000000001
04-15-10,154.66999999999999,155.19999999999999,153.81,155
04-14-10,153.72999999999999,154.88,153.66999999999999,154.69
04-13-10,153.6,154.44999999999999,153.29,153.69
04-12-10,154.37,154.80000000000001,153.47,153.71
04-09-10,152.72999999999999,153.88,152.63,153.63
04-08-10,152.25,152.80000000000001,151.35,152.66
04-07-10,152.61000000000001,152.81,151.32,152.66999999999999
04-06-10,152.83000000000001,153.01,151.22,152.68
04-05-10,152.56,153.15,152.13,152.88
04-02-10,152.87,152.91999999999999,151.76,151.87
04-01-10,151.79,152.93,151.66,152.63999999999999
03-31-10,150.62,151.99,150.37,151.74
03-30-10,149.75,151.22999999999999,149.66,150.56
03-29-10,149.44,150.13,148.84,149.66999999999999
03-26-10,148.08000000000001,149.16999999999999,147.99,148.86000000000001
03-25-10,148.69999999999999,150.05000000000001,147.9,148.13999999999999
03-24-10,150.38,150.38,148.56,148.83000000000001
03-23-10,150.97999999999999,151.05000000000001,149.65,150.24
03-22-10,149.97999999999999,151,149.22999999999999,150.83000000000001
03-19-10,152.38,152.49,149.82,150.12
03-18-10,153.11000000000001,153.21,152.08000000000001,152.44
03-17-10,152.4,153.75,152,153.21
03-16-10,150.46,152.53,149.69999999999999,152.24
03-15-10,151.78,152.07,150.21,150.68
03-12-10,150.69,152.4,150.26,151.72
03-11-10,149.82,150.68,149.44999999999999,150.49
03-10-10,149.97999999999999,150.16999999999999,148.72,149.72999999999999
03-09-10,150.58000000000001,150.58000000000001,149.35,149.87
03-08-10,151.49,151.96,150.30000000000001,150.74
03-05-10,150.26,151.66999999999999,149.91999999999999,151.57
03-04-10,151.01,151.36000000000001,150.05000000000001,150.29
03-03-10,149.6,151.31,149.58000000000001,150.93
03-02-10,149.91999999999999,150,148.53,149.47999999999999
03-01-10,151.57,152.05000000000001,147.78,150.08000000000001
02-26-10,152.62,153.19,151.5,152.44999999999999
02-25-10,154.1,154.21,151.87,152.44
02-24-10,154.32,154.75,153.84,153.96
02-23-10,154.76,155.74,153.91,154.41
02-22-10,154.49,155.19,154.29,154.86000000000001
02-19-10,154.85,154.93,153.36000000000001,154.63
02-18-10,156.78,156.87,154.87,156.24
02-17-10,157.79,158.13,156.62,156.85
02-16-10,156.63,157.94,156.08000000000001,157.77000000000001
02-12-10,156.93,157.4,155.76,156.63
02-11-10,155.97999999999999,157.13999999999999,155.55000000000001,156.91999999999999
02-10-10,157.02000000000001,157.62,155.66999999999999,155.85
02-09-10,155.87,157.44999999999999,155.58000000000001,156.82
02-08-10,155.99,156.57,155.31,156.09
02-05-10,157.59,157.71,155.54,156
02-04-10,158.97999999999999,159.16999999999999,157.25,157.52000000000001
02-03-10,159.71,160.68,158.72999999999999,158.91
02-02-10,159.59,159.91999999999999,158.99,159.69999999999999
02-01-10,159.38,159.75,158.44999999999999,159.49
01-29-10,161.22,161.74,159.75,159.86000000000001
01-28-10,161.68,162.72999999999999,161.06,161.22
01-27-10,161.41999999999999,162.4,161.01,161.68
01-26-10,162.38999999999999,162.63,160.88,161.38999999999999
01-25-10,161,162.56,160.9,162.38
01-22-10,161.86000000000001,162.79,160.71,161.12
01-21-10,162.87,163.06,161.16999999999999,162.03
01-20-10,163.55000000000001,163.63,162.37,162.81
01-19-10,162.66,164.54,162.44,163.55000000000001
01-15-10,163.25,163.49,162.05000000000001,162.53
01-14-10,162.65,163.41,162.44,163.24
01-13-10,161.58000000000001,163.01,161.31,162.75
01-12-10,161.06,161.9,160.55000000000001,161.71
01-11-10,160.51,161.88,160.51,160.94
01-08-10,159.24,161.05000000000001,159.08000000000001,160.27000000000001
01-07-10,159.97999999999999,160.52000000000001,158.9,159.35
01-06-10,159.83000000000001,160.59,159.30000000000001,159.91999999999999
01-05-10,160.86000000000001,161.47999999999999,159.58000000000001,159.91999999999999
01-04-10,161.18,162.35,160.52000000000001,160.85
12-31-09,160.72999999999999,162.29,160.41,161.46
12-30-09,158.99,160.88,158.25,160.61000000000001
12-29-09,159.91999999999999,160.62,158.59,158.97
12-28-09,159.38999999999999,160.09,159.24,159.94
12-24-09,159.51,160.16,159.19,159.38
12-23-09,159.56,159.88999999999999,159.16999999999999,159.44
12-22-09,160.32,160.93,159.12,159.6
12-21-09,161.16,161.56,160.19999999999999,160.44999999999999
12-18-09,161.5,162.41999999999999,160.43,161.11000000000001
12-17-09,163.15,163.33000000000001,160.71,161.46
12-16-09,162.62,164.04,162.22999999999999,163.01
12-15-09,162.97,163.11000000000001,161.96,162.47
12-14-09,162.22,163.24,161.9,162.41999999999999
12-11-09,162.76,163.4,161.97,162.4
12-10-09,162.83000000000001,163.46,162.15,162.63999999999999
