Date,Open,High,Low,Close
11-12-04,111-22,112-25,111-18,112-12
11-10-04,111-28,112,111-08,111-17
11-09-04,111-30,112-08,111-26,111-31
11-08-04,112-09,112-10,111-27,111-31
11-05-04,113-17,113-21,111,112-08
11-04-04,113-10,113-30,113-06,113-19
11-03-04,113-20,113-21,111-24,113-14
11-02-04,113-08,113-21,112-30,113-08
11-01-04,113-28,113-28,113-01,113-04
10-29-04,113-15,113-30,113-03,113-27
10-28-04,113,113-18,112-14,113-05
10-27-04,114-02,114-18,112-29,113-02
10-26-04,114-10,114-18,114-01,114-06
10-25-04,114-13,114-25,114-09,114-11
10-22-04,114-01,114-13,113-20,114-06
10-21-04,114-02,114-17,113-26,114-01
10-20-04,113-15,114-05,113-14,113-31
10-19-04,113-04,113-20,112-17,113-12
10-18-04,112-30,113-08,112-22,113-03
10-15-04,113-13,114-08,112-13,113
10-14-04,112-29,113-16,112-23,113-13
10-13-04,112-13,112-31,112-01,112-23
10-12-04,112-03,112-23,112-02,112-15
10-08-04,110-25,112-11,110-22,112-05
10-07-04,111-04,111-10,110-21,110-27
10-06-04,111-21,111-22,110-31,111-05
10-05-04,111-22,111-31,111-16,111-23
10-04-04,111-16,111-25,110-29,111-22
10-01-04,112-05,112-05,111-07,111-15
09-30-04,112-19,113,111-17,112-07
09-29-04,113-19,113-21,112-15,112-20
09-28-04,113-27,114-03,113-07,113-16
09-27-04,113-13,114-02,113-07,113-26
09-24-04,113-16,113-25,113-02,113-14
09-23-04,113-25,114-02,113-10,113-13
09-22-04,113,114-01,112-24,113-26
09-21-04,113-27,113-27,113-15,113-24
09-20-04,113-08,113-30,113-07,113-27
09-17-04,113-22,113-30,113,113-02
09-16-04,112-14,113-27,112-10,113-21
09-15-04,112-28,112-29,112-10,112-13
09-14-04,112-22,112-30,112-09,112-27
09-13-04,112-10,112-23,112-04,112-20
09-10-04,112-01,112-30,112-01,112-10
09-09-04,112-12,112-25,111-30,112-01
09-08-04,111-15,112-18,110-29,112-14
09-07-04,110-26,111-18,110-25,111-15
09-03-04,111-22,112-14,110-24,110-26
09-02-04,112-20,112-25,111-19,111-28
09-01-04,112-20,113-03,112-05,112-20
08-31-04,111-27,112-29,111-24,112-17
08-30-04,111-09,111-30,111-08,111-26
08-27-04,111-12,111-23,111-06,111-11
08-26-04,110-26,111-14,110-23,111-08
08-25-04,110-19,111-05,110-08,110-26
08-24-04,110-12,110-20,110-02,110-16
08-23-04,111-04,111-06,110-09,110-16
08-20-04,111-06,111-12,110-26,111-03
08-19-04,110-30,111-10,110-23,111-06
08-18-04,111-14,111-26,110-27,111-02
08-17-04,110-24,111-15,110-17,111-10
08-16-04,111-06,111-09,110-11,110-24
08-13-04,110-22,111-17,110-22,111-11
08-12-04,110-17,110-28,110-06,110-24
08-11-04,110-11,110-23,110-02,110-18
08-10-04,110-17,111-04,110-05,110-12
08-09-04,110-28,111-02,110-15,110-22
08-06-04,109-01,112,109-01,110-27
08-05-04,108-25,109-08,108-21,109
08-04-04,108-23,109-06,108-14,108-23
08-03-04,108-13,108-31,108-03,108-25
08-02-04,108-16,108-28,108-09,108-12
07-30-04,106-30,108-10,106-26,108-07
07-29-04,106-23,107-03,106-08,106-31
07-28-04,106-16,106-28,106-05,106-26
07-27-04,108-01,108-03,106-16,106-23
07-26-04,108-19,108-22,107-30,108-06
07-23-04,108-10,108-22,108-06,108-20
07-22-04,108-04,108-17,107-27,108-07
07-21-04,108-12,108-12,107-19,107-31
07-20-04,109-13,109-14,108-07,108-11
07-19-04,109-11,109-15,109-03,109-11
07-16-04,107-31,109-13,107-25,109-11
07-15-04,107-27,108-07,107-20,107-28
07-14-04,107-30,108-14,107-20,107-26
07-13-04,108-05,108-07,107-14,107-25
07-12-04,108-01,108-12,108,108-06
07-09-04,107-28,108-02,107-20,107-31
07-08-04,107-26,108-07,107-16,107-28
07-07-04,107-27,108-01,107-20,107-27
07-06-04,108-01,108-12,107-23,107-26
07-02-04,106-25,108-30,106-19,108-01
07-01-04,106-22,106-30,106-04,106-26
06-30-04,105-16,106-26,105-10,106-12
06-29-04,104-30,105-18,104-21,105-14
06-28-04,106,106-05,104-22,104-28
06-25-04,105-30,106-07,105-20,105-31
06-24-04,105-09,106-11,105-07,105-31
06-23-04,104-30,105-14,104-24,105-08
06-22-04,105-10,105-14,104-27,105-03
06-21-04,106-13,106-26,106-12,106-22
06-18-04,106-25,107-04,106-13,106-15
06-17-04,106-02,106-27,105-26,106-22
06-16-04,106-19,106-19,105-28,106-01
06-15-04,104-10,106-23,104-10,106-18
06-14-04,104-23,105-01,104-07,104-10
06-11-04,104-30,105-08,104-26,105-08
06-10-04,105,105-09,104-23,105-08
06-09-04,105-13,105-13,104-17,104-29
06-08-04,105-08,105-14,104-22,105-11
06-07-04,105-03,105-10,104-27,105-08
06-04-04,105-22,106-14,105-03,105-05
06-03-04,105-16,105-29,105-06,105-25
06-02-04,105-28,105-31,105-14,105-19
06-01-04,106-13,106-15,105-11,105-27
05-28-04,107-01,107-04,106-10,106-18
05-27-04,106-09,107-05,106,107-05
05-26-04,105-22,106-11,105-21,106-05
05-25-04,105-14,105-27,105-10,105-21
05-24-04,104-30,105-17,104-21,105-12
05-21-04,105-16,105-29,104-29,105
05-20-04,104-24,105-19,104-19,105-13
05-19-04,105-05,105-06,104-10,104-15
05-18-04,105-15,105-17,104-27,105-05
05-17-04,104-17,105-19,104-16,105-13
05-14-04,103-20,104-22,103-02,104-12
05-13-04,104-02,104-05,103-14,103-20
05-12-04,104-23,104-27,103-29,104-07
05-11-04,104-07,104-25,104-04,104-18
05-10-04,104-17,104-27,104-04,104-12
05-07-04,106,106-20,104-07,104-16
05-06-04,106-05,106-15,105-24,105-31
05-05-04,106-15,107-07,106-01,106-12
05-04-04,107-07,107-28,106-11,106-21
05-03-04,107-01,107-16,106-22,107-06
04-30-04,106-16,107-10,106-09,107-03
04-29-04,107-02,107-28,106-03,106-19
04-28-04,108-08,108-10,106-27,107-11
04-27-04,107-24,108-10,107-19,108-04
04-26-04,107-13,107-30,107-09,107-27
04-23-04,108-06,108-17,107,107-15
04-22-04,107-23,108-12,107-16,108-10
04-21-04,107-05,107-30,106-30,107-22
04-20-04,107-28,108-04,107,107-20
04-19-04,108-09,108-22,107-26,108-01
04-16-04,107-25,108-23,107-23,108-08
04-15-04,108-09,108-21,107-20,107-25
04-14-04,108-11,108-22,107-01,108-03
04-13-04,109-24,109-25,108-07,108-17
04-12-04,110-03,110-03,109-15,109-24
04-08-04,110-13,110-20,109-29,110-04
04-07-04,110-21,110-31,110-09,110-13
04-06-04,110-01,110-23,110-01,110-13
04-05-04,110-25,110-28,109-27,109-31
04-02-04,113-20,113-22,108-16,110-30
04-01-04,114-01,114-12,113-04,113-15
03-31-04,113-13,114-05,113-12,114-02
03-30-04,113-18,113-29,113-11,113-12
03-29-04,114,114-06,113-06,113-17
03-26-04,115-11,115-17,114,114-04
03-25-04,115-27,115-31,115-09,115-14
03-24-04,116-02,116-12,115-22,115-27
03-23-04,115-26,116-03,115-14,115-26
03-22-04,116-20,117-01,116-20,116-31
03-19-04,116-23,116-26,116-09,116-12
03-18-04,117-04,117-12,116-15,116-25
03-17-04,117-21,117-26,117-02,117-14
03-16-04,116-21,117-15,116-02,117-13
03-15-04,116-16,116-28,116-08,116-13
03-12-04,117-03,117-04,116-09,116-13
03-11-04,116-24,117-13,116-03,116-20
03-10-04,116-26,117-03,116-16,116-23
03-09-04,116-10,117-02,116-01,116-27
03-08-04,115-14,116-12,115-13,116-07
03-05-04,113-11,116-10,113-09,115-22
03-04-04,113-02,113-19,112-21,113-13
03-03-04,113,113-04,112-12,113
03-02-04,113-30,114-02,112-25,113-05
03-01-04,114-02,114-20,113-20,113-26
02-27-04,112-31,114-02,112-29,113-28
02-26-04,113-11,113-14,112-17,112-27
02-25-04,113-05,113-18,113-04,113-07
02-24-04,113-02,113-22,112-28,113-04
02-23-04,112-05,113-03,111-31,112-27
02-20-04,113-02,113-03,112-02,112-08
02-19-04,112-28,113-04,112-13,112-29
02-18-04,112-28,113-14,112-23,112-26
02-17-04,112-22,113-03,112-14,112-24
02-13-04,112-14,113-09,112-12,112-22
02-12-04,112-27,113-03,112-05,112-11
02-11-04,111-29,113-12,111-19,112-30
02-10-04,112-17,112-24,111-26,111-31
02-09-04,112-07,112-21,112-02,112-12
02-06-04,111-02,112-11,110-19,112-05
02-05-04,111-18,111-29,110-25,111-02
02-04-04,111-25,111-31,109-18,111-17
02-03-04,111-03,111-25,111-03,111-20
02-02-04,111-09,111-21,110-25,111-04
01-30-04,110-24,111-16,110-19,111-11
01-29-04,110-25,110-29,110,110-19
01-28-04,111-27,112-14,109-31,110-13
01-27-04,111-08,111-29,111-01,111-22
01-26-04,111-24,112-07,110-30,111-02
01-23-04,113-04,113-21,111-20,111-27
01-22-04,112-11,113-12,112-07,113-02
01-21-04,112-03,112-18,111-29,112-07
01-20-04,112-09,112-19,112,112-02
01-16-04,112-25,113-22,112-08,112-18
01-15-04,112-08,112-29,112-03,112-27
01-14-04,112,112-17,111-17,112-16
01-13-04,111-07,112-05,110-30,111-26
01-12-04,111-13,112,110-31,111-10
01-09-04,109-10,111-15,109-06,111-09
01-08-04,109-12,109-22,108-30,109-14
01-07-04,109-02,109-23,108-19,109-13
01-06-04,107-28,109-13,107-27,109-01
01-05-04,107-31,108-03,107-08,107-28
01-02-04,108-31,109-10,107-13,107-29
12-31-03,109-11,109-16,109-04,109-10
12-30-03,109-25,109-26,108-29,109-06
12-29-03,110-26,110-29,109-20,109-27
12-26-03,110-16,110-30,110-09,110-29
12-24-03,109-20,110-17,109-17,110-09
12-23-03,110-15,110-22,109-11,109-17
12-22-03,111-03,111-11,110-08,110-17
12-19-03,112-14,112-14,111-23,111-28
12-18-03,111-26,112-15,111-10,112-09
12-17-03,111-04,111-29,111-03,111-14
12-16-03,110-25,110-29,110-09,110-23
12-15-03,110-05,110-29,109-31,110-08
12-12-03,110-11,111-01,110-08,110-14
12-11-03,109-06,110-15,108-27,110-11
12-10-03,109-07,109-30,109-06,109-18
12-09-03,110-04,110-30,108-30,109-07
12-08-03,110-24,110-29,109-28,110
12-05-03,109-04,111-09,108-31,110-29
12-04-03,108-17,109-06,108-10,109-01
12-03-03,108-28,109-10,108-05,108-16
12-02-03,108-26,109-07,108-09,109
12-01-03,109-06,109-08,107-31,108-27
11-28-03,110-04,110-07,109-01,109-09
11-26-03,110-26,111-01,110-02,110-07
11-25-03,110-03,111-04,109-24,110-25
11-24-03,111-02,111-05,110,110-07
11-21-03,110-31,111-20,110-27,111-04
11-20-03,110-03,111-15,110,110-30
11-19-03,111-04,111-12,109-26,110-02
11-18-03,110-14,111-12,110-06,110-31
11-17-03,110-16,111-08,110-09,110-21
11-14-03,109-16,110-15,109-06,110-08
11-13-03,107-27,109-22,107-23,109-17
11-12-03,107-08,108-01,107-02,107-24
11-11-03,106-31,107-12,106-31,106-31
11-10-03,107-03,107-20,106-23,106-31
11-07-03,107-11,108-08,106-11,107-04
11-06-03,108-03,108-12,107-03,107-11
11-05-03,108-25,109-03,108-03,108-05
11-04-03,108-11,109-01,108-02,108-27
11-03-03,108-27,108-28,107-21,108-05
10-31-03,107-31,108-31,107-28,108-23
10-30-03,108-11,108-22,107-04,108
10-29-03,109-19,109-19,108-06,108-18
10-28-03,108-21,109-22,108-04,109-18
10-27-03,109,109-07,108-13,108-25
10-24-03,108-04,109-14,107-30,109-09
10-23-03,108-24,109-10,107-15,108
10-22-03,107-19,108-29,107-14,108-15
10-21-03,107-01,107-29,107,107-10
10-20-03,106-14,107-20,106-06,107-07
10-17-03,106,106-30,105-25,106-27
10-16-03,106-14,107-04,105-20,106
10-15-03,106-31,107-04,105-28,106-12
10-14-03,107-20,107-20,106-25,106-29
10-13-03,108-04,107-20,108-04,108-04
10-10-03,107-18,108-11,107-07,108-04
10-09-03,108-10,108-14,106-28,107-15
10-08-03,108-03,108-21,107-24,108-07
10-07-03,109-10,109-19,108-02,108-11
10-06-03,108-31,109-21,108-19,109-18
10-03-03,111-10,111-11,108-20,108-28
10-02-03,111-30,111-30,110-12,111-10
10-01-03,112-05,112-08,111-17,112-02
09-30-03,110-13,112-11,110-09,112-05
09-29-03,111-05,111-12,110-09,110-11
09-26-03,110-09,111-15,110,111-04
09-25-03,109-23,110-17,109-13,110-09
09-24-03,108-19,110-02,108-12,109-24
09-23-03,108-08,108-29,107-15,108-22
09-22-03,108-29,109-05,107-07,108-02
09-19-03,110-29,110-29,110-09,110-23
09-18-03,110-26,110-27,109-14,110-05
09-17-03,108-31,110-14,108-31,110-03
09-16-03,108-30,109-06,108-12,108-19
09-15-03,109-06,109-20,108-19,109-09
09-12-03,108-18,110-08,108-18,109-05
09-11-03,109-07,109-15,108-07,108-15
09-10-03,108-11,109-14,107-31,109-08
09-09-03,107-17,108-09,107-02,108-02
09-08-03,108-03,108-31,107-12,107-27
09-05-03,106-12,108-15,106-08,108-04
09-04-03,105-25,106-19,105-24,106-08
09-03-03,105-24,106-08,105-15,105-21
09-02-03,107-11,107-11,105-10,105-22
08-29-03,107-23,107-25,106-30,107-13
08-28-03,106-08,107-26,106-04,107-19
08-27-03,106-28,107-07,106,106-09
08-26-03,106-05,107-03,105-14,106-29
08-25-03,106-28,107-18,105-14,106-07
08-22-03,106-16,107-17,106-11,107-03
08-21-03,106-22,107-05,105-24,106-09
08-20-03,107-10,107-28,106-07,106-22
08-19-03,105-31,107-19,105-12,107-11
08-18-03,105-02,106-05,104-23,105-24
08-15-03,105-12,105-30,104-31,105-03
08-14-03,104-21,106-12,103-27,104-26
08-13-03,106-10,106-12,104-09,104-17
08-12-03,107-04,107-27,106-05,107-02
08-11-03,107-29,107-31,106-18,106-29
08-08-03,108-07,109-05,107-19,107-21
08-07-03,107-20,108-10,106-24,107-27
08-06-03,105-26,107-26,105-11,107-16
08-05-03,107-03,107-08,105-01,105-09
08-04-03,106-09,107-02,105-16,106-22
08-01-03,106-06,106-10,104-06,105-31
07-31-03,108-02,108-28,105-03,105-20
07-30-03,106-24,108-13,106-23,108
07-29-03,108-05,109-05,106-15,107-02
07-28-03,109-16,109-17,108-04,108-10
07-25-03,109-30,110-27,109-10,109-21
07-24-03,110-23,111-04,109-16,109-28
07-23-03,110-20,111-12,110-10,110-23
07-22-03,109-27,110-21,109-12,110-13
07-21-03,112-06,112-06,109-16,110
07-18-03,112-22,112-22,111-25,112-10
07-17-03,112-23,112-31,111-12,112-14
07-16-03,111-28,112-26,111-03,112-14
07-15-03,114-23,115,111-28,112-15
07-14-03,116-04,116-08,114-20,114-22
07-11-03,115-22,116-04,115-03,115-30
07-10-03,115-19,115-31,115-01,115-14
07-09-03,115-10,115-23,115-01,115-08
07-08-03,115-04,115-23,114-19,115-02
07-07-03,116-01,116-05,115,115-10
07-03-03,117-13,117-14,115-24,115-30
07-02-03,116-30,117-18,116-08,117-10
07-01-03,117-24,118-01,116-26,117-03
06-30-03,116-24,117-22,116-14,117-11
06-27-03,117-04,117-24,116-08,116-21
06-26-03,118-22,118-29,116-30,117-03
06-25-03,120-07,120-31,118-11,118-27
06-24-03,119-19,120-15,119-03,120-09
06-23-03,118-30,119-20,118-17,119-17
06-20-03,119-08,119-26,118,118-18
06-19-03,120-15,121-02,119-27,120-26
06-18-03,121-30,122-04,120-18,120-24
06-17-03,123-06,123-14,121-27,121-31
06-16-03,124-03,124-13,122-28,123-02
06-13-03,123-04,124-06,123-03,124
06-12-03,122-28,123-17,122-12,123-03
06-11-03,122-27,123-15,122-11,122-23
06-10-03,121-14,122-26,121-05,122-24
06-09-03,120-25,121-18,120-24,121-13
06-06-03,120-22,121-02,119-26,120-21
06-05-03,120-28,121-28,120-07,120-15
06-04-03,120-22,121-11,120-04,121-05
06-03-03,119-19,121-03,119-19,120-22
06-02-03,119-26,120-03,119-05,119-18
05-30-03,120-22,120-31,119-16,120-16
05-29-03,119-23,120-27,119-04,120-19
05-28-03,119-18,119-23,118-20,119-17
05-27-03,121-11,121-22,119-11,119-28
05-23-03,121-14,121-28,121-05,121-09
05-22-03,120-13,121-19,120-06,121-05
05-21-03,120-15,121-16,119-25,120-13
05-20-03,118-26,120-21,118-17,120-14
05-19-03,119-24,120-10,118-24,119-01
05-16-03,118-16,119-25,118-08,119-08
05-15-03,118-11,119-05,118-03,118-13
05-14-03,117-09,118-27,116-29,118-12
05-13-03,116-23,117-11,116-18,117-03
05-12-03,116-11,117-06,116-11,116-27
05-09-03,116-04,116-15,115-23,116-09
05-08-03,116-02,116-21,115-25,116-09
05-07-03,114-26,116-07,114-25,115-28
05-06-03,114-01,114-29,113-18,114-22
05-05-03,113-13,114-01,113-05,113-29
05-02-03,114-02,114-09,113-07,113-16
05-01-03,114-05,114-27,113-27,114-01
04-30-03,113-05,114-07,112-26,114-01
04-29-03,113-07,113-13,112-20,113-03
04-28-03,113-19,113-27,113-06,113-13
04-25-03,113-08,113-23,112-29,113-13
04-24-03,112-10,113-18,112-09,113-09
04-23-03,112-04,112-14,111-27,112-04
04-22-03,112-03,112-25,111-26,112-02
04-21-03,112-09,112-10,111-12,112-03
04-17-03,112-04,112-27,112-03,112-10
04-16-03,111-14,112-08,111-08,112-05
04-15-03,111-02,112-01,110-27,111-26
04-14-03,111-11,111-20,110-28,111-05
04-11-03,111-20,111-27,110-20,111-15
04-10-03,112-08,112-10,111-17,111-23
04-09-03,111-29,112-11,111-11,112-02
04-08-03,111-07,111-30,110-21,111-27
04-07-03,110-21,111-09,109-26,110-25
04-04-03,111-20,111-23,110-20,111-08
04-03-03,111-23,112,110-29,111-17
04-02-03,112-26,112-26,111-15,111-18
04-01-03,113-10,113-15,112-06,112-24
03-31-03,112-01,113-02,112-01,112-24
03-28-03,111-10,112-04,111-10,111-23
03-27-03,111-10,112,111-03,111-11
03-26-03,111-08,111-17,110-27,111-07
03-25-03,111-03,111-23,110-14,111-02
03-24-03,110-04,111-12,110,111-01
03-21-03,111,111-01,109-15,109-22
03-20-03,112-03,113-05,112,112-17
03-19-03,113-07,113-19,112-12,112-23
03-18-03,114-13,114-19,113-06,113-11
03-17-03,115-30,116-09,113-29,114-06
03-14-03,115-11,115-22,114-30,115-16
03-13-03,116-28,116-28,114-29,115-04
03-12-03,116-23,117-05,116-17,116-29
03-11-03,116-24,117,116-17,116-18
03-10-03,116-08,116-29,116-08,116-22
03-07-03,115-23,116-22,115-15,116-08
03-06-03,116-05,116-15,115-19,115-29
03-05-03,116-08,116-12,115-18,116-08
03-04-03,115-26,116-06,115-13,116-01
03-03-03,115-20,116-05,115-11,115-28
02-28-03,114-31,115-28,114-18,115-26
02-27-03,114-27,115-04,114-08,115
02-26-03,113-31,114-27,113-31,114-24
02-25-03,113-24,114-20,113-24,114-02
02-24-03,113-09,113-26,113-07,113-19
02-21-03,113-19,113-27,112-30,113-04
02-20-03,113-13,113-27,113-02,113-25
02-19-03,112-24,113-19,112-24,113-15
02-18-03,112-01,113,111-27,112-20
02-14-03,113-15,113-18,112-02,112-11
02-13-03,112-23,114-07,112-22,113-13
02-12-03,112-07,112-24,112-01,112-22
02-11-03,112-06,112-14,111-24,112-10
02-10-03,112-25,113,111-31,112-08
02-07-03,112-21,113-03,111-11,113-01
02-06-03,111-28,112-26,111-24,112-21
02-05-03,112-27,113-01,111-17,111-24
02-04-03,112-06,112-27,112-02,112-25
02-03-03,112-01,112-10,111-17,112-05
01-31-03,111-29,112-15,111-14,112-06
01-30-03,111-08,112-05,110-24,111-23
01-29-03,111-26,112-06,110-26,111-02
01-28-03,111-23,112-03,111-01,111-23
01-27-03,112-04,112-22,111-13,111-25
01-24-03,111-21,112-28,111-19,112-12
01-23-03,111-31,111-31,111-10,111-18
01-22-03,111-16,112-06,111-13,112
01-21-03,111-06,111-19,110-22,111-12
01-17-03,110-15,111-12,110-14,111-02
01-16-03,110-12,110-18,109-01,110-13
01-15-03,109-29,110-22,109-23,110-09
01-14-03,109-18,110-03,109-06,109-28
01-13-03,109,109-20,108-13,109-15
01-10-03,109,109-28,108-19,109-01
01-09-03,110-21,110-27,108-18,109-01
01-08-03,110-18,111-07,110-15,111-01
01-07-03,110-03,110-24,109-23,110-11
01-06-03,110-07,110-10,109-11,110-01
01-03-03,110-08,110-14,109-19,110-09
01-02-03,112-17,112-29,109-31,110-05
12-31-02,113-05,113-26,112-18,112-22
12-30-02,112-26,113-08,112-13,113-04
12-27-02,111-25,112-30,111-22,112-27
12-26-02,111-18,111-26,111-11,111-23
12-24-02,110-27,111-27,110-25,111-18
12-23-02,110-30,111-09,110-09,110-27
12-20-02,110-26,111-05,110-15,110-31
12-19-02,111-03,111-31,110-31,111-29
12-18-02,110-20,111-13,110-20,111-06
12-17-02,110-23,111,110-06,110-17
12-16-02,111-14,111-18,110-10,110-15
12-13-02,112-08,112-08,111-03,111-12
12-12-02,112,112-14,111-20,112-08
12-11-02,111-16,112-11,111-13,112-07
12-10-02,111-03,111-17,110-28,111-14
12-09-02,110-17,111-13,110-09,111-04
12-06-02,110-09,112-03,110-03,110-17
12-05-02,110-03,110-22,109-03,110-15
12-04-02,109-15,110-08,109-15,109-25
12-03-02,109-02,109-28,108-31,109-06
12-02-02,108-25,109-18,107-21,109-11
11-29-02,108-24,109-11,108-21,109-06
11-27-02,110-28,110-31,108-16,108-23
11-26-02,109-27,111-04,109-27,110-29
11-25-02,109-28,110-16,109-18,109-27
11-22-02,110-01,110-14,109-23,109-28
11-21-02,111-03,111-10,109-21,110-04
11-20-02,112-04,112-23,110-25,111-01
11-19-02,111-27,112-20,111-22,112-03
11-18-02,111-08,111-29,110-21,111-17
11-15-02,110-28,111-14,110-04,111-02
11-14-02,113-04,113-08,110-24,111-07
11-13-02,112-29,113-10,112-10,113-02
11-12-02,113-12,113-24,112-22,112-27
11-11-02,112-31,112-31,112-31,112-31
11-08-02,111-28,113-06,111-28,112-31
11-07-02,110-10,112-07,110-10,111-30
11-06-02,109-18,110-23,108-20,109-29
11-05-02,109-20,109-25,109-03,109-14
11-04-02,110,110-02,109-11,109-22
11-01-02,110-22,110-30,109-11,110-11
10-31-02,110-08,111-02,109-29,110-21
10-30-02,110-06,110-24,109-29,110-07
10-29-02,108-29,111-01,108-29,110-18
10-28-02,109-05,109-12,108-26,108-31
10-25-02,108-26,109-05,108-13,109
10-24-02,107-20,108-28,107-02,108-14
10-23-02,107-18,108-23,107-16,107-20
10-22-02,107-30,108-10,107-13,107-23
10-21-02,108-28,109-07,107-21,108-02
10-18-02,108-12,109-10,107-16,108-22
10-17-02,109-15,109-15,108-02,108-25
10-16-02,110-10,110-17,108-27,109-25
10-15-02,112-03,112-11,109-20,110-05
10-14-02,112-10,112-10,112-10,112-10
10-11-02,113-21,113-29,112,112-10
10-10-02,114-21,114-29,113-14,113-24
10-09-02,114-01,114-29,114,114-20
10-08-02,113-30,115-04,113-20,113-27
10-07-02,114,114-14,113-22,113-30
10-04-02,113-13,114-08,112-08,113-20
10-03-02,113-20,114,113-03,113-14
10-02-02,113-02,113-24,112-23,113-17
10-01-02,114-05,114-10,112-22,113-10
09-30-02,114-01,114-31,113-26,114-08
09-27-02,113-01,113-30,112-22,113-23
09-26-02,113-04,113-11,112-04,113
09-25-02,114-20,114-29,112-27,113-02
09-24-02,113-31,114-31,113-26,114-16
09-23-02,113-07,114-06,112-26,114-03
09-20-02,113-13,113-17,112-11,113-02
09-19-02,114-01,114-24,114,114-08
09-18-02,114,114-18,113-28,113-30
09-17-02,113-14,114-09,112-28,114-02
09-16-02,113-04,114-04,113-03,113-30
09-13-02,112-26,113-26,112-27,113-20
09-12-02,111-21,112-25,111-20,112-23
09-11-02,112-01,112-03,111-02,111-22
09-10-02,111-23,112-21,111-06,112-13
09-09-02,112,112-14,111-21,111-26
09-06-02,113-03,113-08,111-23,111-26
09-05-02,112-24,113-17,112-16,113-13
09-04-02,112-26,113-12,112-15,112-30
09-03-02,111,113-04,111,112-23
08-30-02,110-18,111-04,110-15,110-28
08-29-02,109-30,111-01,109-25,110-18
08-28-02,109-05,110-02,109-05,109-28
08-27-02,109-30,110-12,108-30,109-03
08-26-02,109-24,110-09,109-12,110-04
08-23-02,108-22,110-05,108-20,109-30
08-22-02,109-18,109-22,108-20,108-27
08-21-02,110-05,110-08,109-03,109-25
08-20-02,109,110-09,108-27,110-02
08-19-02,108-21,109-01,108-08,108-29
08-16-02,110,110-14,108-13,108-18
08-15-02,110-18,111-04,109-17,110-02
08-14-02,110-21,112-12,110-15,111-06
08-13-02,109-10,110-21,109-04,110-08
08-12-02,108-24,109-23,108-16,109-10
08-09-02,107-09,108-26,107-02,108-20
08-08-02,107-12,107-15,106-23,107-01
08-07-02,107,107-27,106-27,107-17
08-06-02,108-05,108-09,106-23,106-27
08-05-02,107-13,108-10,107-12,107-30
08-02-02,106-12,107-28,106-10,107-23
08-01-02,105-29,106-14,105-21,106-08
07-31-02,104-19,106-07,104-17,105-30
07-30-02,104-19,105-06,104-10,104-22
07-29-02,105-22,105-28,104-09,104-19
07-26-02,106-03,106-19,105-19,105-29
07-25-02,105-16,106-15,105-10,106-06
07-24-02,106-09,107-26,105-07,105-30
07-23-02,106-08,106-18,105-14,106-07
07-22-02,105-19,106-13,105-09,106-04
07-19-02,104-18,105-19,104-17,105-05
07-18-02,104-03,104-25,103-22,104-18
07-17-02,103-30,104-10,103-07,104-07
07-16-02,104-18,105-04,103-19,103-25
07-15-02,105-14,105-24,104-16,104-27
07-12-02,104-21,105-21,104-16,105-08
07-11-02,104-27,105-30,104-20,105-03
07-10-02,103-30,105-05,103-18,104-25
07-09-02,103-04,104-03,102-23,103-26
07-08-02,102-21,103-11,102-20,103
07-05-02,103-18,103-18,102-19,102-21
07-03-02,103-27,103-31,103-15,103-23
07-02-02,103-11,103-31,103-02,103-23
07-01-02,102-30,103-12,102-08,102-30
06-28-02,102-23,103-10,102-14,102-25
06-27-02,103-30,104-06,102-19,102-29
06-26-02,104-04,105-16,103-26,104-07
06-25-02,103-08,103-16,102-19,103-06
06-24-02,104-02,104-21,103-03,103-08
06-21-02,103-23,104-07,103-12,104-04
06-20-02,104-12,104-16,103-09,103-10
06-19-02,104-27,105-08,104-25,105-06
06-18-02,104-15,105-02,104-06,104-13
06-17-02,105-02,105-05,104-07,104-10
06-14-02,103-28,105-10,103-28,105-02
06-13-02,103-05,104-04,103-04,103-24
06-12-02,103-02,103-17,102-26,103-12
06-11-02,102-14,103-03,101-31,103
06-10-02,101-30,102-17,101-25,102-12
06-07-02,102-14,103-02,101-24,101-30
06-06-02,102-01,102-24,101-21,102-17
06-05-02,102-12,102-14,101-27,102
06-04-02,102-17,103-03,102-10,102-16
06-03-02,102-05,102-22,101-19,102-11
05-31-02,102-18,102-28,101-25,102-09
05-30-02,102-03,102-21,101-28,102-14
05-29-02,101-16,102-05,101-12,102-01
05-28-02,101-11,101-26,101,101-16
05-24-02,101-09,101-27,101-06,101-17
05-23-02,101-19,102-18,101-06,101-10
05-22-02,101-09,101-29,101-04,101-26
05-21-02,100-24,101-11,100-16,101-08
05-20-02,100-06,100-28,100-04,100-26
05-17-02,100-28,100-28,99-30,100-06
05-16-02,100-15,101,100-10,100-28
05-15-02,100-08,100-20,99-31,100-12
05-14-02,100-31,101-04,99-27,100-04
05-13-02,102-02,102-02,100-27,101-01
05-10-02,101-22,102-06,101-04,102-02
05-09-02,101-02,101-22,100-25,101-17
05-08-02,102-20,102-20,101,101-04
05-07-02,102-24,102-29,102-11,102-19
05-06-02,102-25,102-26,102-15,102-20
05-03-02,102-08,103,102-01,102-23
05-02-02,102-23,102-26,102-02,102-05
05-01-02,102-10,103-04,102-10,102-22
04-30-02,101-27,102-14,101-23,102-10
04-29-02,102-06,102-10,101-25,101-31
