Date,Open,High,Low,Close
08-19-08,309.39999999999998,319.98,306.14,312.37
08-18-08,312.97000000000003,314.73,306.56,308.48
08-15-08,311,312.8,302.39999999999998,311.91000000000003
08-14-08,314,315.76,305.89,309.91000000000003
08-13-08,307.95,318.89999999999998,306.94,313.17
08-12-08,311.97000000000003,318.14999999999998,307.14,307.81
08-11-08,312.8,318.5,308.42,311.95
08-08-08,323,323.14999999999998,312,312.8
08-07-08,323.79000000000002,330.74,319.73,323.36
08-06-08,328,331.19,321.10000000000002,323.79000000000002
08-05-08,334.5,335.97,327.06,328.2
08-04-08,346,346.75,331.59,335.01
08-01-08,345.52,353.81,340.41,343.68
07-31-08,353.7,354.44,341.3,343.87
07-30-08,346.1,354.36,343.49,352.03
07-29-08,356.8,358.22,344.68,347.22
07-28-08,352.25,358.64,352.2,356.2
07-25-08,356.5,359.78,350.32,352.29
07-24-08,354.7,360.04,353.69,356.71
07-23-08,367.9,368.34,353.5,355.01
07-22-08,376,378.45,364.3,367.82
07-21-08,371.5,377.45,369.33,374.79
07-18-08,375.7,380.28,368.69,369.15
07-17-08,385.05,391.29,373.2,374.38
07-16-08,391.9,394.91,376.03,384.1
07-15-08,406.49,411.34,383.9,391.9
07-14-08,407.64,412,401.32,406.49
07-11-08,402.1,415.86,402.1,407.66
07-10-08,384.89,405.53,384.55,403.74
07-09-08,382.09,390.2,381.9,385.16
07-08-08,398.54,399.9,379.82,382.02
07-07-08,407.36,407.65,393.64,396.96
07-03-08,408.64,413.5,407.25,410.6
07-02-08,394.91,409.25,392.1,407.15
07-01-08,392.75,400.7,391.86,394.35
06-30-08,393.6,399.72,387.85,390.29
06-27-08,388.34,398.27,386.96,390.66
06-26-08,375,393.71,374,388.34
06-25-08,381.66,383.74,368.7,374.92
06-24-08,381.33,385,378.55,381.36
06-23-08,377.17,386.37,375.32,379.64
06-20-08,371.5,385.07,370.6,377.17
06-19-08,384.84,388.46,370,371.35
06-18-08,381.48,386.85,372.87,386
06-17-08,379.76,385.43,375.4,382.22
06-16-08,384.01,396.91,379.86,382.74
06-13-08,394.25,395.25,383.35,383.68
06-12-08,398.5,400.5,384.1,394.27
06-11-08,382.5,401.5,381.5,397.48
06-10-08,387.17,398.42,380.45,381.24
06-09-08,395.35,398.96,387.15,387.7
06-06-08,368,399.25,368,397.4
06-05-08,355,369.03,353.5,368.08
06-04-08,365,365.49,354.14,354.58
06-03-08,371.5,374.42,362.8,363.96
06-02-08,367.22,376.4,361.57,372.2
05-30-08,364.25,371.48,361.9,365.98
05-29-08,382.8,386.16,366.3,368.85
05-28-08,378.95,385.5,374.27,382.43
05-27-08,394,396.75,378,379.92
05-23-08,395,400.8,384.62,386.56
05-22-08,393.77,401.53,390.8,395.43
05-21-08,376.39,394.3,376.39,390.84
05-20-08,368.4,379.2,367.51,377.5
05-19-08,370.2,371.95,365.9,367.51
05-16-08,363.41,371.41,363.22,370.28
05-15-08,361.78,369.27,355.15,362.24
05-14-08,370.14,372.28,361.4,361.78
05-13-08,354.38,371.46,354.25,369.89
05-12-08,363.65,364.19,354.25,355.98
05-09-08,352.2,365.24,351,363.6
05-08-08,345.79,353.1,343.16,350.98
05-07-08,335.4,346,334.6,344.73
05-06-08,330.29,337.12,328.83,335.35
05-05-08,321.87,333,320.25,330.65
05-02-08,311.20999999999998,322.60000000000002,310.7,321.87
05-01-08,318.55,319.8,306.81,311.77
04-30-08,325,328.54,315.14999999999998,317.7
04-29-08,329.45,329.7,323.89999999999998,324.64999999999998
04-28-08,331,332.67,327.52999999999997,329.88
04-25-08,326,332.97,321.85000000000002,330.28
04-24-08,332.05,333,323.74,325.83
04-23-08,332.82,332.85,327.85,332.5
04-22-08,331.35,335,328.06,331.69
04-21-08,329.23,333.09,326.06,331.14
04-18-08,326.8,330.2,322.47000000000003,329.23
04-17-08,328.8,330.6,324.39999999999998,326.74
04-16-08,327.35000000000002,331,321.16000000000003,328.3
04-15-08,321.14999999999998,328.12,320.89999999999998,327.39
04-14-08,319.39999999999998,321.70999999999998,317.13,320.29000000000002
04-11-08,319.02,323.76,315.57,319.75
04-10-08,322.5,332.04,318.5,319.39999999999998
04-09-08,310.77,325.61,309.07,323.45
04-08-08,308,312.39999999999998,306.60000000000002,311.02
04-07-08,299.39,310.2,298.60000000000002,308.43
04-04-08,293,299.69,293,299.20999999999998
04-03-08,294.68,298.95999999999998,291.42,292.27999999999997
04-02-08,288.93,296.32,284.89,295.10000000000002
04-01-08,290,292.75,285.45,287.97000000000003
03-31-08,310.2,317,299.75,304.92
03-28-08,313.5,313.7,309,310.5
03-27-08,305.44,316.33,304.83999999999997,314.83
03-26-08,292.3,305.72000000000003,292.3,304.38
03-25-08,295.41000000000003,298.35000000000002,285.94,292.48
03-24-08,297.5,301,295.25,296.31
03-20-08,301.17,303.35000000000002,292.95,297.72000000000003
03-19-08,311.45,312.2,298.58999999999997,301.67
03-18-08,308.83999999999997,315.41000000000003,303.93,313.79000000000002
03-17-08,313.45,319,298.67,306.83999999999997
03-14-08,312,322.2,310.58,314.64999999999998
03-13-08,302.64999999999998,312.75,301,312.48
03-12-08,298.60000000000002,303.14,294.85000000000002,302.44
03-11-08,298,301.01,291.99,299.57
03-10-08,294.77999999999997,298.52,292.42,297.33999999999997
03-07-08,297,298.63,291.73,294.7
03-06-08,294.07,297.51,290.45,297.33
03-05-08,280.27,294.91000000000003,279.32,294.31
03-04-08,283.52,285.7,276.95999999999998,279.18
03-03-08,280.64999999999998,287.39,279.88,284.08
02-29-08,285.38,286.2,280.75,283.97000000000003
02-28-08,278,285.62,275.3,284.56
02-27-08,281.75,283.45,276.61,277.11
02-26-08,278.74,282.51,275.79000000000002,281.5
02-25-08,278.14999999999998,280.05,274.33999999999997,278.52999999999997
02-22-08,271.95,278.60000000000002,271.5,276.3
02-21-08,275.51,277.14999999999998,269.3,273.81
02-20-08,274.5,276.77999999999997,271.54000000000002,275.45999999999998
02-19-08,264.85000000000002,276.60000000000002,264.5,276.14
02-15-08,266.01,268.49,262.88,264.69
02-14-08,261.92,267,261.86,266.66000000000003
02-13-08,259.05,262.72000000000003,258.14,261.56
02-12-08,260.89999999999998,262.98,256.98,259.11
02-11-08,256.24,264.62,254.08,260.44
02-08-08,246.5,257.01,245.85,255.41
02-07-08,241.88,246.79,240.42,245.85
02-06-08,244.16,246.56,241.24,241.88
02-05-08,248.33,248.53,242.55,244.65
02-04-08,244.89,250.25,242.76,248.33
02-01-08,252,253.59,244.19,244.89
01-31-08,253.65,254.5,247.5,253.45
01-30-08,256,256.38,253.08,254.93
01-29-08,252.65,255.7,251.36,254.18
01-28-08,251.91,253.4,246.8,252.65
01-25-08,248.75,253.08,248,251.91
01-24-08,244.55,248.15,243.25,247.63
01-23-08,246.9,247.66,242,242.31
01-22-08,247.15,252.25,240.75,247.26
01-18-08,249.97,253.4,248.8,250.74
01-17-08,252.8,255.78,248.77,250.35
01-16-08,254.34,254.9,247.5,251.84
01-15-08,259,260.5,252.39,254.72
01-14-08,253.59,259.79000000000002,253.47,258.92
01-11-08,257.25,258.27999999999997,252.8,253.59
01-10-08,261.45,262.45,254.5,255.73
01-09-08,263.41000000000003,266.89,260.42,261.33999999999997
01-08-08,259.85000000000002,266.45999999999998,259.61,263.63
01-07-08,268.47000000000003,269.08,257.41000000000003,259.35000000000002
01-04-08,272.2,272.7,266.5,268.35000000000002
01-03-08,273.86,274.75,270.2,271.91000000000003
01-02-08,266.2,274.64999999999998,265.37,274.04000000000002
12-31-07,264.35000000000002,267.7,262.83999999999997,264.44
12-28-07,268.5,270.10000000000002,263.3,263.7
12-27-07,264.10000000000002,269.95,263.5,268.02999999999997
12-26-07,259.5,268.01,259.39999999999998,264.12
12-24-07,261.25,262.64,256.58,259.47000000000003
12-21-07,259.22000000000003,264.39,258.20999999999998,260.91000000000003
12-20-07,260.25,263.33999999999997,258.42,258.95
12-19-07,255,262.56,253.91,259.79000000000002
12-18-07,260,264.77,253.32,255.54
12-17-07,261,263.86,257.83,259.79000000000002
12-14-07,262.10000000000002,266.45999999999998,260.25,260.79000000000002
12-13-07,263.54000000000002,266.86,261,261.47000000000003
12-12-07,250.42,265.83,250.42,264.32
12-11-07,247.9,253.98,247.5,252.3
12-10-07,250.42,253.55,246.24,247.74
12-07-07,254.8,255.25,247.47,250.47
12-06-07,248.37,255.4,244.5,254.5
12-05-07,251.15,257.29000000000002,247.59,248.93
12-04-07,252,252.8,248.76,251.18
12-03-07,251.5,253.53,246.09,251.11
11-30-07,258,259.25,250.28,252.96
11-29-07,260.10000000000002,265.3,256.85000000000002,257.70999999999998
11-28-07,265.27999999999997,268.04000000000002,256.70999999999998,257.38
11-27-07,269.12,269.72000000000003,264.87,265.33999999999997
11-26-07,270.20999999999998,272.72000000000003,267.39999999999998,270.66000000000003
11-23-07,269.66000000000003,271.83999999999997,267.29000000000002,270.42
11-21-07,269.22000000000003,271.54000000000002,266.64,268.74
11-20-07,261.23,270.18,258.8,269.01
11-19-07,260,261.8,257.05,260.42
11-16-07,256.5,261.27999999999997,255.5,258.70999999999998
11-15-07,257.52999999999997,259.47000000000003,253.35,255.87
11-14-07,250.69,257.93,250.4,257.33999999999997
11-13-07,256.7,258.18,249.02,250.21
11-12-07,260.64,263.76,256.10000000000002,258.20999999999998
11-09-07,261.27,263.64,258.85000000000002,261.88
11-08-07,260.75,266,259.25,260.58
11-07-07,262.06,265.2,257.52,261.75
11-06-07,255.45,261.98,255.31,260.77999999999997
11-05-07,257.37,258.85000000000002,253.07,254.39
11-02-07,252.36,257.62,251,257.37
11-01-07,254.4,255.67,248.02,251.23
10-31-07,241.5,252.18,240,250.78
10-30-07,246.6,246.65,241.5,242.46
10-29-07,243,247.23,243,246.46
10-26-07,241,243.99,240.67,243.25
10-25-07,234.65,241.15,234.65,240.84
10-24-07,230,235.37,229,234.2
10-23-07,230.95,233.21,229.22,229.98
10-22-07,232.25,234.33,228.72,231.09
10-19-07,234.93,236.44,231.6,233.06
10-18-07,231,236.09,230.88,234.93
10-17-07,233.4,235,230.54,231.89
10-16-07,231.65,234.01,229.24,233.87
10-15-07,225.01,232,224.4,230.72
10-12-07,224.7,226.18,223.22,224.64
10-11-07,221.93,227.11,221.72,224.73
10-10-07,218.1,221.95,217.37,221.72
10-09-07,216.7,220.5,214.15,218.53
10-08-07,221.05,221.96,214.65,215.96
10-05-07,222.95,223.9,220.61,222.35
10-04-07,217.7,224.25,215.52,223.13
10-03-07,216.31,219.18,214.98,217.87
10-02-07,218.31,218.31,214.52,216.23
10-01-07,222.75,223.99,216.33,218.07
09-28-07,225.2,226.38,220.5,223.79
09-27-07,218.5,225.6,218.26,225.21
09-26-07,218.1,221.21,214.65,218.26
09-25-07,223,223,217.2,218.13
09-24-07,225,225.49,221.5,223.06
09-21-07,226.09,226.09,223.61,225.62
09-20-07,224.05,226.4,222.96,226.09
09-19-07,226.07,226.2,220.91,224.53
09-18-07,223.3,226.2,219.8,224.23
09-17-07,220.75,223.43,219.1,222.87
09-14-07,221.95,223.1,220.25,220.78
09-13-07,221,223.47,219.26,221.9
09-12-07,218.2,222.24,217.71,221.91
09-11-07,218.48,218.95,215.57,218.27
09-10-07,214.4,219.43,213,217.16
09-07-07,213.78,215.74,212,214.32
09-06-07,210.95,215.08,210.25,213.68
09-05-07,208.16,210.95,208.02,209.99
09-04-07,207.4,209.59,205.35,207.95
08-31-07,204.05,205.9,203.2,204.22
08-30-07,204.5,205.2,202.2,202.84
08-29-07,199.45,204.68,199.25,204.19
08-28-07,201.35,201.59,199.15,199.63
08-27-07,199.75,201.4,196.21,200.97
08-24-07,196,199.8,195.15,199.72
08-23-07,195.6,196.8,194.83,196.1
08-22-07,195.96,196.6,193.13,194.83
08-21-07,198.09,200.1,193.98,195.2
08-20-07,200.51,200.83,195.3,198.09
08-17-07,200.8,202.37,198.25,201.73
08-16-07,202.25,202.25,194.68,198.29
08-15-07,199,204.98,198.5,202.69
08-14-07,196.9,199.2,195.35,198.25
08-13-07,197.79,202.5,195.55,196.65
08-10-07,198.9,199.58,194.46,197.12
08-09-07,196.85,199.26,194.28,198.92
08-08-07,196.41,199,195.45,196.68
08-07-07,195.12,197.25,192.9,196.41
08-06-07,203,203.48,193.5,193.93
08-03-07,207.47,207.98,202.7,203.4
08-02-07,207.21,208.89,204.42,207.46
08-01-07,211.85,212.1,205.35,206.94
07-31-07,206.52,211,206.2,210
07-30-07,207,208.08,204.03,206.51
07-27-07,203.15,208.4,202.8,207.31
07-26-07,207.04,209.84,201.85,203.28
07-25-07,202.96,207.6,200.9,206.59
07-24-07,205.9,205.9,201.81,203.09
07-23-07,209.24,209.3,204.7,205.61
07-20-07,211.02,211.9,208.78,209.22
07-19-07,209.06,212,208.85,211.43
07-18-07,203.5,210.7,203.2,210.5
07-17-07,206.45,207.98,202.4,203.32
07-16-07,211.06,212.48,205.1,205.56
07-13-07,210,212.84,209.55,211.06
07-12-07,209.15,214.29,208,209.57
07-11-07,212.25,212.75,209.5,210.08
07-10-07,208.94,213.15,208.2,212.38
07-09-07,209.34,210.53,207.25,209.28
07-06-07,208.75,210.66,207.45,209.51
07-05-07,207.5,209.5,205.03,208.73
07-03-07,206.39,207.45,205.21,206.62
07-02-07,204.24,206.9,202.94,206.18
06-29-07,201.82,205.56,201.47,203.19
06-28-07,203.29,204.65,201.6,201.83
06-27-07,199.3,203.95,197.5,202.46
06-26-07,204.1,204.1,199.1,199.33
06-25-07,203.15,206.06,199.61,204.24
06-22-07,202.45,204.9,200.16,203.8
06-21-07,203,207.1,201.98,202.47
06-20-07,202.5,203.55,199.25,203.39
06-19-07,203.4,203.4,201.5,202.68
06-18-07,201.25,204.27,199.49,203.42
06-15-07,202,202.68,200,201.06
06-14-07,196.1,202.27,195.71,201.61
06-13-07,191.31,197.18,190.42,196.2
06-12-07,192.91,193.29,189.73,191.39
06-11-07,190.05,193.4,188.9,192.91
06-08-07,197.25,197.7,189.5,189.88
06-07-07,197.3,199.15,196.45,197.64
06-06-07,197,198.47,195,197.37
06-05-07,195.79,198.5,195.42,196.44
06-04-07,192.28,198.22,191.52,196.46
06-01-07,188.75,193.16,187.32,192.28
05-31-07,187,189.1,185.31,188.27
05-30-07,187.75,188.9,186.16,187.55
05-29-07,191.69,193.91,185.99,186.9
05-25-07,192.9,195.49,192.5,193.91
05-24-07,193.53,195.69,192.2,192.91
05-23-07,190.85,193.84,190.2,193.23
05-22-07,195,195.1,190.5,190.72
05-21-07,191.02,196,190.35,195.09
05-18-07,193.13,193.45,191.15,191.52
05-17-07,187.08,194,187.08,193.67
05-16-07,188.5,189.5,183.5,186.7
05-15-07,187.02,189.85,184.33,189.02
05-14-07,188.15,190.02,185.97,186.68
05-11-07,187,189.81,185.54,188.23
05-10-07,181.85,187.05,181.61,186.25
05-09-07,182.95,184.5,178.49,181.58
05-08-07,180.72,184.42,179.83,182.99
05-07-07,183.15,183.65,178.8,180.29
05-04-07,185,187.21,181.62,183.09
05-03-07,185.03,186.31,183,184.53
05-02-07,188.26,189,182.8,185.26
05-01-07,189.1,191.67,187.7,188.29
04-30-07,191,192.5,189.07,191.35
04-27-07,189.4,192.25,187,191.35
04-26-07,189.9,192,187.5,188.91
04-25-07,184.75,190.5,184.6,190.15
04-24-07,189.05,189.68,183.91,184.6
04-23-07,182.75,189.79,182,189.43
04-20-07,180.5,183.5,179.55,183.25
04-19-07,180.8,183.3,179.44,180.58
04-18-07,180.74,181.6,176.38,180.66
04-17-07,185.93,187.71,179.5,179.78
04-16-07,189.5,191.26,185.28,185.93
04-13-07,191.3,192.57,189.31,190.07
04-12-07,187.22,191.5,186.8,190.61
04-11-07,185.9,188.8,185.59,187.47
04-10-07,182.63,186.5,181.71,185.61
04-09-07,185.6,187.86,181.2,181.57
04-05-07,186.35,187.5,184.2,186.09
04-04-07,183.6,186.65,182,186.44
04-03-07,186,186,181,183.87
04-02-07,187.55,188.4,185.5,186.25
03-30-07,188.75,190.55,186.85,187.94
03-29-07,181.7,189.14,181.25,187.72
03-28-07,181.15,185.17,180.3,182.74
03-27-07,177.1,184.27,176.1,178.64
03-26-07,171.1,177.8,171.1,177.61
03-23-07,172.54,173.65,170.5,171.11
03-22-07,167.4,172.7,166.85,171.8
03-21-07,168.24,168.29,165.5,166.46
03-20-07,169.05,171.08,166.66,166.87
03-19-07,168.88,170.74,168.4,168.84
03-16-07,168.85,173.7,167.13,168.88
03-15-07,170.28,172.47,168.45,168.85
03-14-07,170,171.4,168.31,170.9
03-13-07,168.81,172.9,168.3,169.02
03-12-07,170.61,170.99,167.3,168.23
03-09-07,176.2,176.78,171,171.22
03-08-07,176.17,177.8,174.75,176.13
03-07-07,175,177.65,174.86,176.74
03-06-07,172.3,175.19,171.58,174.73
03-05-07,176.07,176.07,171.28,172.48
03-02-07,177.75,178.8,175.8,176.82
03-01-07,177.7,179.57,174.28,177.63
02-28-07,174.05,179,173.9,178.04
02-27-07,175.35,179.25,173.2,177.93
02-26-07,174.05,176.64,173.7,175.62
02-23-07,172.35,176.18,172.2,175.05
02-22-07,168.16,172.85,167.2,172.5
02-21-07,164.5,169.7,162.72999999999999,168.16
02-20-07,165.29,165.9,160.55000000000001,164.5
02-16-07,162.71,167.6,161.72999999999999,167.34
02-15-07,163.9,165.2,160.66,162.71
02-14-07,169.32,169.32,162.4,163.83000000000001
02-13-07,164.36,169.98,163.26,169.32
02-12-07,172.8,173.5,163.5,164.54
02-09-07,172.4,174.2,171,172.51
02-08-07,166.85,172.95,165.54,172.5
02-07-07,169.75,172.25,165.6,166.61
02-06-07,168.35,171.45,167.6,169.09
02-05-07,168.56,171.8,167.16,167.56
02-02-07,166.1,168.7,163.9,168.4
02-01-07,167.14,170,165.3,165.89
01-31-07,163.85,168,161.34,165.46
01-30-07,155.33000000000001,164,155.15,163.80000000000001
01-29-07,159.4,161.22,154.69999999999999,154.88999999999999
01-26-07,155.4,159.5,155.25,159.13999999999999
01-25-07,158.5,160.19999999999999,154.69999999999999,154.91
01-24-07,157.85,158.69999999999999,154.19999999999999,158.38999999999999
01-23-07,151,158.30000000000001,150.25,157.63
01-22-07,152.35,155.9,149.5,150.84
01-19-07,147.15,152.29,146.6,151.35
01-18-07,150.44999999999999,151,145.30000000000001,147.07
01-17-07,148.4,150.55000000000001,145.77000000000001,149.97999999999999
01-16-07,150.35,151.93,146.4,148.03
01-12-07,148.66999999999999,150.94999999999999,148,150.36000000000001
01-11-07,151.80000000000001,155.22999999999999,147.80000000000001,148.04
01-10-07,155.97999999999999,156.79,151.62,152.55000000000001
01-09-07,155.91,156.88999999999999,152,155.65
01-08-07,158,160.19999999999999,154.75,155.71
01-05-07,154.35,157.13,153.34,156.58000000000001
01-04-07,159,160.31,154.1,154.31
01-03-07,164.35,164.6,157.38,158.81
12-29-06,160.25,162,158.6,159.79
12-28-06,161.1,162.80000000000001,160.80000000000001,162.31
12-27-06,162.30000000000001,163.30000000000001,160.36000000000001,160.88
12-26-06,168.5,169.95,162,162.33000000000001
12-22-06,170.7,172.9,167.5,168.2
12-21-06,173.2,173.2,169.85,170.17
12-20-06,172.15,175.15,171.2,173.04
12-19-06,172.32,174,170.15,171.87
12-18-06,178.16,178.16,172,172.07
12-15-06,178.15,179.2,175.9,178.17
12-14-06,173.65,178.75,173.34,177.65
12-13-06,172.25,175.2,170.71,173.2
12-12-06,172.8,174.53,171,172.24
12-11-06,175.26,176.58,172.2,172.43
12-08-06,178.9,181.9,175.5,175.73
12-07-06,180.1,180.48,176.8,177.88
12-06-06,179.5,181.8,177.36,179.4
12-05-06,180.75,183.36,178.2,179.83
12-04-06,186.11,186.11,180.26,180.89
12-01-06,184.55,185.65,182,184.77
11-30-06,179.49,182.6,178.8,181.33
11-29-06,172.8,179.7,172.7,179.53
11-28-06,170.5,173.25,170.4,172.83
11-27-06,168.44,171.5,167.81,170.52
11-24-06,168.29,170.55,165.85,166.65
11-22-06,172.75,173.45,166.3,166.65
11-21-06,168,173.9,167.25,173.31
11-20-06,166.05,167.6,164.1,167.08
11-17-06,166.45,167.81,164.25,166.89
11-16-06,169.7,173.26,165.6,166.05
11-15-06,166.75,170.7,166.58,169.24
11-14-06,166.9,168.35,165.9,166.32
11-13-06,169.73,171.47,165,166
11-10-06,174.3,174.4,169.5,169.66
11-09-06,171.54,175.7,171.3,174.56
11-08-06,168.3,172.5,167.75,171.06
11-07-06,171.8,172.17,167.8,168.03
11-06-06,167.77,173.7,166.3,171.84
11-03-06,163.75,168.8,163.15,167.75
11-02-06,164.89,166.25,162.38999999999999,163.97
11-01-06,167.2,168.75,162.97999999999999,165.15
10-31-06,160.25,160.5,157,158.69
10-30-06,169.85,169.85,160,160.15
10-27-06,169.94,170.62,167.9,169.44
10-26-06,174,174.71,169.35,170
10-25-06,169.55,174.3,169.55,173.9
10-24-06,167.55,170.95,166.59,169.52
10-23-06,168.14,168.5,165.3,166.9
10-20-06,171.65,173.28,167.2,168
10-19-06,170.25,172.5,166.8,172.01
10-18-06,174.23,176.8,168.77,169.59
10-17-06,176.25,178.5,172.74,173.38
10-16-06,173.09,176.31,170.9,175.65
10-13-06,170,174.4,169.25,171.78
10-12-06,166.9,170.5,166.37,168.77
10-11-06,168.48,170.5,166.66,167.2
10-10-06,172.2,174,167.88,168.09
10-09-06,170.35,176.5,169.9,172.97
10-06-06,169.05,170.3,166.1,169.4
10-05-06,168.4,172.5,167,169.2
10-04-06,165.2,168,163.6,167.7
10-03-06,169.78,170.25,164.5,165.39
10-02-06,175.9,176.9,169.54,170.18
09-29-06,170.4,171,166.5,168.46
09-28-06,171.15,174.72,170.3,171.38
09-27-06,165.5,171.92,164.11,171.41
09-26-06,166.25,168.3,164.2,165.78
09-25-06,164,168.5,162.49,165.64
09-22-06,168.45,169.45,163.5,164.72
09-21-06,165.15,168.35,165.05,167.88
09-20-06,169.62,169.8,164.4,164.78
09-19-06,172.8,176.2,168.75,169.16
09-18-06,170.89,174.55,170.05,172.57
09-15-06,171.1,172.5,168.6,170.23
09-14-06,175.15,176.5,169.5,171.1
09-13-06,176.55,177.85,172.7,174.28
09-12-06,180.9,183.7,175.5,175.97
09-11-06,184.32,184.32,180.2,180.54
09-08-06,188.65,189.4,183.4,184.32
09-07-06,191.34,192.36,187.5,188.76
09-06-06,194.3,194.4,190.8,191.1
09-05-06,194.39,197,193.1,193.63
09-01-06,201.5,201.5,196.3,196.74
08-31-06,195.85,196.95,193,195.42
08-30-06,194.7,196.45,191.25,194.96
08-29-06,196.42,198.1,194,194.32
08-28-06,200.8,201.88,196.05,196.59
08-25-06,205.9,208.5,202.5,202.98
08-24-06,200.35,205.85,199.15,202.94
08-23-06,203.7,203.8,198.25,200.26
08-22-06,202.75,205.7,202.1,203.66
08-21-06,199,204,198.75,203.27
08-18-06,198.5,200.6,196.5,198.95
08-17-06,201.45,201.6,196.25,196.5
08-16-06,202.6,204.05,201,201.69
08-15-06,201.47,204,200.5,202.35
08-14-06,202.9,203.05,198.8,201.47
08-11-06,203.5,207.55,202,204.06
08-10-06,210.63,211.53,202.2,202.5
08-09-06,211.95,215.35,210,210.63
08-08-06,214.75,215.9,211.1,211.64
08-07-06,208.9,217,208.87,214.35
08-04-06,211.45,211.69,207.1,208.96
08-03-06,213.1,214.1,208.2,211.35
08-02-06,207.9,213.3,207.73,212.94
08-01-06,204.39,209,203.33,208.04
07-31-06,194.4,199,193.5,196.79
07-28-06,198.45,199.12,194,194.12
07-27-06,195.8,201.5,195.35,197.96
07-26-06,194.5,198.2,193.9,195.98
07-25-06,197.2,198.8,193.6,194.39
07-24-06,195.8,197.6,192.95,196.99
07-21-06,193.4,196.9,192.7,195.8
07-20-06,196.55,197.74,193,193.4
07-19-06,199,200.53,191.5,196.51
07-18-06,201.94,207,197.5,198.34
07-17-06,207.6,209.85,201.5,201.94
07-14-06,208,212.85,207,207.6
07-13-06,201.6,210.5,201.5,207.99
07-12-06,200.8,202,198.2,201.84
07-11-06,196.75,202.1,195.8,201.06
07-10-06,201.21,201.3,195.3,196.45
07-07-06,205.9,208.5,200.5,201.04
07-06-06,206.52,206.8,202.1,206.16
07-05-06,203.07,207.5,202.27,206.26
07-03-06,203.8,204,202.4,202.86
06-30-06,198.75,199.95,194,196.42
