Date,Open,High,Low,Close
08-05-05,114-30,115-06,114-01,114-06
08-04-05,115-05,115-12,114-24,114-29
08-03-05,114-20,115-08,114-19,115-05
08-02-05,115-01,115-03,114-18,114-21
08-01-05,115-12,115-13,114-14,114-31
07-29-05,116-10,116-13,115-01,115-10
07-28-05,115-16,116-15,115-13,116-11
07-27-05,115-26,115-31,115-09,115-14
07-26-05,115-17,115-26,115-15,115-21
07-25-05,115-27,116-03,115-15,115-19
07-22-05,115-05,115-31,114-31,115-27
07-21-05,116-14,116-22,114-29,115-05
07-20-05,116-02,116-21,115-14,116-16
07-19-05,115-23,116-08,115-11,116-01
07-18-05,116-15,116-20,115-14,115-22
07-15-05,116-07,116-17,115-29,116-13
07-14-05,116-12,116-26,116,116-07
07-13-05,116-20,116-21,116-08,116-13
07-12-05,117-04,117-10,116-17,116-20
07-11-05,117-02,117-07,116-13,117-04
07-08-05,117-11,117-30,116-24,116-27
07-07-05,117-09,118-30,117-06,117-19
07-06-05,116-26,117-11,116-26,117-08
07-05-05,117-17,117-20,116-24,116-26
07-01-05,119-04,119-04,117-16,117-20
06-30-05,118-08,119-06,117-31,118-24
06-29-05,118-14,119-01,117-30,118-05
06-28-05,119-06,119-07,118-11,118-16
06-27-05,118-27,119-11,118-25,119-08
06-24-05,118-11,118-31,118-10,118-30
06-23-05,118-15,118-16,117-30,118-11
06-22-05,117-12,118-19,117-07,118-14
06-21-05,116-12,117-08,116-10,117-07
06-20-05,116-30,116-30,116,116-16
06-17-05,116-24,116-30,116-14,116-25
06-16-05,116-13,116-29,116-02,116-25
06-15-05,116-08,116-12,115-26,116-07
06-14-05,116-19,116-31,115-31,116-02
06-13-05,117-06,117-07,116-14,116-20
06-10-05,118-04,118-04,117-02,117-04
06-09-05,118-13,118-13,117-20,118-01
06-08-05,118-27,118-27,118-08,118-09
06-07-05,118-06,118-26,118-02,118-22
06-06-05,117-27,118-11,117-24,118-02
06-03-05,118-21,119-30,117-22,117-26
06-02-05,118-20,118-27,118-10,118-24
06-01-05,117-20,118-26,117-18,118-13
05-31-05,116-15,117-24,116-13,117-15
05-27-05,116-12,116-17,116-07,116-14
05-26-05,116-08,116-22,116-04,116-13
05-25-05,117-01,117-09,116-06,116-14
05-24-05,116-24,117-08,116-19,116-30
05-23-05,115-31,116-29,115-23,116-22
05-20-05,115-30,116-02,115-25,115-31
05-19-05,116-06,116-14,115-28,115-31
05-18-05,115-23,116-19,115-21,116-10
05-17-05,115-16,116,115-06,115-24
05-16-05,115-19,115-29,115-13,115-20
05-13-05,115-08,115-28,115-01,115-21
05-12-05,114-29,115-10,114-12,115-05
05-11-05,114-22,115-15,114-17,114-29
05-10-05,114,114-25,113-31,114-20
05-09-05,114-02,114-03,113-26,114-01
05-06-05,114-28,114-31,113-22,114
05-05-05,114-21,115-04,114-09,114-29
05-04-05,115-07,115-13,113-14,114-21
05-03-05,114-29,115-14,114-20,114-27
05-02-05,114-27,115-04,114-14,114-28
04-29-05,115-07,115-17,114-22,114-27
04-28-05,114-12,115-12,114-10,115-01
04-27-05,113-31,114-22,113-24,114-11
04-26-05,114-06,114-18,113-22,114-02
04-25-05,113-31,114-10,113-29,114-06
04-22-05,113-16,114-04,113-15,114
04-21-05,114-16,114-17,113-09,113-14
04-20-05,114-10,114-17,113-12,114-09
04-19-05,113-18,114-20,113-13,114-12
04-18-05,113-27,114-11,113-18,113-28
04-15-05,112-29,113-31,112-26,113-18
04-14-05,112-20,112-30,112-12,112-17
04-13-05,112-25,113-04,112-10,112-19
04-12-05,111-31,112-31,111-19,112-25
04-11-05,111-16,112-06,111-13,111-27
04-08-05,111-10,111-18,110-28,111-11
04-07-05,111-28,112-07,111-04,111-11
04-06-05,111-19,112,111-17,111-25
04-05-05,111-24,111-29,111-13,111-19
04-04-05,111-24,112-07,111-16,111-25
04-01-05,111-13,112-19,110-25,111-25
03-31-05,110-24,111-16,110-20,111-12
03-30-05,110-08,110-26,110-03,110-22
03-29-05,109-24,110-11,109-21,110-06
03-28-05,110-04,110-05,109-22,109-27
03-24-05,110-03,110-14,109-31,110-05
03-23-05,109-16,110-05,109,109-30
03-22-05,110-18,111-11,109-14,109-24
03-21-05,111-17,111-17,111-08,111-13
03-18-05,111-27,111-29,111-15,111-17
03-17-05,111-25,112-12,111-23,111-29
03-16-05,111-09,112-06,111-03,111-18
03-15-05,111-22,112-03,111-05,111-10
03-14-05,111-10,111-22,111-01,111-19
03-11-05,111-31,112-02,111-10,111-13
03-10-05,111-15,112-09,111,112-05
03-09-05,113-01,113-05,111-15,111-20
03-08-05,113-29,114,112-30,113-06
03-07-05,113-20,114-18,113-20,114-01
03-04-05,112-21,113-28,112-07,113-22
03-03-05,112-24,113,112-20,112-22
03-02-05,112-31,113,112-15,112-24
03-01-05,112-28,113-05,112-21,112-29
02-28-05,113-30,114-07,112-25,113-03
02-25-05,113-20,114-06,113-20,113-31
02-24-05,113-28,114-14,113-20,113-24
02-23-05,113-21,114-14,113-16,113-27
02-22-05,113-28,114,113-16,113-21
02-18-05,114-25,114-25,113-19,113-30
02-17-05,115-08,115-11,114-19,114-25
02-16-05,115-25,115-27,114-28,115-08
02-15-05,116-07,116-08,115-21,115-27
02-14-05,115-28,116-12,115-21,116-07
02-11-05,115-30,116-05,115-16,115-26
02-10-05,117-05,117-07,115-27,116-01
02-09-05,116-30,117-12,116-10,117-07
02-08-05,116-15,117-06,116-07,116-24
02-07-05,115-27,116-18,115-24,116-15
02-04-05,114-24,116-07,114-23,115-29
02-03-05,114-27,114-29,114-11,114-26
02-02-05,114-23,115-01,114-18,114-28
02-01-05,114-27,115-04,114-18,114-26
01-31-05,114-17,114-30,114-13,114-27
01-28-05,113-21,114-27,113-19,114-21
01-27-05,113-29,113-31,113-12,113-28
01-26-05,113-28,114-07,113-18,113-30
01-25-05,114-24,114-28,113-20,113-30
01-24-05,114-09,114-26,114-09,114-23
01-21-05,114-04,114-13,113-26,114-12
01-20-05,114-03,114-11,113-16,114-05
01-19-05,113-30,114-17,113-18,113-31
01-18-05,113-17,114,113-06,113-29
01-14-05,113-29,114-05,113-06,113-14
01-13-05,113-02,114,112-29,113-21
01-12-05,112-28,113-06,112-14,113
01-11-05,112-14,113,112-06,112-28
01-10-05,112-09,112-15,112,112-11
01-07-05,112-06,113-28,111,112-03
01-06-05,112-01,112-12,111-26,112-03
01-05-05,111-21,112-11,111-18,112-02
01-04-05,112-17,112-28,111-12,111-25
01-03-05,112-16,112-24,111-28,112-17
12-31-04,111-27,112-20,111-24,112-16
12-30-04,110-31,112,110-29,111-24
12-29-04,111-12,111-17,110-30,111-02
12-28-04,111-10,111-14,110-26,111-12
12-27-04,112-11,112-12,111,111-10
12-23-04,112-17,112-19,112-01,112-09
12-22-04,112-29,112-29,112-10,112-15
12-21-04,112-19,112-30,112-14,112-28
12-20-04,113-04,113-26,113-04,113-24
12-17-04,113-21,113-24,112-24,113-11
12-16-04,114-28,114-29,113-14,113-17
12-15-04,114-05,115,114-05,114-28
12-14-04,113-27,114-08,113-14,114-04
12-13-04,113-18,114-06,113-18,113-25
12-10-04,113-13,113-30,113-12,113-21
12-09-04,114-03,114-08,113-11,113-18
12-08-04,112-22,114-05,112-14,114-01
12-07-04,112-21,112-25,112-08,112-21
12-06-04,112-06,112-23,112-04,112-15
12-03-04,110-15,112-19,110-11,112-03
12-02-04,111-02,111-06,110-15,110-20
12-01-04,111-03,111-15,110-24,110-31
11-30-04,111-21,111-21,110-24,111-03
11-29-04,112-19,112-24,111-10,111-15
11-26-04,113-08,113-12,112-07,112-21
11-24-04,113-06,113-16,113-04,113-06
11-23-04,113-07,113-25,112-28,113-08
11-22-04,112-20,113-12,112-17,113-10
11-19-04,113-20,113-30,112-16,112-23
11-18-04,113-11,113-25,113-01,113-21
11-17-04,112-15,113-14,112,113-09
11-16-04,112-19,112-26,112-06,112-15
11-15-04,112-17,112-20,112-07,112-18
11-12-04,111-22,112-25,111-18,112-12
11-10-04,111-28,112,111-08,111-17
11-09-04,111-30,112-08,111-26,111-31
11-08-04,112-09,112-10,111-27,111-31
11-05-04,113-17,113-21,111,112-08
11-04-04,113-10,113-30,113-06,113-19
11-03-04,113-20,113-21,111-24,113-14
11-02-04,113-08,113-21,112-30,113-08
11-01-04,113-28,113-28,113-01,113-04
10-29-04,113-15,113-30,113-03,113-27
10-28-04,113,113-18,112-14,113-05
10-27-04,114-02,114-18,112-29,113-02
10-26-04,114-10,114-18,114-01,114-06
10-25-04,114-13,114-25,114-09,114-11
10-22-04,114-01,114-13,113-20,114-06
10-21-04,114-02,114-17,113-26,114-01
10-20-04,113-15,114-05,113-14,113-31
10-19-04,113-04,113-20,112-17,113-12
10-18-04,112-30,113-08,112-22,113-03
10-15-04,113-13,114-08,112-13,113
10-14-04,112-29,113-16,112-23,113-13
10-13-04,112-13,112-31,112-01,112-23
10-12-04,112-03,112-23,112-02,112-15
10-08-04,110-25,112-11,110-22,112-05
10-07-04,111-04,111-10,110-21,110-27
10-06-04,111-21,111-22,110-31,111-05
10-05-04,111-22,111-31,111-16,111-23
10-04-04,111-16,111-25,110-29,111-22
10-01-04,112-05,112-05,111-07,111-15
09-30-04,112-19,113,111-17,112-07
09-29-04,113-19,113-21,112-15,112-20
09-28-04,113-27,114-03,113-07,113-16
09-27-04,113-13,114-02,113-07,113-26
09-24-04,113-16,113-25,113-02,113-14
09-23-04,113-25,114-02,113-10,113-13
09-22-04,113,114-01,112-24,113-26
09-21-04,113-27,113-27,113-15,113-24
09-20-04,113-08,113-30,113-07,113-27
09-17-04,113-22,113-30,113,113-02
09-16-04,112-14,113-27,112-10,113-21
09-15-04,112-28,112-29,112-10,112-13
09-14-04,112-22,112-30,112-09,112-27
09-13-04,112-10,112-23,112-04,112-20
09-10-04,112-01,112-30,112-01,112-10
09-09-04,112-12,112-25,111-30,112-01
09-08-04,111-15,112-18,110-29,112-14
09-07-04,110-26,111-18,110-25,111-15
09-03-04,111-22,112-14,110-24,110-26
09-02-04,112-20,112-25,111-19,111-28
09-01-04,112-20,113-03,112-05,112-20
08-31-04,111-27,112-29,111-24,112-17
08-30-04,111-09,111-30,111-08,111-26
08-27-04,111-12,111-23,111-06,111-11
08-26-04,110-26,111-14,110-23,111-08
08-25-04,110-19,111-05,110-08,110-26
08-24-04,110-12,110-20,110-02,110-16
08-23-04,111-04,111-06,110-09,110-16
08-20-04,111-06,111-12,110-26,111-03
08-19-04,110-30,111-10,110-23,111-06
08-18-04,111-14,111-26,110-27,111-02
08-17-04,110-24,111-15,110-17,111-10
08-16-04,111-06,111-09,110-11,110-24
08-13-04,110-22,111-17,110-22,111-11
08-12-04,110-17,110-28,110-06,110-24
08-11-04,110-11,110-23,110-02,110-18
08-10-04,110-17,111-04,110-05,110-12
08-09-04,110-28,111-02,110-15,110-22
08-06-04,109-01,112,109-01,110-27
08-05-04,108-25,109-08,108-21,109
08-04-04,108-23,109-06,108-14,108-23
08-03-04,108-13,108-31,108-03,108-25
08-02-04,108-16,108-28,108-09,108-12
07-30-04,106-30,108-10,106-26,108-07
07-29-04,106-23,107-03,106-08,106-31
07-28-04,106-16,106-28,106-05,106-26
07-27-04,108-01,108-03,106-16,106-23
07-26-04,108-19,108-22,107-30,108-06
07-23-04,108-10,108-22,108-06,108-20
07-22-04,108-04,108-17,107-27,108-07
07-21-04,108-12,108-12,107-19,107-31
07-20-04,109-13,109-14,108-07,108-11
07-19-04,109-11,109-15,109-03,109-11
07-16-04,107-31,109-13,107-25,109-11
07-15-04,107-27,108-07,107-20,107-28
07-14-04,107-30,108-14,107-20,107-26
07-13-04,108-05,108-07,107-14,107-25
07-12-04,108-01,108-12,108,108-06
07-09-04,107-28,108-02,107-20,107-31
07-08-04,107-26,108-07,107-16,107-28
07-07-04,107-27,108-01,107-20,107-27
07-06-04,108-01,108-12,107-23,107-26
07-02-04,106-25,108-30,106-19,108-01
07-01-04,106-22,106-30,106-04,106-26
06-30-04,105-16,106-26,105-10,106-12
06-29-04,104-30,105-18,104-21,105-14
06-28-04,106,106-05,104-22,104-28
06-25-04,105-30,106-07,105-20,105-31
06-24-04,105-09,106-11,105-07,105-31
06-23-04,104-30,105-14,104-24,105-08
06-22-04,105-10,105-14,104-27,105-03
06-21-04,106-13,106-26,106-12,106-22
06-18-04,106-25,107-04,106-13,106-15
06-17-04,106-02,106-27,105-26,106-22
06-16-04,106-19,106-19,105-28,106-01
06-15-04,104-10,106-23,104-10,106-18
06-14-04,104-23,105-01,104-07,104-10
06-11-04,104-30,105-08,104-26,105-08
06-10-04,105,105-09,104-23,105-08
06-09-04,105-13,105-13,104-17,104-29
06-08-04,105-08,105-14,104-22,105-11
06-07-04,105-03,105-10,104-27,105-08
06-04-04,105-22,106-14,105-03,105-05
06-03-04,105-16,105-29,105-06,105-25
06-02-04,105-28,105-31,105-14,105-19
06-01-04,106-13,106-15,105-11,105-27
05-28-04,107-01,107-04,106-10,106-18
05-27-04,106-09,107-05,106,107-05
05-26-04,105-22,106-11,105-21,106-05
05-25-04,105-14,105-27,105-10,105-21
05-24-04,104-30,105-17,104-21,105-12
05-21-04,105-16,105-29,104-29,105
05-20-04,104-24,105-19,104-19,105-13
05-19-04,105-05,105-06,104-10,104-15
05-18-04,105-15,105-17,104-27,105-05
05-17-04,104-17,105-19,104-16,105-13
05-14-04,103-20,104-22,103-02,104-12
05-13-04,104-02,104-05,103-14,103-20
05-12-04,104-23,104-27,103-29,104-07
05-11-04,104-07,104-25,104-04,104-18
05-10-04,104-17,104-27,104-04,104-12
05-07-04,106,106-20,104-07,104-16
05-06-04,106-05,106-15,105-24,105-31
05-05-04,106-15,107-07,106-01,106-12
05-04-04,107-07,107-28,106-11,106-21
05-03-04,107-01,107-16,106-22,107-06
04-30-04,106-16,107-10,106-09,107-03
04-29-04,107-02,107-28,106-03,106-19
04-28-04,108-08,108-10,106-27,107-11
04-27-04,107-24,108-10,107-19,108-04
04-26-04,107-13,107-30,107-09,107-27
04-23-04,108-06,108-17,107,107-15
04-22-04,107-23,108-12,107-16,108-10
04-21-04,107-05,107-30,106-30,107-22
04-20-04,107-28,108-04,107,107-20
04-19-04,108-09,108-22,107-26,108-01
04-16-04,107-25,108-23,107-23,108-08
04-15-04,108-09,108-21,107-20,107-25
04-14-04,108-11,108-22,107-01,108-03
04-13-04,109-24,109-25,108-07,108-17
04-12-04,110-03,110-03,109-15,109-24
04-08-04,110-13,110-20,109-29,110-04
04-07-04,110-21,110-31,110-09,110-13
04-06-04,110-01,110-23,110-01,110-13
04-05-04,110-25,110-28,109-27,109-31
04-02-04,113-20,113-22,108-16,110-30
04-01-04,114-01,114-12,113-04,113-15
03-31-04,113-13,114-05,113-12,114-02
03-30-04,113-18,113-29,113-11,113-12
03-29-04,114,114-06,113-06,113-17
03-26-04,115-11,115-17,114,114-04
03-25-04,115-27,115-31,115-09,115-14
03-24-04,116-02,116-12,115-22,115-27
03-23-04,115-26,116-03,115-14,115-26
03-22-04,116-20,117-01,116-20,116-31
03-19-04,116-23,116-26,116-09,116-12
03-18-04,117-04,117-12,116-15,116-25
03-17-04,117-21,117-26,117-02,117-14
03-16-04,116-21,117-15,116-02,117-13
03-15-04,116-16,116-28,116-08,116-13
03-12-04,117-03,117-04,116-09,116-13
03-11-04,116-24,117-13,116-03,116-20
03-10-04,116-26,117-03,116-16,116-23
03-09-04,116-10,117-02,116-01,116-27
03-08-04,115-14,116-12,115-13,116-07
03-05-04,113-11,116-10,113-09,115-22
03-04-04,113-02,113-19,112-21,113-13
03-03-04,113,113-04,112-12,113
03-02-04,113-30,114-02,112-25,113-05
03-01-04,114-02,114-20,113-20,113-26
02-27-04,112-31,114-02,112-29,113-28
02-26-04,113-11,113-14,112-17,112-27
02-25-04,113-05,113-18,113-04,113-07
02-24-04,113-02,113-22,112-28,113-04
02-23-04,112-05,113-03,111-31,112-27
02-20-04,113-02,113-03,112-02,112-08
02-19-04,112-28,113-04,112-13,112-29
02-18-04,112-28,113-14,112-23,112-26
02-17-04,112-22,113-03,112-14,112-24
02-13-04,112-14,113-09,112-12,112-22
02-12-04,112-27,113-03,112-05,112-11
02-11-04,111-29,113-12,111-19,112-30
02-10-04,112-17,112-24,111-26,111-31
02-09-04,112-07,112-21,112-02,112-12
02-06-04,111-02,112-11,110-19,112-05
02-05-04,111-18,111-29,110-25,111-02
02-04-04,111-25,111-31,109-18,111-17
02-03-04,111-03,111-25,111-03,111-20
02-02-04,111-09,111-21,110-25,111-04
01-30-04,110-24,111-16,110-19,111-11
01-29-04,110-25,110-29,110,110-19
01-28-04,111-27,112-14,109-31,110-13
01-27-04,111-08,111-29,111-01,111-22
01-26-04,111-24,112-07,110-30,111-02
01-23-04,113-04,113-21,111-20,111-27
01-22-04,112-11,113-12,112-07,113-02
01-21-04,112-03,112-18,111-29,112-07
01-20-04,112-09,112-19,112,112-02
01-16-04,112-25,113-22,112-08,112-18
01-15-04,112-08,112-29,112-03,112-27
01-14-04,112,112-17,111-17,112-16
01-13-04,111-07,112-05,110-30,111-26
01-12-04,111-13,112,110-31,111-10
01-09-04,109-10,111-15,109-06,111-09
01-08-04,109-12,109-22,108-30,109-14
01-07-04,109-02,109-23,108-19,109-13
01-06-04,107-28,109-13,107-27,109-01
01-05-04,107-31,108-03,107-08,107-28
01-02-04,108-31,109-10,107-13,107-29
12-31-03,109-11,109-16,109-04,109-10
12-30-03,109-25,109-26,108-29,109-06
12-29-03,110-26,110-29,109-20,109-27
12-26-03,110-16,110-30,110-09,110-29
12-24-03,109-20,110-17,109-17,110-09
12-23-03,110-15,110-22,109-11,109-17
12-22-03,111-03,111-11,110-08,110-17
12-19-03,112-14,112-14,111-23,111-28
12-18-03,111-26,112-15,111-10,112-09
12-17-03,111-04,111-29,111-03,111-14
12-16-03,110-25,110-29,110-09,110-23
12-15-03,110-05,110-29,109-31,110-08
12-12-03,110-11,111-01,110-08,110-14
12-11-03,109-06,110-15,108-27,110-11
12-10-03,109-07,109-30,109-06,109-18
12-09-03,110-04,110-30,108-30,109-07
12-08-03,110-24,110-29,109-28,110
12-05-03,109-04,111-09,108-31,110-29
12-04-03,108-17,109-06,108-10,109-01
12-03-03,108-28,109-10,108-05,108-16
12-02-03,108-26,109-07,108-09,109
12-01-03,109-06,109-08,107-31,108-27
11-28-03,110-04,110-07,109-01,109-09
11-26-03,110-26,111-01,110-02,110-07
11-25-03,110-03,111-04,109-24,110-25
11-24-03,111-02,111-05,110,110-07
11-21-03,110-31,111-20,110-27,111-04
11-20-03,110-03,111-15,110,110-30
11-19-03,111-04,111-12,109-26,110-02
11-18-03,110-14,111-12,110-06,110-31
11-17-03,110-16,111-08,110-09,110-21
11-14-03,109-16,110-15,109-06,110-08
11-13-03,107-27,109-22,107-23,109-17
11-12-03,107-08,108-01,107-02,107-24
11-11-03,106-31,107-12,106-31,106-31
11-10-03,107-03,107-20,106-23,106-31
11-07-03,107-11,108-08,106-11,107-04
11-06-03,108-03,108-12,107-03,107-11
11-05-03,108-25,109-03,108-03,108-05
11-04-03,108-11,109-01,108-02,108-27
11-03-03,108-27,108-28,107-21,108-05
10-31-03,107-31,108-31,107-28,108-23
10-30-03,108-11,108-22,107-04,108
10-29-03,109-19,109-19,108-06,108-18
10-28-03,108-21,109-22,108-04,109-18
10-27-03,109,109-07,108-13,108-25
10-24-03,108-04,109-14,107-30,109-09
10-23-03,108-24,109-10,107-15,108
10-22-03,107-19,108-29,107-14,108-15
10-21-03,107-01,107-29,107,107-10
10-20-03,106-14,107-20,106-06,107-07
10-17-03,106,106-30,105-25,106-27
10-16-03,106-14,107-04,105-20,106
10-15-03,106-31,107-04,105-28,106-12
10-14-03,107-20,107-20,106-25,106-29
10-13-03,108-04,107-20,108-04,108-04
10-10-03,107-18,108-11,107-07,108-04
10-09-03,108-10,108-14,106-28,107-15
10-08-03,108-03,108-21,107-24,108-07
10-07-03,109-10,109-19,108-02,108-11
10-06-03,108-31,109-21,108-19,109-18
10-03-03,111-10,111-11,108-20,108-28
10-02-03,111-30,111-30,110-12,111-10
10-01-03,112-05,112-08,111-17,112-02
09-30-03,110-13,112-11,110-09,112-05
09-29-03,111-05,111-12,110-09,110-11
09-26-03,110-09,111-15,110,111-04
09-25-03,109-23,110-17,109-13,110-09
09-24-03,108-19,110-02,108-12,109-24
09-23-03,108-08,108-29,107-15,108-22
09-22-03,108-29,109-05,107-07,108-02
09-19-03,110-29,110-29,110-09,110-23
09-18-03,110-26,110-27,109-14,110-05
09-17-03,108-31,110-14,108-31,110-03
09-16-03,108-30,109-06,108-12,108-19
09-15-03,109-06,109-20,108-19,109-09
09-12-03,108-18,110-08,108-18,109-05
09-11-03,109-07,109-15,108-07,108-15
09-10-03,108-11,109-14,107-31,109-08
09-09-03,107-17,108-09,107-02,108-02
09-08-03,108-03,108-31,107-12,107-27
09-05-03,106-12,108-15,106-08,108-04
09-04-03,105-25,106-19,105-24,106-08
09-03-03,105-24,106-08,105-15,105-21
09-02-03,107-11,107-11,105-10,105-22
08-29-03,107-23,107-25,106-30,107-13
08-28-03,106-08,107-26,106-04,107-19
08-27-03,106-28,107-07,106,106-09
08-26-03,106-05,107-03,105-14,106-29
08-25-03,106-28,107-18,105-14,106-07
08-22-03,106-16,107-17,106-11,107-03
08-21-03,106-22,107-05,105-24,106-09
08-20-03,107-10,107-28,106-07,106-22
08-19-03,105-31,107-19,105-12,107-11
08-18-03,105-02,106-05,104-23,105-24
08-15-03,105-12,105-30,104-31,105-03
08-14-03,104-21,106-12,103-27,104-26
08-13-03,106-10,106-12,104-09,104-17
08-12-03,107-04,107-27,106-05,107-02
08-11-03,107-29,107-31,106-18,106-29
08-08-03,108-07,109-05,107-19,107-21
08-07-03,107-20,108-10,106-24,107-27
08-06-03,105-26,107-26,105-11,107-16
08-05-03,107-03,107-08,105-01,105-09
08-04-03,106-09,107-02,105-16,106-22
08-01-03,106-06,106-10,104-06,105-31
07-31-03,108-02,108-28,105-03,105-20
07-30-03,106-24,108-13,106-23,108
07-29-03,108-05,109-05,106-15,107-02
07-28-03,109-16,109-17,108-04,108-10
07-25-03,109-30,110-27,109-10,109-21
07-24-03,110-23,111-04,109-16,109-28
07-23-03,110-20,111-12,110-10,110-23
07-22-03,109-27,110-21,109-12,110-13
07-21-03,112-06,112-06,109-16,110
07-18-03,112-22,112-22,111-25,112-10
07-17-03,112-23,112-31,111-12,112-14
07-16-03,111-28,112-26,111-03,112-14
07-15-03,114-23,115,111-28,112-15
07-14-03,116-04,116-08,114-20,114-22
07-11-03,115-22,116-04,115-03,115-30
07-10-03,115-19,115-31,115-01,115-14
07-09-03,115-10,115-23,115-01,115-08
07-08-03,115-04,115-23,114-19,115-02
07-07-03,116-01,116-05,115,115-10
07-03-03,117-13,117-14,115-24,115-30
07-02-03,116-30,117-18,116-08,117-10
07-01-03,117-24,118-01,116-26,117-03
06-30-03,116-24,117-22,116-14,117-11
06-27-03,117-04,117-24,116-08,116-21
06-26-03,118-22,118-29,116-30,117-03
06-25-03,120-07,120-31,118-11,118-27
06-24-03,119-19,120-15,119-03,120-09
06-23-03,118-30,119-20,118-17,119-17
06-20-03,119-08,119-26,118,118-18
06-19-03,120-15,121-02,119-27,120-26
06-18-03,121-30,122-04,120-18,120-24
06-17-03,123-06,123-14,121-27,121-31
06-16-03,124-03,124-13,122-28,123-02
06-13-03,123-04,124-06,123-03,124
06-12-03,122-28,123-17,122-12,123-03
06-11-03,122-27,123-15,122-11,122-23
06-10-03,121-14,122-26,121-05,122-24
06-09-03,120-25,121-18,120-24,121-13
06-06-03,120-22,121-02,119-26,120-21
06-05-03,120-28,121-28,120-07,120-15
06-04-03,120-22,121-11,120-04,121-05
06-03-03,119-19,121-03,119-19,120-22
06-02-03,119-26,120-03,119-05,119-18
05-30-03,120-22,120-31,119-16,120-16
05-29-03,119-23,120-27,119-04,120-19
05-28-03,119-18,119-23,118-20,119-17
05-27-03,121-11,121-22,119-11,119-28
05-23-03,121-14,121-28,121-05,121-09
05-22-03,120-13,121-19,120-06,121-05
05-21-03,120-15,121-16,119-25,120-13
05-20-03,118-26,120-21,118-17,120-14
05-19-03,119-24,120-10,118-24,119-01
05-16-03,118-16,119-25,118-08,119-08
05-15-03,118-11,119-05,118-03,118-13
05-14-03,117-09,118-27,116-29,118-12
05-13-03,116-23,117-11,116-18,117-03
05-12-03,116-11,117-06,116-11,116-27
05-09-03,116-04,116-15,115-23,116-09
05-08-03,116-02,116-21,115-25,116-09
05-07-03,114-26,116-07,114-25,115-28
05-06-03,114-01,114-29,113-18,114-22
05-05-03,113-13,114-01,113-05,113-29
05-02-03,114-02,114-09,113-07,113-16
05-01-03,114-05,114-27,113-27,114-01
04-30-03,113-05,114-07,112-26,114-01
04-29-03,113-07,113-13,112-20,113-03
04-28-03,113-19,113-27,113-06,113-13
04-25-03,113-08,113-23,112-29,113-13
04-24-03,112-10,113-18,112-09,113-09
04-23-03,112-04,112-14,111-27,112-04
04-22-03,112-03,112-25,111-26,112-02
04-21-03,112-09,112-10,111-12,112-03
04-17-03,112-04,112-27,112-03,112-10
04-16-03,111-14,112-08,111-08,112-05
04-15-03,111-02,112-01,110-27,111-26
04-14-03,111-11,111-20,110-28,111-05
04-11-03,111-20,111-27,110-20,111-15
04-10-03,112-08,112-10,111-17,111-23
04-09-03,111-29,112-11,111-11,112-02
