Date,Open,High,Low,Close
01-29-04,412,412,396.5,398.5
01-28-04,410.3,415,408.2,414.6
01-27-04,405.9,412.4,403.1,410.1
01-26-04,407.6,409.3,405.5,406.7
01-23-04,410,413,406.5,408
01-22-04,410.8,413.3,408.3,410.1
01-21-04,412.9,413.6,407.5,411.2
01-20-04,407,413.4,405.8,412.9
01-16-04,409,411.2,405.7,407
01-15-04,421,421,408,408.7
01-14-04,424.7,425.4,418,422
01-13-04,425.8,427.2,423,424
01-12-04,427.3,429.7,423.6,426.6
01-09-04,424.4,428,421.1,426.8
01-08-04,421.7,426,417.7,424.4
01-07-04,423.1,425.4,420.5,422.3
01-06-04,424.2,431.5,421.5,423.2
01-05-04,416.8,425.7,416.6,424.8
12-31-03,417.3,418.4,414.9,416.1
12-30-03,415.5,417.9,415.2,417.2
12-29-03,414.1,415.8,413,414.8
12-24-03,411.5,413.2,410.5,412.3
12-23-03,410.4,411.5,409.8,411
12-22-03,409.6,411.5,409.6,410.6
12-19-03,410.8,411.2,408.1,409.2
12-18-03,413.2,413.2,408,410.4
12-17-03,409.1,410.8,407.7,412
12-16-03,410,412.9,407,407.7
12-15-03,401.6,411,401.6,409.2
12-12-03,406.1,409.9,406.1,409.4
12-11-03,405.8,407,402.7,404.6
12-10-03,406.9,412,405.8,406.2
12-09-03,407,409.1,406.5,408.2
12-08-03,406.7,409.5,405.3,406.6
12-05-03,402.5,406.8,400,406.4
12-04-03,403.9,405,400,403.3
12-03-03,403.2,404,401.5,403.9
12-02-03,402,406,399.5,403.7
12-01-03,397.2,402.9,397,402.7
11-26-03,390.7,402,390.6,396.8
11-25-03,391.5,393.2,389.5,391.1
11-24-03,396.2,396.5,390.2,391.5
11-21-03,394.1,398.2,392.7,396
11-20-03,395,397.5,392,393.7
11-19-03,397.6,400.7,392.7,394.9
11-18-03,391.5,398.6,390.4,397.6
11-17-03,399.5,399.9,386,391.5
11-14-03,394.4,399.4,394.2,398
11-13-03,394.6,398.4,393.4,394.3
11-12-03,388.1,397,387.8,395
11-11-03,386.7,389.3,386,388.2
11-10-03,383.6,387.8,383.1,386.7
11-07-03,380.4,384,376.5,383.4
11-06-03,382.8,384.1,379.7,380.7
11-05-03,380,384.9,379.1,382.7
11-04-03,377.5,381.4,377.2,380
11-03-03,384.7,385.7,376.5,377.1
10-31-03,384,389.8,382.2,384.6
10-30-03,386.9,392,382.5,384.4
10-29-03,383,387,380.7,386.8
10-28-03,385,385.5,383,383.2
10-27-03,387.8,389,387,387.9
10-24-03,384.7,394,384.1,388.9
10-23-03,386,387.8,384.6,384.7
10-22-03,386.4,386.6,385,386.5
10-21-03,378.7,382,377.6,381.7
10-20-03,373.5,374.5,373,374
10-17-03,369.5,369.5,369.5,371.8
10-16-03,372.7,372.7,372.7,372.7
10-15-03,374,374,374,372.6
10-14-03,373.5,375.8,373.5,375.7
10-13-03,371.3,371.3,370,375.2
10-10-03,370.8,370.8,370.8,373.6
10-09-03,373.5,373.5,369,369.2
10-08-03,377,377.8,376,375.4
10-07-03,375,376.8,374.6,377.2
10-06-03,371.5,373.3,370.7,372.7
10-03-03,383,384.5,368,369.4
10-02-03,385.1,385.1,380.5,383.1
10-01-03,385.5,386.3,383,384.3
09-30-03,382.3,388.7,382.3,385.4
09-29-03,381,385,380.1,382.4
09-26-03,384.9,386.6,379.5,380.8
09-25-03,388,393.8,384,385
09-24-03,384.8,387.2,384.8,387.5
09-23-03,386.9,387.5,383.5,385.9
09-22-03,382.4,388,382.4,387.2
09-19-03,376.2,383.9,376,381.9
09-18-03,377,380,375.5,376.7
09-17-03,374,377.2,372.5,376.3
09-16-03,374.6,376.2,372,373.6
09-15-03,375.4,376.5,373,374.6
09-12-03,380,381.5,375,375.9
09-11-03,380.9,380.9,375,379.8
09-10-03,381.8,383,379,380.1
09-09-03,375.6,384,375.5,381.8
09-08-03,377.7,377.7,373.8,375.2
09-05-03,373.6,379,370.8,377.7
09-04-03,374.4,374.8,369.8,373
09-03-03,373.1,375.8,370,374
09-02-03,375.8,379,372.5,373.3
08-29-03,370.8,378,369.6,375.8
08-28-03,373.1,373.1,369.5,370.6
08-27-03,366.4,375,366.4,373.5
08-26-03,361.5,366.5,361,365.8
08-25-03,364,364,361,361.3
08-22-03,362,363.5,362,363.1
08-21-03,364.6,364.6,362.7,360.6
08-20-03,361.1,367,361.1,365.6
08-19-03,357,361.3,357,361.6
08-18-03,360,360,358,358.4
08-15-03,366,366,363.5,363.2
08-14-03,363.8,366,363,366
08-13-03,357.2,363.8,357.2,362.1
08-12-03,359.6,359.6,358.1,358.5
08-11-03,359.6,361,358.7,361.7
08-08-03,352,357.5,352,356.3
08-07-03,351,353.4,350.1,352.5
08-06-03,349.6,352.2,349,350.8
08-05-03,349.1,349.8,348.2,349.6
08-04-03,346.5,350.8,346.3,349.2
08-01-03,354.1,355.1,346,346.1
07-31-03,354.7,357.5,353,354
07-30-03,361.1,362,354.5,356.2
07-29-03,363.9,365.4,360.9,361.7
07-28-03,362.6,367.7,360.1,364.9
07-25-03,361.9,364.5,359.6,362.8
07-24-03,358.7,363.9,356,362.3
07-23-03,350.4,359.1,350.3,358.7
07-22-03,351.3,353,349.6,350.7
07-21-03,347,352.3,346.8,351
07-18-03,344,347.8,342.9,347.3
07-17-03,343.4,345.5,340.8,344.3
07-16-03,342.4,344.5,340.6,343.2
07-15-03,347.5,349.4,341,342.2
07-14-03,345.2,348.2,344.1,347.8
07-11-03,345,345.7,342.3,345.1
07-10-03,344.4,346,342.1,344.6
07-09-03,344.4,346.3,343.5,343.9
07-08-03,348.1,348.8,342.6,344.4
07-07-03,351.8,352.6,347.8,348.4
07-03-03,351.6,352.4,349.3,351.3
07-02-03,351.4,353.3,350.3,351.6
07-01-03,346.4,353.8,346.1,351.7
06-30-03,345.5,348.1,344.5,346.3
06-27-03,344,347.3,343.3,345.5
06-26-03,344,345.5,343.4,343.9
06-25-03,348.1,349.9,347.7,349.3
06-24-03,354,354,346.3,346.3
06-23-03,355.9,357.3,351.5,353
06-20-03,362.3,362.3,356,356.3
06-19-03,356,363,356,361.3
06-18-03,360.7,361,356.8,357.2
06-17-03,359.9,365,359.9,363.2
06-16-03,359.1,359.8,356.5,359
06-13-03,353.7,357,352.3,356.6
06-12-03,354.5,355.6,351,353.3
06-11-03,352.2,356.1,352.2,355.5
06-10-03,362.3,362.3,351.5,352.2
06-09-03,362.5,366.1,361.2,361.8
06-06-03,368.1,368.1,362,363.7
06-05-03,361.8,370,360.9,368.6
06-04-03,366.1,366.1,361.5,362.6
06-03-03,366,366.9,363,365.2
06-02-03,362.4,367,360,366
05-30-03,368.6,369.6,360.5,364.5
05-29-03,365.1,370,360.2,369.6
05-28-03,367,367.3,358.6,365.2
05-27-03,370.7,374.9,365.6,367.8
05-23-03,367.9,371.2,365.5,368.8
05-22-03,372.5,373,366.7,368.1
05-21-03,366.8,373.5,364,372.2
05-20-03,364,370.5,364,366.5
05-19-03,356.8,365,356.8,364.4
05-16-03,352.4,357.4,351.6,354.9
05-15-03,352.5,356.4,351.2,352.8
05-14-03,350.1,355.1,348.7,352.5
05-13-03,351.8,352.1,349.1,350.2
05-12-03,349.4,352.8,348.5,351.9
05-09-03,349,349.5,347,348.9
05-08-03,342.4,350,341.2,348.7
05-07-03,344.8,345.2,339.6,342.2
05-06-03,342.6,345.4,341.6,342.8
05-05-03,341.8,343.6,341,342.6
05-02-03,342.4,344,339.2,341.3
05-01-03,340,343.8,338.5,342.4
04-30-03,334.4,340.4,334,339.4
04-29-03,334.3,334.7,331.3,334
04-28-03,335,335,334.8,334.5
04-25-03,333.4,334.5,333.3,333.4
04-24-03,332.6,335.2,331.8,334.8
04-23-03,334.3,334.7,332.9,331.5
04-22-03,333.5,336.5,333.2,334.4
04-21-03,329.7,332,329.5,333.5
04-17-03,326,328.3,326,327.2
04-16-03,325.5,325.5,323.5,325.8
04-15-03,324.5,325.89999999999998,322.5,324.89999999999998
04-14-03,325.60000000000002,326,324.5,324.2
04-11-03,326.5,327.39999999999998,323.39999999999998,327.9
04-10-03,327,327.3,324.39999999999998,326.7
04-09-03,323,327,322,325.60000000000002
04-08-03,322.3,323.89999999999998,321.5,322.2
04-07-03,321,323.5,319.3,321.5
04-04-03,324.7,325.5,323,325.3
04-03-03,329.7,329.7,323.2,324.89999999999998
04-02-03,334.4,335.7,327.5,329.6
04-01-03,336,338.4,333.8,334.3
03-31-03,331.6,336.4,331.6,335.9
03-28-03,328.5,332.5,328.4,331.5
03-27-03,330.1,333.5,328.3,328.4
03-26-03,328.7,331.4,328.3,330.1
03-25-03,330,334.5,327.3,328.3
03-24-03,327.7,330.7,326.3,329.5
03-21-03,332.8,334.5,325.8,326.10000000000002
03-20-03,336,338,331.8,333
03-19-03,339.4,341,334.3,336.2
03-18-03,337.5,340.5,334.3,337.7
03-17-03,338.4,345.3,334.8,337.2
03-14-03,335,339.5,332.4,336.6
03-13-03,346.3,346.7,332,336
03-12-03,351,351.3,345.9,346.6
03-11-03,354.9,355.5,348.7,350.6
03-10-03,353.7,355.5,353.2,354.8
03-07-03,356.9,358.7,347,350.9
03-06-03,353.5,357.4,352.6,356.9
03-05-03,353.4,358.8,352.3,353.2
03-04-03,349.5,354.9,349.5,353.3
03-03-03,349.8,349.9,345.2,349.3
02-28-03,346.4,351.5,345.3,350.3
02-27-03,354.5,357,345.7,346.2
02-26-03,353,356,351.5,354
02-25-03,357.4,359,352,352.3
02-24-03,353.9,358,353,356.3
02-21-03,352.5,353.8,352,351.8
02-20-03,351.7,355,350,353.1
02-19-03,344,350,344,349.9
02-18-03,347.8,348,342,344.2
02-14-03,354.9,357.6,349.9,351.9
02-13-03,352.4,359,349,357.4
02-12-03,363.8,364.6,353,352.6
02-11-03,363.2,365.4,361.8,362.5
02-10-03,370.4,372,363.7,363.7
02-07-03,370.5,374.5,367.5,369.9
02-06-03,370,377,368.4,370.1
02-05-03,379,388.9,374,376.4
02-04-03,371.4,379.5,371.2,379
02-03-03,368,372,368,370.8
01-31-03,368.8,371.5,367,368.3
01-30-03,366,370,362.6,368.6
01-29-03,369.5,371.2,365.5,366.3
01-28-03,369.4,370.2,365.5,370
01-27-03,368,373.7,367.8,369.4
01-24-03,364.6,370.2,362.8,368.4
01-23-03,360.1,367.7,360,364.7
01-22-03,357.9,360.4,357.8,359.9
01-21-03,356.1,358.1,353.4,357.5
01-17-03,358,358.7,355.3,356.8
01-16-03,351,359,350.6,358.1
01-15-03,352.2,353.4,348.7,351.1
01-14-03,354.9,355.1,351.5,352.4
01-13-03,354.4,355.4,351.6,355.1
01-10-03,353,356.5,350.5,354.9
01-09-03,354.6,357.5,351.5,353.7
01-08-03,347.3,356,345.3,354.3
01-07-03,351.9,352,345,347.7
01-06-03,351.4,357,350.5,352.1
01-03-03,346,353.5,343.6,351.6
01-02-03,347.6,348.2,342.8,346.5
12-31-02,344.4,348.5,341.7,348.2
12-30-02,350,350.8,342.5,344.1
12-27-02,348.8,350.5,347.2,349.2
12-26-02,346,350.4,346,348.9
12-24-02,346.1,347.7,346,346.8
12-23-02,344.5,344.5,342,345.1
12-20-02,346,346,340,340.5
12-19-02,344.4,349.2,342.5,345.9
12-18-02,337.3,342.5,337,342.1
12-17-02,337.5,342,336.5,337.4
12-16-02,334,337,332.5,337
12-13-02,331.9,336,330.3,333.2
12-12-02,326.5,333,326.5,331.4
12-11-02,323.2,325,323.2,324.8
12-10-02,326,326.2,323,323.5
12-09-02,325.7,326.60000000000002,324.8,325.8
12-06-02,324.3,328,324.3,326.3
12-05-02,321.7,324.60000000000002,321,324.8
12-04-02,319.8,323,319.8,322.2
12-03-02,317.39999999999998,321,317.10000000000002,320.2
12-02-02,318.10000000000002,318.5,315.5,317.60000000000002
11-27-02,318,318.5,316.7,316.8
11-26-02,318.10000000000002,318.89999999999998,317.10000000000002,317.7
11-25-02,320.3,321.2,316.89999999999998,317.89999999999998
11-22-02,317.8,322,316.5,320.89999999999998
11-21-02,317.60000000000002,318.7,317.2,317.60000000000002
11-20-02,319,319.7,317.5,317.60000000000002
11-19-02,319.5,320.60000000000002,318.60000000000002,318.8
11-18-02,320.60000000000002,321,318.10000000000002,319.39999999999998
11-15-02,318.10000000000002,321.3,318.10000000000002,320.89999999999998
11-14-02,319,319.7,317.2,318.10000000000002
11-13-02,324.7,325.39999999999998,317,318.89999999999998
11-12-02,321.8,325,321,324.7
11-11-02,321.7,322.2,320.10000000000002,321.60000000000002
11-08-02,321.10000000000002,323.5,320.60000000000002,321.7
11-07-02,318.2,321.5,318.2,320.89999999999998
11-06-02,318.60000000000002,318.89999999999998,317.2,317.89999999999998
11-05-02,318.8,320.2,318.3,318.60000000000002
11-04-02,319.2,319.3,317.10000000000002,318.7
11-01-02,318.3,322,317.89999999999998,319.2
10-31-02,317.2,318.7,316,318.39999999999998
10-30-02,318.2,318.2,316.39999999999998,316.89999999999998
10-29-02,317.7,317.7,316,317.7
10-28-02,314,315.10000000000002,314,315.2
10-25-02,314,314,312.8,313.39999999999998
10-24-02,311.7,311.7,309.8,310.7
10-23-02,313.3,313.3,312.8,312
10-22-02,313.3,313.3,312.3,313
10-21-02,313,313,311.10000000000002,310.89999999999998
10-18-02,312.2,313.2,311.8,312.7
10-17-02,314,314,311.5,311.60000000000002
10-16-02,314.5,314.5,314.5,314
10-15-02,315.5,315.5,315.3,312.60000000000002
10-14-02,318,318,318,317.8
10-11-02,316.7,317,316.7,316.3
10-10-02,319,319.3,316.7,316.5
10-09-02,318.2,319,318.2,319.60000000000002
10-08-02,319,319.7,319,318.2
10-07-02,322,322.2,322,321.89999999999998
10-04-02,321.39999999999998,321.39999999999998,321.39999999999998,322.10000000000002
10-03-02,321,322.89999999999998,321,321.10000000000002
10-02-02,319.60000000000002,321.5,319.60000000000002,321.5
10-01-02,322,322,320.89999999999998,320.89999999999998
09-30-02,320.7,324.2,320.39999999999998,323.89999999999998
09-27-02,319.60000000000002,321.2,319,319.7
09-26-02,322,323.2,318.5,320.39999999999998
09-25-02,326.5,326.5,322,322.3
09-24-02,322.60000000000002,328,322.60000000000002,326
09-23-02,323.39999999999998,324.8,322,323.10000000000002
09-20-02,323,324.2,321,322.2
09-19-02,320.89999999999998,323.89999999999998,320.89999999999998,322.89999999999998
09-18-02,318.89999999999998,321.3,318.10000000000002,320.89999999999998
09-17-02,317.3,317.60000000000002,314,317.3
09-16-02,315.5,318,315.3,317.5
09-13-02,319,320,315.5,317
09-12-02,318.3,320.3,317.7,319.3
09-11-02,317.8,317.8,315.3,317
09-10-02,321.39999999999998,321.7,317.5,318.3
09-09-02,320.5,324.89999999999998,320.5,321.7
09-06-02,319.39999999999998,321.7,318.10000000000002,320.39999999999998
09-05-02,314.8,319.89999999999998,314.5,318.7
09-04-02,314,315.8,312.7,315.39999999999998
09-03-02,312.10000000000002,314.60000000000002,312.10000000000002,313.89999999999998
08-30-02,314.2,314.5,312.2,312.8
08-29-02,310.2,313.7,310.2,313.3
08-28-02,311.89999999999998,312.5,311.5,309.39999999999998
08-27-02,308.5,312.89999999999998,308.5,312.3
08-26-02,310.5,310.5,310,309.39999999999998
08-23-02,305.5,306.60000000000002,305.2,306.7
08-22-02,305.8,306.5,304.89999999999998,306.60000000000002
08-21-02,307.5,308,306,307.60000000000002
08-20-02,307.39999999999998,308.5,306.2,308.7
08-19-02,313.10000000000002,313.10000000000002,305.5,306
08-16-02,313.10000000000002,315,312.2,313.7
08-15-02,311.60000000000002,316.5,311.10000000000002,314.3
08-14-02,317,317,311,311.8
08-13-02,313.60000000000002,315,313.60000000000002,314.2
08-12-02,313.8,318,313.8,314.10000000000002
08-09-02,310,315,310,314.2
08-08-02,314.60000000000002,314.60000000000002,310.3,310.39999999999998
08-07-02,308,315.5,307.89999999999998,314.3
08-06-02,307.5,307.5,304.8,305.5
08-05-02,307.5,309.60000000000002,306.5,307.8
08-02-02,303.60000000000002,307.89999999999998,303.60000000000002,307
08-01-02,303.2,304.8,298,304
07-31-02,303.7,305.3,301.8,303.2
07-30-02,302.10000000000002,305.2,302,303.7
07-29-02,303.2,303.5,301.5,301.5
07-26-02,310.60000000000002,310.60000000000002,300.5,303.3
07-25-02,311.39999999999998,312.39999999999998,308.89999999999998,309.7
07-24-02,312.89999999999998,314.10000000000002,306.7,311.5
07-23-02,323.39999999999998,323.5,311.5,312.60000000000002
07-22-02,324,326.10000000000002,322.2,323.39999999999998
07-19-02,317.2,326,317.2,323.89999999999998
07-18-02,317.5,318.10000000000002,316.39999999999998,317.10000000000002
07-17-02,317.5,318.8,315.7,317.7
07-16-02,320,321.3,316.8,317.5
07-15-02,316,320.3,316,319.89999999999998
07-12-02,317,317.3,315.2,315.89999999999998
07-11-02,315.89999999999998,318.3,313.7,317.60000000000002
07-10-02,316.7,317.89999999999998,314.2,315.10000000000002
07-09-02,313.10000000000002,316.7,312.3,316.5
07-08-02,310.5,313.8,309,312.5
07-03-02,313.10000000000002,314.3,310.5,311.3
07-02-02,314.3,316,313,313.2
07-01-02,314.5,315.5,311.60000000000002,314.39999999999998
06-28-02,319.2,321.8,310.5,313.89999999999998
06-27-02,321.2,321.5,316.89999999999998,319.60000000000002
06-26-02,322.10000000000002,324,321,320.5
06-25-02,323.7,323.7,318,320.2
06-24-02,332.5,332.5,324,324.3
06-21-02,322.89999999999998,325.2,322.2,324.60000000000002
06-20-02,322.2,324.5,321.3,323.2
06-19-02,320.2,320.60000000000002,320.2,319.8
06-18-02,317,319.10000000000002,317,319.2
06-17-02,318,318.8,317.3,317.39999999999998
06-14-02,321.2,321.5,318,319.10000000000002
06-13-02,320.10000000000002,320.10000000000002,317,317.7
06-12-02,319.60000000000002,322.3,318.8,320.3
06-11-02,319.3,319.3,316,319.7
06-10-02,323,323.89999999999998,318,318.7
06-07-02,325.5,327.5,323.89999999999998,324.60000000000002
06-06-02,321.10000000000002,326,321.10000000000002,324.89999999999998
06-05-02,327.3,327.3,320.10000000000002,321.2
06-04-02,327,330.3,327,327.8
06-03-02,326.60000000000002,328.5,325,326.7
05-31-02,325,329,324.2,326.5
05-30-02,325.39999999999998,326.7,323.5,325.5
05-29-02,324.10000000000002,327.3,323,325.5
05-28-02,320.2,325.8,319.8,324.10000000000002
05-24-02,322.5,322.5,319.3,320.7
05-23-02,318.39999999999998,323.3,315.60000000000002,322.8
05-22-02,316,319.8,315.60000000000002,318.3
05-21-02,316,317.3,314,316.10000000000002
05-20-02,310.89999999999998,316.7,310.39999999999998,316
05-17-02,310,312.39999999999998,309.39999999999998,310.89999999999998
05-16-02,309,310.8,308.8,310.10000000000002
05-15-02,307.7,309.3,306.5,309
05-14-02,310.89999999999998,311.3,307.10000000000002,307.60000000000002
05-13-02,311.5,312,309.5,310.89999999999998
05-10-02,309.89999999999998,312.2,309.89999999999998,311.3
05-09-02,308.60000000000002,310.60000000000002,308.39999999999998,309.8
05-08-02,311.89999999999998,313.5,308.3,308.5
05-07-02,311.5,314.5,309.3,311.89999999999998
05-06-02,312.3,312.8,310.89999999999998,311.5
05-03-02,308.3,313.8,308,312.5
05-02-02,309.10000000000002,309.89999999999998,307.10000000000002,308.60000000000002
05-01-02,309.10000000000002,311.60000000000002,307.5,309.39999999999998
04-30-02,311.5,312.2,307.5,309.2
04-29-02,311.8,312.89999999999998,310,311.5
04-26-02,308.39999999999998,312.5,305.39999999999998,311.60000000000002
04-25-02,305.39999999999998,309.3,305.39999999999998,308.10000000000002
04-24-02,305,305.7,304.7,304.3
04-23-02,302.89999999999998,303.2,302.8,304
04-22-02,304.10000000000002,304.10000000000002,303.10000000000002,303
04-19-02,302.5,302.5,301.89999999999998,302.3
04-18-02,303.60000000000002,306,303.60000000000002,304.5
04-17-02,298.8,303.3,298.8,302.10000000000002
04-16-02,299.2,299.2,297.5,298.8
04-15-02,303.3,303.3,299.89999999999998,300
04-12-02,301.5,302,300.5,302.10000000000002
04-11-02,301.7,303.2,301.5,302.2
04-10-02,298,302.5,297.7,301.7
04-09-02,300,300,298.5,298.8
04-08-02,299,301.5,299,300.5
04-05-02,300.7,302.5,298.7,300.10000000000002
04-04-02,302.60000000000002,302.60000000000002,299,301.10000000000002
04-03-02,306,306,302,302.60000000000002
04-02-02,303,306.8,302.5,305.89999999999998
04-01-02,302.60000000000002,303.10000000000002,300.7,303.2
03-28-02,302.8,304.5,300.5,302.60000000000002
03-27-02,296.8,303.10000000000002,296.3,302.2
03-26-02,298,298.39999999999998,295.8,296.8
03-25-02,298,298.60000000000002,296.89999999999998,297.39999999999998
03-22-02,293,297.8,293,297.60000000000002
03-21-02,292.39999999999998,293.60000000000002,291.89999999999998,293.10000000000002
03-20-02,293,293.3,291.60000000000002,292.39999999999998
03-19-02,292.5,294,291.89999999999998,293
03-18-02,290.10000000000002,293,289.89999999999998,292.3
03-15-02,291.10000000000002,291.60000000000002,289.3,290.10000000000002
03-14-02,294,294,290.7,291.2
03-13-02,293.39999999999998,295.10000000000002,293.10000000000002,293.8
03-12-02,291.10000000000002,295,290.5,293.8
03-11-02,289.89999999999998,293,289.8,291.3
03-08-02,290.5,290.5,288.3,290.3
03-07-02,293.8,294.2,289.5,290.5
03-06-02,294.39999999999998,295,292.60000000000002,293.89999999999998
03-05-02,297.10000000000002,299.39999999999998,294.2,294.39999999999998
03-04-02,298.3,300.5,297,297.10000000000002
03-01-02,297.39999999999998,300,295.5,298.39999999999998
02-28-02,296.89999999999998,298.5,296.3,297.10000000000002
02-27-02,298.2,299.89999999999998,296.10000000000002,296.60000000000002
02-26-02,294,297.7,293.2,298
02-25-02,292,293,291.5,292.7
02-22-02,293.2,293.2,292.5,293.2
02-21-02,291.8,293.39999999999998,291.8,293.2
02-20-02,294.10000000000002,294.2,290.8,292.3
02-19-02,297,297.3,293.3,293.2
02-15-02,300.5,301.60000000000002,299,298.39999999999998
02-14-02,300,300.5,299.39999999999998,299.7
02-13-02,300.5,300.7,296.7,299.39999999999998
02-12-02,299,300,297,300.7
02-11-02,303.5,303.5,297.5,300.10000000000002
02-08-02,304.5,307.39999999999998,302.8,303.5
02-07-02,297.2,301.5,296.2,299.7
02-06-02,297.3,308,296.2,297.5
02-05-02,290,297.5,290,298.2
02-04-02,286,290,285.39999999999998,289.3
02-01-02,282.3,287.5,282.2,286
01-31-02,281,282.8,280.8,282.10000000000002
01-30-02,281.89999999999998,283.2,280.5,281.89999999999998
01-29-02,278.39999999999998,281.60000000000002,277.2,281.39999999999998
01-28-02,279,279.8,278,278.5
01-25-02,278.39999999999998,279.60000000000002,278.2,279.10000000000002
01-24-02,278.89999999999998,279.7,277.5,278.39999999999998
01-23-02,281.60000000000002,282.39999999999998,278.2,278.89999999999998
01-22-02,282.5,283.89999999999998,281.2,281.8
01-18-02,284.60000000000002,284.8,282.8,283.39999999999998
01-17-02,287.5,288.60000000000002,284.10000000000002,284.7
01-16-02,284.5,289.89999999999998,283.5,287.60000000000002
01-15-02,285.5,285.60000000000002,283,284.7
01-14-02,287.60000000000002,287.60000000000002,285.5,285.7
01-11-02,287.60000000000002,288.39999999999998,285.7,287.7
01-10-02,283.7,289.60000000000002,283.3,287.39999999999998
01-09-02,279.3,285,279,283.7
01-08-02,279.3,279.5,278.5,279.2
01-07-02,279.5,280.5,278,278.89999999999998
01-04-02,278.7,279.8,277.60000000000002,279.2
01-03-02,279,280.39999999999998,277.2,278.5
01-02-02,279.5,279.8,278.2,279.2
12-31-01,276.89999999999998,279.5,276.5,279
12-28-01,277.5,278.10000000000002,276.3,276.8
12-27-01,278,278.5,277.2,277.39999999999998
12-26-01,278.3,280.89999999999998,278.3,279.7
12-21-01,276,278.60000000000002,276,278
12-20-01,276.5,276.5,276.10000000000002,276
12-19-01,280,280,275.5,275.5
12-18-01,279.60000000000002,281.3,278.3,280.39999999999998
12-17-01,278.2,278.2,277,277.7
12-14-01,275,278.5,275,278
12-13-01,274,274.39999999999998,273.5,273.89999999999998
12-12-01,272.7,273.5,272.5,273.8
12-11-01,272.5,272.5,271.5,272.2
12-10-01,272.5,273.2,271.2,272.2
12-07-01,274.10000000000002,274.39999999999998,273.3,273.89999999999998
12-06-01,274.2,274.3,273.10000000000002,274.2
12-05-01,275.3,275.60000000000002,273,273.7
12-04-01,276.89999999999998,277.2,275,275.39999999999998
12-03-01,273.5,277.5,273.5,276.89999999999998
11-30-01,273.2,275.5,272.60000000000002,273.89999999999998
11-29-01,274.10000000000002,275.39999999999998,273,273.5
11-28-01,273.3,275,273.3,274.10000000000002
11-27-01,272.5,273.89999999999998,272.39999999999998,273.39999999999998
11-26-01,272.60000000000002,273.2,272.2,272.5
11-21-01,273.3,273.7,271.89999999999998,273.10000000000002
11-20-01,273,274,272.5,273.2
11-19-01,274.89999999999998,274.89999999999998,272.3,272.89999999999998
11-16-01,275.10000000000002,275.7,273.8,274.89999999999998
11-15-01,277.8,278.10000000000002,274.7,275.3
11-14-01,277.60000000000002,279.5,277.39999999999998,278
11-13-01,278.89999999999998,279.5,276.2,278
11-12-01,277.7,282.5,277.7,278.60000000000002
11-09-01,277.7,278.2,277.10000000000002,277.7
11-08-01,281.2,281.3,276.8,277.10000000000002
11-07-01,281,281.89999999999998,280.2,281.3
11-06-01,279.8,280.7,279,280.2
11-05-01,280,280.8,278.5,279.5
11-02-01,280.7,281.7,280.39999999999998,280.8
11-01-01,280.5,282.3,279.60000000000002,280.7
10-31-01,281.2,282.39999999999998,279.10000000000002,280.5
10-30-01,279.8,282,279.5,281.2
10-29-01,278.5,279.10000000000002,278.5,279.10000000000002
10-26-01,277.89999999999998,277.89999999999998,277.89999999999998,277.89999999999998
