Date,Open,High,Low,Value
10-04-05,12.5,13.21,12.11,13.2
10-03-05,12.37,12.62,11.98,12.46
09-30-05,12.42,12.44,11.92,11.92
09-29-05,12.92,13.23,12.15,12.24
09-28-05,12.6,12.98,12.37,12.63
09-27-05,13.06,13.46,12.51,12.76
09-26-05,13.27,13.47,12.64,13.04
09-23-05,13.64,13.88,12.75,12.96
09-22-05,13.85,14.39,13.31,13.33
09-21-05,13.07,13.91,12.96,13.79
09-20-05,12.23,12.96,11.83,12.64
09-19-05,12.17,12.46,12.04,12.14
09-16-05,11.89,11.93,11.07,11.22
09-15-05,12.72,13.17,12.28,12.49
09-14-05,12.79,13.26,12.67,12.91
09-13-05,11.76,12.48,11.75,12.39
09-12-05,11.66,11.89,11.45,11.65
09-09-05,12.46,12.65,11.96,11.98
09-08-05,12.72,12.94,12.37,12.93
09-07-05,13.06,13.2,12.44,12.52
09-06-05,14.17,14.18,12.9,12.93
09-02-05,13.21,13.72,13.03,13.57
09-01-05,12.86,13.33,12.31,13.15
08-31-05,13.37,13.63,12.56,12.6
08-30-05,13.49,14.18,13.47,13.65
08-29-05,14.34,14.41,13.38,13.52
08-26-05,13.79,14.2,13.65,13.72
08-25-05,13.92,14.12,13.66,13.73
08-24-05,13.56,14.18,13,14.17
08-23-05,13.63,14.05,13.3,13.34
08-22-05,13.67,13.89,13.2,13.42
08-19-05,12.84,13.85,12.61,13.42
08-18-05,13.47,13.88,13.01,13.42
08-17-05,13.35,13.76,12.78,13.3
08-16-05,12.37,13.89,12.28,13.52
08-15-05,12.87,12.99,12.08,12.26
08-12-05,12.36,12.98,12.18,12.74
08-11-05,12.34,12.94,11.88,12.42
08-10-05,12.03,12.56,11.51,12.38
08-09-05,12.25,12.78,12.24,12.4
08-08-05,12.56,13.29,12.56,13.21
08-05-05,11.82,12.92,11.82,12.48
08-04-05,12.12,12.57,11.99,12.52
08-03-05,11.9,12.01,11.62,11.83
08-02-05,12,12.03,11.69,11.75
08-01-05,11.75,12.23,11.36,12.08
07-29-05,10.24,11.73,10.24,11.57
07-28-05,10.4,10.58,10.27,10.52
07-27-05,11.03,11.03,10.34,10.36
07-26-05,11.11,11.25,10.92,10.99
07-25-05,11.12,11.26,10.7,11.1
07-22-05,11.01,11.05,10.51,10.52
07-21-05,10.23,11.21,10.23,10.97
07-20-05,10.8,10.94,9.8800000000000008,10.23
07-19-05,10.63,10.79,10.36,10.45
07-18-05,11.09,11.09,10.77,10.77
07-15-05,10.61,10.9,10.130000000000001,10.33
07-14-05,10.87,11.13,10.5,10.81
07-13-05,11.09,11.44,10.8,10.84
07-12-05,11.03,11.37,10.85,10.95
07-11-05,10.96,11.41,10.53,11.28
07-08-05,12.24,12.29,11.09,11.45
07-07-05,13.91,13.92,12.48,12.49
07-06-05,11.67,12.33,11.54,12.27
07-05-05,12.41,12.41,11.53,11.68
07-01-05,11.75,11.92,11.38,11.4
06-30-05,11.72,12.1,11.5,12.04
06-29-05,11.54,11.78,11.44,11.77
06-28-05,12.31,12.31,11.55,11.58
06-27-05,12.73,12.78,12.38,12.52
06-24-05,12.27,12.32,11.95,12.18
06-23-05,11.19,12.13,10.96,12.13
06-22-05,10.96,11.31,10.81,11.05
06-21-05,11.52,11.67,11.01,11.08
06-20-05,12.51,12.53,11.31,11.47
06-17-05,10.83,11.64,10.78,11.48
06-16-05,11.24,11.36,11.04,11.15
06-15-05,11.22,11.96,11.05,11.46
06-14-05,11.65,12.02,11.52,11.79
06-13-05,12.12,12.12,11.31,11.65
06-10-05,12.16,12.4,11.9,11.96
06-09-05,12.69,13.07,12.06,12.08
06-08-05,12.05,12.83,12.05,12.7
06-07-05,12.22,12.43,11.47,12.39
06-06-05,12.68,12.98,12.21,12.28
06-03-05,11.78,12.49,11.52,12.15
06-02-05,12.35,12.43,11.8,11.84
06-01-05,13.34,13.34,12.17,12.36
05-31-05,12.69,13.45,12.67,13.29
05-27-05,12.06,12.43,12.06,12.15
05-26-05,12.23,12.38,11.65,12.24
05-25-05,12.83,13.11,12.58,12.58
05-24-05,13.12,13.3,12.53,12.69
05-23-05,13.38,13.45,12.75,12.95
05-20-05,13.57,13.73,13.07,13.14
05-19-05,13.35,14.02,13.25,13.32
05-18-05,14.11,14.18,13.3,13.63
05-17-05,15.92,16.21,14.45,14.57
05-16-05,16.87,16.87,15.67,15.68
05-13-05,15.88,17.7,15.4,16.32
05-12-05,14.43,16.23,14.16,16.12
05-11-05,14.69,15.8,14.31,14.45
05-10-05,14.05,15.11,14.03,14.91
05-09-05,14.11,14.56,13.53,13.75
05-06-05,13.29,14.06,13.11,14.05
05-05-05,13.48,14.62,13.43,13.98
05-04-05,14.44,14.94,13.7,13.85
05-03-05,15.19,15.2,14.53,14.53
05-02-05,15.45,15.79,15.08,15.12
04-29-05,15.75,16.920000000000002,15.26,15.31
04-28-05,14.99,16.87,14.99,16.86
04-27-05,15.37,15.93,14.43,14.87
04-26-05,14.27,15.15,14.27,14.91
04-25-05,15.29,15.47,14.6,14.62
04-22-05,14.54,16.32,14.2,15.38
04-21-05,16.22,16.22,14.26,14.41
04-20-05,14.86,17.25,14.52,16.920000000000002
04-19-05,15.28,15.97,14.81,14.96
04-18-05,18.329999999999998,18.59,16.41,16.559999999999999
04-15-05,14.92,18.05,14.71,17.739999999999998
04-14-05,13.4,14.6,12.67,14.53
04-13-05,11.68,13.44,11.27,13.31
04-12-05,11.66,12.83,11.19,11.3
04-11-05,12.09,12.46,11.82,11.98
04-08-05,12.06,12.65,11.52,12.62
04-07-05,12.92,12.96,12.3,12.33
04-06-05,13.75,13.76,12.89,13.15
04-05-05,14.1,14.11,13.66,13.68
04-04-05,14.53,14.76,13.96,14.11
04-01-05,13.64,14.38,12.92,14.09
03-31-05,13.71,14.1,13.57,14.02
03-30-05,14.47,14.47,13.64,13.64
03-29-05,13.96,14.68,13.38,14.49
03-28-05,14.01,14.01,13.44,13.75
03-24-05,13.86,13.88,12.97,13.42
03-23-05,14.61,14.67,13.88,14.06
03-22-05,13.76,14.28,13.15,14.27
03-21-05,13.62,13.98,13.33,13.61
03-18-05,13.65,13.67,13.08,13.14
03-17-05,13.25,13.67,13.2,13.29
03-16-05,13.3,13.81,13.19,13.49
03-15-05,12.44,13.22,12.33,13.15
03-14-05,12.82,12.99,12.36,12.39
03-11-05,12.29,12.98,12.11,12.8
03-10-05,12.62,12.97,12.42,12.49
03-09-05,12.23,12.72,12.2,12.7
03-08-05,12.06,12.5,11.95,12.4
03-07-05,12.36,12.6,12.05,12.26
03-04-05,12.49,12.5,11.94,11.94
03-03-05,12.28,13.07,12.23,12.93
03-02-05,12.88,12.91,12.2,12.5
03-01-05,11.95,12.1,11.66,12.04
02-28-05,11.89,12.5,11.73,12.08
02-25-05,11.75,11.78,10.92,11.49
02-24-05,12.51,12.51,11.48,11.57
02-23-05,12.94,12.94,12.3,12.39
02-22-05,12.18,13.2,12.09,13.14
02-18-05,11.99,12.12,11.18,11.18
02-17-05,11.25,11.91,11.21,11.77
02-16-05,11.4,11.5,11.03,11.1
02-15-05,11.57,11.76,11.13,11.27
02-14-05,11.28,11.86,11.18,11.52
02-11-05,11.64,11.82,11.25,11.43
02-10-05,11.98,11.99,11.38,11.51
02-09-05,11.52,12.02,11.41,12
02-08-05,11.66,11.67,11.45,11.6
02-07-05,11.53,11.75,11.36,11.73
02-04-05,11.97,11.97,10.9,11.21
02-03-05,12.03,12.12,11.72,11.79
02-02-05,12.01,12.06,11.52,11.66
02-01-05,12.8,13.05,12.02,12.03
01-31-05,13.63,13.63,12.79,12.82
01-28-05,13.15,13.56,12.83,13.24
01-27-05,13.5,13.57,12.96,13.24
01-26-05,13.84,13.84,13.06,13.44
01-25-05,14.34,14.36,13.88,14.06
01-24-05,14.38,14.75,14.17,14.65
01-21-05,13.75,14.46,13.4,14.36
01-20-05,13.37,14.11,13.28,13.83
01-19-05,12.47,13.21,12.41,13.18
01-18-05,13.13,13.15,12.3,12.47
01-14-05,12.68,12.82,12.29,12.43
01-13-05,12.7,12.86,12.37,12.84
01-12-05,13.2,13.26,12.54,12.56
01-11-05,13.44,13.68,13.05,13.19
01-10-05,13.92,13.93,12.94,13.23
01-07-05,13.47,13.51,12.94,13.49
01-06-05,14.09,14.09,13.33,13.58
01-05-05,13.98,14.09,13.26,14.09
01-04-05,14.01,14.45,13.93,13.98
01-03-05,13.39,14.23,13.25,14.08
12-31-04,12.42,13.29,12.42,13.29
12-30-04,12.25,12.61,12.18,12.56
12-29-04,11.61,11.79,11.61,11.62
12-28-04,12.25,12.4,11.97,12
12-27-04,11.53,12.16,11.53,12.14
12-23-04,11.41,11.64,11.14,11.23
12-22-04,11.42,11.71,11.37,11.45
12-21-04,11.78,12,11.37,11.55
12-20-04,12.26,12.34,11.77,11.83
12-17-04,12.34,12.75,11.87,11.95
12-16-04,12.34,12.59,11.96,12.27
12-15-04,12.41,12.88,12.23,12.35
12-14-04,12.55,12.73,12.21,12.73
12-13-04,12.37,12.61,12.13,12.54
12-10-04,13.05,13.15,12.68,12.76
12-09-04,13.52,13.71,12.77,12.88
12-08-04,13.52,13.68,13.18,13.19
12-07-04,13.07,13.74,12.96,13.67
12-06-04,12.95,13.4,12.93,13.19
12-03-04,13.02,13.06,12.4,12.96
12-02-04,12.97,13.04,12.72,12.98
12-01-04,13.1,13.12,12.77,12.97
11-30-04,13.27,13.38,13.07,13.24
11-29-04,12.99,13.69,12.93,13.3
11-26-04,12.91,12.91,12.59,12.78
11-24-04,12.58,12.89,12.56,12.72
11-23-04,12.78,12.91,12.57,12.67
11-22-04,13.71,13.71,12.94,12.97
11-19-04,12.79,13.83,12.77,13.5
11-18-04,13.22,13.29,12.96,12.98
11-17-04,13.2,13.39,12.77,13.21
11-16-04,13.41,13.67,13.2,13.21
11-15-04,14.05,14.06,13.25,13.38
11-12-04,13.24,13.48,13.04,13.33
11-11-04,13.11,13.12,12.64,13.04
11-10-04,13.16,13.51,12.79,13.08
11-09-04,13.56,13.96,13.27,13.61
11-08-04,14.18,14.48,13.68,13.8
11-05-04,13.67,14.1,13.43,13.84
11-04-04,13.83,14.02,12.95,13.97
11-03-04,15.05,15.18,13.79,14.04
11-02-04,15.99,16.32,15.21,16.18
11-01-04,16.43,16.760000000000002,16.18,16.27
10-29-04,15.3,16.29,14.96,16.27
10-28-04,16.02,16.05,15.36,15.39
10-27-04,16.48,16.53,15.66,15.72
10-26-04,16.72,16.87,15.97,16.39
10-25-04,16.07,16.71,16.02,16.579999999999998
10-22-04,14.59,15.41,14.31,15.28
10-21-04,14.98,15.19,14.28,14.54
10-20-04,15.46,15.53,14.8,14.85
10-19-04,14.73,15.2,14.32,15.13
10-18-04,16.16,16.16,14.64,14.71
10-15-04,16.28,16.489999999999998,14.72,15.04
10-14-04,15.22,16.559999999999999,15.22,16.43
10-13-04,13.92,15.63,13.92,15.42
10-12-04,15.21,15.69,14.91,15.05
10-11-04,14.69,15.27,14.28,14.71
10-08-04,14.7,15.52,13.78,15.05
10-07-04,13.33,14.66,13.33,14.5
10-06-04,14.01,14.1,13.24,13.28
10-05-04,13.51,14.19,13.51,13.95
10-04-04,13.05,13.45,12.99,13.41
10-01-04,13.11,13.11,12.6,12.75
09-30-04,13.49,13.67,13.2,13.34
09-29-04,14.09,14.14,13.2,13.21
09-28-04,14.73,14.84,13.69,13.83
09-27-04,14.86,15.03,14.55,14.62
09-24-04,14.93,14.94,14.08,14.28
09-23-04,14.85,15.08,14.61,14.8
09-22-04,13.99,14.8,13.95,14.74
09-21-04,14.44,14.44,13.38,13.66
09-20-04,13.98,15.29,13.98,14.43
09-17-04,14.11,14.43,13.93,14.03
09-16-04,14.29,14.66,14.27,14.39
09-15-04,13.88,14.67,13.68,14.64
09-14-04,13.5,13.89,13.5,13.56
09-13-04,13.64,13.78,13.16,13.17
09-10-04,13.9,14.23,13.69,13.76
09-09-04,14.12,14.41,13.7,14.01
09-08-04,14.16,14.19,13.86,14.06
09-07-04,14.52,14.64,14.03,14.07
09-03-04,14.36,14.38,13.79,13.91
09-02-04,14.97,15.05,14.18,14.28
09-01-04,15.39,15.39,14.72,14.91
08-31-04,15.64,15.85,15.28,15.29
08-30-04,15.35,15.58,15.3,15.44
08-27-04,14.91,15.02,14.67,14.71
08-26-04,15.22,15.22,14.76,14.91
08-25-04,15.4,15.76,14.81,14.98
08-24-04,15.63,15.81,15.33,15.33
08-23-04,16.68,16.71,15.79,15.88
08-20-04,16.989999999999998,17.04,15.78,16
08-19-04,16.54,17.55,16.309999999999999,16.96
08-18-04,17.55,17.55,16.13,16.23
08-17-04,16.579999999999998,17.28,16.399999999999999,17.02
08-16-04,18.77,18.79,17.420000000000002,17.57
08-13-04,18.91,19.25,17.97,17.98
08-12-04,18.61,19.3,18.36,19.079999999999998
08-11-04,18.149999999999999,18.489999999999998,17.84,18.04
08-10-04,18.8,18.86,17.25,17.47
08-09-04,19.97,19.97,18.63,18.89
08-06-04,18.21,19.68,18.18,19.34
08-05-04,16.190000000000001,18.41,16.170000000000002,18.32
08-04-04,16.329999999999998,16.649999999999999,15.82,16.21
08-03-04,15.56,16.05,15.28,16.03
08-02-04,16.420000000000002,16.579999999999998,15.22,15.37
07-30-04,15.85,15.89,15.27,15.32
07-29-04,16,16.12,15.42,15.68
07-28-04,16.77,17.41,15.94,16.149999999999999
07-27-04,17.239999999999998,17.34,16.3,16.55
07-26-04,17.22,17.93,16.98,17.3
07-23-04,15.82,16.940000000000001,15.82,16.5
07-22-04,16.649999999999999,17.100000000000001,15.29,15.75
07-21-04,14,16.46,13.91,16.41
07-20-04,15.53,15.57,13.98,14.17
07-19-04,15.17,15.83,14.86,15.17
07-16-04,14.27,14.58,13.95,14.34
07-15-04,13.94,14.73,13.6,14.71
07-14-04,14.9,15.11,13.34,13.76
07-13-04,14.86,15.08,14.28,14.46
07-12-04,15.25,15.61,14.61,14.96
07-09-04,16.010000000000002,16.03,15.71,15.78
07-08-04,15.86,16.36,15.5,16.2
07-07-04,16.36,16.47,15.59,15.81
07-06-04,16.25,16.75,16.13,16.25
07-02-04,15.23,15.45,14.8,15.08
07-01-04,14.74,15.57,14.41,15.2
06-30-04,15.27,15.73,14.25,14.34
06-29-04,16.27,16.28,15.4,15.47
06-28-04,15.28,16.13,15.19,16.07
06-25-04,14.78,15.29,14.47,15.19
06-24-04,14.39,14.97,14.16,14.81
06-23-04,14.6,14.82,13.75,13.98
06-22-04,15.44,15.64,14.31,14.31
06-21-04,15.61,15.62,14.96,15.26
06-18-04,14.74,15.25,14.51,14.99
06-17-04,15.06,15.58,15,15.15
06-16-04,14.83,15.22,14.48,14.79
06-15-04,15.34,15.35,14.72,15.05
06-14-04,15.54,16.36,15.54,16.07
06-10-04,15.33,15.35,14.92,15.04
06-09-04,14.9,15.46,14.81,15.39
06-08-04,15.79,15.88,15,15.01
06-07-04,16.600000000000001,16.7,15.33,15.39
06-04-04,16.239999999999998,16.899999999999999,15.82,16.78
06-03-04,16.43,17.04,16.16,17.03
06-02-04,16.05,16.7,15.95,16.079999999999998
06-01-04,16.600000000000001,16.96,16.190000000000001,16.3
05-28-04,15.44,15.65,15.39,15.5
05-27-04,15.74,15.86,15.19,15.28
05-26-04,16.09,16.3,15.78,15.97
05-25-04,18.41,18.420000000000002,15.73,15.96
05-24-04,18.79,18.82,17.96,18.079999999999998
05-21-04,18.73,18.739999999999998,18,18.489999999999998
05-20-04,18.600000000000001,19.25,18.55,18.670000000000002
05-19-04,18.48,18.93,17.579999999999998,18.93
05-18-04,19.600000000000001,19.7,19.14,19.329999999999998
05-17-04,19.7,20.45,19.649999999999999,19.96
05-14-04,18.66,19.27,18.059999999999999,18.47
05-13-04,18.78,18.920000000000002,17.97,18.86
05-12-04,18.79,20.41,18.14,18.14
05-11-04,19.23,19.28,17.940000000000001,18.57
05-10-04,19.440000000000001,20.2,18.989999999999998,19.77
05-07-04,17.22,18.170000000000002,16.440000000000001,18.13
05-06-04,16.45,17.670000000000002,16.45,17.05
05-05-04,16.43,16.55,15.64,15.77
05-04-04,16.8,17.13,15.97,16.55
05-03-04,17.690000000000001,17.72,16.61,16.62
04-30-04,16.27,17.23,16.14,17.190000000000001
04-29-04,16.36,17.27,15.87,16.600000000000001
04-28-04,15.55,16.54,15.55,16.29
04-27-04,15.05,15.17,14.37,15.07
04-26-04,14.75,15.22,14.39,14.77
04-23-04,14.42,14.56,13.89,14.01
04-22-04,15.89,15.98,13.86,14.61
04-21-04,16.61,16.940000000000001,15.55,15.6
04-20-04,15.24,16.72,14.79,16.670000000000002
04-19-04,15.73,16.079999999999998,15.33,15.42
04-16-04,15.59,15.69,14.77,14.94
04-15-04,16.02,16.78,15.22,15.74
04-14-04,17.29,17.71,15.6,15.62
04-13-04,15.29,17.98,15.29,17.260000000000002
04-12-04,15.71,16.12,15,15.28
04-08-04,14.96,16.82,14.96,16.260000000000002
04-07-04,15.41,16.36,15.34,15.76
04-06-04,15.35,15.53,15.07,15.32
04-05-04,16.170000000000002,16.64,14.81,14.97
04-02-04,15.71,16.55,15.6,15.64
04-01-04,16.760000000000002,17.25,16.649999999999999,16.649999999999999
03-31-04,16.329999999999998,16.96,16.23,16.739999999999998
03-30-04,16.68,16.8,16.13,16.28
03-29-04,17.11,17.170000000000002,16.29,16.5
03-26-04,18.190000000000001,18.23,16.670000000000002,17.329999999999998
03-25-04,19.579999999999998,19.579999999999998,17.61,17.88
03-24-04,20.239999999999998,20.83,19.45,19.809999999999999
03-23-04,21.06,21.33,20.010000000000002,20.67
03-22-04,20.61,22.67,20.61,21.58
03-19-04,17.98,19.25,17.89,19.149999999999999
03-18-04,18.38,19.23,18.350000000000001,18.53
03-17-04,19.54,19.55,17.98,18.11
03-16-04,20.27,20.94,19.86,20.34
03-15-04,18.98,21.39,18.86,21.13
03-12-04,19.940000000000001,20.079999999999998,18.059999999999999,18.3
03-11-04,18.809999999999999,20.69,17.63,20.67
03-10-04,16.12,18.7,16.11,18.670000000000002
03-09-04,15.57,16.739999999999998,15.56,16.600000000000001
03-08-04,14.83,15.83,14.54,15.79
03-05-04,14.81,14.82,13.83,14.48
03-04-04,14.45,14.5,14.19,14.4
03-03-04,14.73,15.27,14.47,14.55
03-02-04,14.59,14.89,14.18,14.86
03-01-04,14.91,15.05,14.4,14.44
02-27-04,14.76,14.77,14.23,14.55
02-26-04,15.32,15.33,14.69,14.83
02-25-04,15.58,16.05,14.93,14.93
02-24-04,16.38,16.760000000000002,15.87,15.9
02-23-04,16.5,16.78,16.25,16.29
02-20-04,15.85,16.55,15.82,16.04
02-19-04,15.33,15.97,15.2,15.8
02-18-04,15.51,15.76,15.3,15.59
02-17-04,15.63,15.96,15.32,15.4
02-13-04,15.12,16.03,14.86,15.58
02-12-04,15.36,15.72,15.23,15.31
02-11-04,15.9,16.16,15.26,15.39
02-10-04,16.41,16.760000000000002,15.84,15.94
02-09-04,16.54,16.82,16.12,16.39
02-06-04,17.71,17.71,15.94,16
02-05-04,17.91,17.989999999999998,17.600000000000001,17.71
02-04-04,17.84,18.059999999999999,17.46,17.87
02-03-04,17.29,17.78,17.170000000000002,17.34
02-02-04,17.45,17.559999999999999,16.670000000000002,17.11
01-30-04,17.27,17.350000000000001,16.559999999999999,16.63
01-29-04,16.88,17.66,16.79,17.14
01-28-04,15.37,17.059999999999999,15.29,16.78
01-27-04,15.28,15.44,14.74,15.35
01-26-04,15.78,15.78,14.52,14.55
01-23-04,14.73,15.05,14.56,14.84
01-22-04,14.2,14.87,14.01,14.71
01-21-04,15.62,15.62,14.24,14.34
01-20-04,15.77,16.13,15.09,15.21
01-16-04,15.4,15.44,14.9,15
01-15-04,17.07,17.309999999999999,15.49,15.56
01-14-04,17.29,17.3,16.399999999999999,16.75
01-13-04,16.600000000000001,18.329999999999998,16.53,18.04
01-12-04,17.32,17.46,16.79,16.82
01-09-04,15.64,16.88,15.57,16.75
01-08-04,15.42,15.68,15.32,15.61
01-07-04,16.72,16.75,15.5,15.5
01-06-04,17.66,17.670000000000002,16.190000000000001,16.73
01-05-04,18.45,18.489999999999998,17.440000000000001,17.489999999999998
01-02-04,17.96,18.68,17.54,18.22
12-31-03,17.489999999999998,18.86,17.41,18.309999999999999
12-30-03,17.32,17.97,17.2,17.68
12-29-03,17.809999999999999,17.86,17.07,17.09
12-26-03,16.760000000000002,17.489999999999998,16.63,17.45
12-24-03,16.649999999999999,16.77,16.239999999999998,16.66
12-23-03,17.32,17.399999999999999,16.29,16.489999999999998
12-22-03,17.059999999999999,17.309999999999999,16.61,16.940000000000001
12-19-03,16.66,16.809999999999999,15.71,16.420000000000002
12-18-03,15.59,16.190000000000001,14.66,16.16
12-17-03,16.12,16.27,15.52,15.58
12-16-03,17.27,17.45,15.9,15.93
12-15-03,15.8,17.420000000000002,15.79,17.23
12-12-03,16.190000000000001,16.98,16.09,16.41
12-11-03,17.95,17.95,16.510000000000002,16.73
12-10-03,17.66,18.27,17.579999999999998,17.87
12-09-03,16.63,17.8,16.559999999999999,17.63
12-08-03,17.55,17.59,16.52,16.54
12-05-03,16.760000000000002,17.32,16.5,17.09
12-04-03,16.48,16.829999999999998,16.29,16.3
12-03-03,16.079999999999998,16.68,15.77,16.63
12-02-03,16.89,16.89,16.170000000000002,16.27
12-01-03,16.739999999999998,17.03,16.170000000000002,16.77
11-28-03,16.510000000000002,16.62,16.16,16.32
11-26-03,16.11,17.260000000000002,16.02,16.23
11-25-03,17.399999999999999,17.87,16.399999999999999,16.71
11-24-03,18.91,18.98,17.190000000000001,17.440000000000001
11-21-03,19.079999999999998,19.399999999999999,18.82,18.98
11-20-03,19.09,19.61,18.46,19.48
11-19-03,19.14,19.510000000000002,18.649999999999999,18.8
11-18-03,18.09,19.170000000000002,17.78,19.11
11-17-03,18.14,19.36,18.04,18.600000000000001
11-14-03,16.63,17,16.170000000000002,16.940000000000001
11-13-03,17.05,17.13,16.43,16.47
11-12-03,17.78,17.850000000000001,16.55,16.75
11-11-03,18.14,18.53,17.5,17.54
11-10-03,17.79,17.88,17.53,17.62
11-07-03,16.63,16.93,16.5,16.93
11-06-03,17,17.37,16.62,16.739999999999998
11-05-03,16.989999999999998,17.32,16.55,16.86
11-04-03,16.57,16.78,16.45,16.55
11-03-03,16.329999999999998,16.7,16.22,16.55
10-31-03,16.11,16.190000000000001,15.79,16.100000000000001
10-30-03,16.04,16.760000000000002,16.010000000000002,16.329999999999998
10-29-03,16.850000000000001,17.02,16.34,16.43
10-28-03,17.79,17.89,16.77,16.82
10-27-03,17.97,18.18,17.739999999999998,18.05
10-24-03,18.25,18.68,17.670000000000002,17.71
10-23-03,18.510000000000002,18.510000000000002,17.48,17.68
10-22-03,17.100000000000001,17.98,17.100000000000001,17.670000000000002
10-21-03,17.16,17.23,16.190000000000001,16.55
10-20-03,17.84,18.07,17.04,17.04
10-17-03,16.97,17.850000000000001,16.97,17.62
10-16-03,17.579999999999998,18.05,16.86,17.190000000000001
10-15-03,17.73,17.96,16.98,17.690000000000001
10-14-03,17.399999999999999,17.79,17.2,17.37
10-13-03,17.62,17.91,17.420000000000002,17.55
10-10-03,18.920000000000002,18.920000000000002,18.420000000000002,18.45
10-09-03,18.510000000000002,19.28,18.260000000000002,18.82
10-08-03,19.260000000000002,19.61,19.079999999999998,19.18
10-07-03,20.14,20.14,19.399999999999999,19.41
10-06-03,20.69,20.69,19.45,19.510000000000002
10-03-03,19.940000000000001,20.09,18.95,19.5
10-02-03,21.23,21.45,20.71,20.8
10-01-03,22.81,22.82,20.99,21.07
09-30-03,22.04,23.26,22.03,22.72
09-29-03,22.85,22.85,21.64,21.67
09-26-03,22.28,22.73,21.85,22.23
09-25-03,21.11,22.27,21.04,22.26
09-24-03,19.53,21.26,19.440000000000001,21.22
09-23-03,19.91,19.97,19.309999999999999,19.47
09-22-03,19.079999999999998,20.03,19.03,19.649999999999999
09-19-03,17.829999999999998,17.86,17.52,17.54
09-18-03,18.14,18.149999999999999,17.559999999999999,17.57
09-17-03,18.03,18.239999999999998,17.98,18.149999999999999
09-16-03,18.940000000000001,18.940000000000001,17.95,18.03
09-15-03,19.149999999999999,19.350000000000001,18.850000000000001,19.28
09-12-03,20.58,20.66,18.510000000000002,18.68
09-11-03,19.87,20.02,19.190000000000001,19.25
09-10-03,19.260000000000002,20.149999999999999,19.260000000000002,20.010000000000002
09-09-03,18.48,19.14,18.45,18.850000000000001
09-08-03,18.3,18.59,18.25,18.260000000000002
09-05-03,18.64,18.690000000000001,18.149999999999999,18.170000000000002
09-04-03,19.579999999999998,19.64,18.7,18.71
09-03-03,19.309999999999999,19.579999999999998,19.21,19.440000000000001
09-02-03,19.309999999999999,19.829999999999998,18.95,19.02
08-29-03,18.53,18.75,18.52,18.63
08-28-03,19.09,19.59,18.45,18.48
08-27-03,19.91,19.93,19.09,19.13
08-26-03,19.77,20.3,19.45,19.489999999999998
08-25-03,19.45,19.579999999999998,19.21,19.53
08-22-03,17.739999999999998,18.63,17.73,18.55
08-21-03,17.64,18.18,17.64,17.84
08-20-03,18.07,18.329999999999998,17.809999999999999,17.82
08-19-03,17.989999999999998,18.38,17.79,17.86
08-18-03,18.72,18.850000000000001,18.010000000000002,18.18
08-15-03,18.649999999999999,18.940000000000001,18.149999999999999,18.27
08-14-03,18.96,18.96,18.2,18.47
08-13-03,18.309999999999999,18.989999999999998,18.05,18.77
08-12-03,19.11,19.55,17.75,17.940000000000001
08-11-03,20.04,20.309999999999999,19.510000000000002,19.75
08-08-03,19.78,20.21,19.48,19.59
08-07-03,21.51,21.72,20.09,20.260000000000002
08-06-03,23.26,23.89,21.48,21.5
08-05-03,21.61,22.68,21.36,22.68
08-04-03,22.16,22.86,21.25,21.27
08-01-03,20.059999999999999,20.77,20.059999999999999,20.75
07-31-03,18.82,19.579999999999998,18.36,19.489999999999998
07-30-03,18.88,19.03,18.73,18.850000000000001
07-29-03,18.600000000000001,19.5,18.32,18.670000000000002
07-28-03,18.690000000000001,18.760000000000002,18.25,18.36
07-25-03,18.600000000000001,18.88,17.649999999999999,17.75
07-24-03,18.37,18.649999999999999,17.88,18.600000000000001
07-23-03,19.440000000000001,19.600000000000001,18.600000000000001,18.64
07-22-03,19.850000000000001,20.07,19.100000000000001,19.170000000000002
07-21-03,20.059999999999999,20.36,19.78,19.78
07-18-03,20.14,20.2,19.100000000000001,19.11
07-17-03,19.8,20.45,19.8,20.22
07-16-03,19.71,20.149999999999999,19.66,19.760000000000002
07-15-03,19.7,19.93,19.38,19.55
07-14-03,18.88,19.670000000000002,18.7,19.59
07-11-03,18.75,18.89,18.260000000000002,18.47
07-10-03,19.260000000000002,19.5,19.05,19.190000000000001
07-09-03,19.5,19.63,18.93,18.93
07-08-03,19.96,20.05,19.37,19.48
07-07-03,19.989999999999998,20.32,19.84,20.059999999999999
07-03-03,19.329999999999998,19.73,18.86,19.39
07-02-03,18.91,19.399999999999999,18.84,19.03
07-01-03,20.49,20.8,19.29,19.46
06-30-03,19.309999999999999,19.63,19.21,19.52
06-27-03,19.399999999999999,19.64,18.87,19.16
06-26-03,20.190000000000001,20.47,19.399999999999999,19.399999999999999
06-25-03,21.14,21.25,20.48,20.81
06-24-03,20.29,20.89,20.239999999999998,20.75
06-23-03,20.16,20.99,20.16,20.58
06-20-03,19.54,19.59,18.89,19.14
06-19-03,19.829999999999998,19.989999999999998,19.510000000000002,19.8
06-18-03,20.25,20.329999999999998,19.739999999999998,19.760000000000002
06-17-03,20.3,20.55,19.78,20.010000000000002
06-16-03,21.28,21.28,20.22,20.22
06-13-03,20.57,20.9,20.5,20.66
06-12-03,20.74,21.04,20.39,20.41
06-11-03,20.61,20.72,20.100000000000001,20.21
06-10-03,21.87,21.87,20.64,20.64
06-09-03,22.2,22.81,22.12,22.15
