Date,Open,High,Low,Value
09-06-05,66.599999999999994,67.56,65.650000000000006,65.959999999999994
09-02-05,69.400000000000006,69.66,67.349999999999994,67.569999999999993
09-01-05,68.75,69.599999999999994,68.25,69.47
08-31-05,69.95,70.650000000000006,67.8,68.94
08-30-05,67.400000000000006,70.849999999999994,67.260000000000005,69.81
08-29-05,68.599999999999994,70.8,66.3,67.2
08-26-05,67.489999999999995,67.95,65.900000000000006,66.13
08-25-05,67.41,68,66.400000000000006,67.489999999999995
08-24-05,65.790000000000006,67.400000000000006,65.3,67.319999999999993
08-23-05,65.56,66.2,64.2,65.709999999999994
08-22-05,65.400000000000006,66.25,65,65.45
08-19-05,63.3,65.5,63.3,65.349999999999994
08-18-05,63.33,63.77,62.25,63.27
08-17-05,66.14,66.599999999999994,63.15,63.25
08-16-05,66.260000000000005,66.849999999999994,65.5,66.08
08-15-05,66.849999999999994,67,65.349999999999994,66.27
08-12-05,65.819999999999993,67.099999999999994,65.599999999999994,66.86
08-11-05,64.95,66,64.42,65.8
08-10-05,63.12,65,62.91,64.900000000000006
08-09-05,63.91,64.27,63,63.07
08-08-05,62.31,64,62.21,63.94
08-05-05,61.42,62.45,61.42,62.31
08-04-05,60.78,62.1,60.6,61.38
08-03-05,61.94,62.5,60.7,60.86
08-02-05,61.59,61.95,60.87,61.89
08-01-05,60.51,62.3,60.51,61.57
07-29-05,59.93,61.05,59.81,60.57
07-28-05,59.21,60.15,58.8,59.94
07-27-05,59.15,59.7,58.6,59.11
07-26-05,59.1,59.88,58.5,59.2
07-25-05,58.75,59.15,57.65,59
07-22-05,57.27,58.7,57.13,58.65
07-21-05,58.15,58.17,56.5,57.13
07-20-05,57.38,58.3,56.1,56.72
07-19-05,57.25,57.77,56.8,57.46
07-18-05,58,58.98,56.8,57.32
07-15-05,57.87,58.9,57.33,58.09
07-14-05,59.99,60.14,57.25,57.8
07-13-05,60.55,61.3,59.8,60.01
07-12-05,59.15,61.25,58.92,60.62
07-11-05,59.4,59.5,58.02,58.92
07-08-05,60.72,61.9,59.55,59.63
07-07-05,61.28,62.1,57.2,60.73
07-06-05,59.6,61.35,59.6,61.28
07-05-05,58.89,60.1,58.8,59.59
07-01-05,56.56,59.15,56.45,58.75
06-30-05,57.23,57.8,55.9,56.5
06-29-05,58.26,58.35,56.9,57.26
06-28-05,60.44,60.47,57.9,58.2
06-27-05,59.9,60.95,59.9,60.54
06-24-05,59.4,60,59.17,59.84
06-23-05,58.15,60,58.14,59.42
06-22-05,58.92,59.55,57.85,58.09
06-21-05,59.37,59.7,58.6,58.9
06-20-05,58.51,59.52,58.1,59.37
06-17-05,56.6,58.6,56.46,58.47
06-16-05,55.51,56.9,55.12,56.58
06-15-05,54.94,56.75,54.94,55.57
06-14-05,55.55,55.8,54.83,55
06-13-05,53.43,55.8,53.05,55.62
06-10-05,54.41,54.95,53.35,53.54
06-09-05,52.51,54.5,52.22,54.28
06-08-05,53.84,55,52.45,52.54
06-07-05,54.48,54.75,53.58,53.76
06-06-05,55.2,55.55,53.9,54.49
06-03-05,53.51,55.15,53.42,55.03
06-02-05,54.54,55.4,53.5,53.63
06-01-05,51.95,54.7,51.93,54.6
05-31-05,51.98,52.05,50.9,51.97
05-27-05,50.9,52,50.83,51.85
05-26-05,50.95,51.7,50.65,51.01
05-25-05,49.63,51.6,49.58,50.98
05-24-05,49.15,49.94,48.92,49.67
05-23-05,48.25,49.5,48.05,49.16
05-20-05,46.95,47.57,46.2,46.8
05-19-05,47.1,48,46.8,46.92
05-18-05,48.9,49.35,47,47.25
05-17-05,48.64,49,48.05,48.97
05-16-05,48.67,48.7,47.6,48.61
05-13-05,48.7,49.11,47.75,48.67
05-12-05,50.41,50.42,48.3,48.54
05-11-05,51.77,51.95,50.25,50.45
05-10-05,52,53.1,51.65,52.07
05-09-05,51.28,52.25,50.65,52.03
05-06-05,50.97,52.23,50.25,50.96
05-05-05,50.17,50.95,49.5,50.83
05-04-05,49.52,50.95,48.8,50.13
05-03-05,51,51.01,49.3,49.5
05-02-05,49.28,51.05,49.03,50.92
04-29-05,51.81,52.28,49.5,49.72
04-28-05,51.56,51.89,49.8,51.77
04-27-05,54.3,54.4,51.55,51.61
04-26-05,54.34,54.4,53.35,54.2
04-25-05,55.15,56,54.3,54.57
04-22-05,54.23,55.9,54.2,55.39
04-21-05,53.87,54.3,53,54.2
04-20-05,52.19,53.1,52,52.44
04-19-05,50.3,52.35,50.3,52.29
04-18-05,50.43,51.2,49.66,50.37
04-15-05,51.05,51.28,50,50.49
04-14-05,50.3,51.4,49.75,51.13
04-13-05,51.77,51.77,50.06,50.22
04-12-05,53.8,54.05,51.7,51.86
04-11-05,53.26,53.85,52.1,53.71
04-08-05,54.12,54.2,52.7,53.32
04-07-05,55.78,56.84,53.77,54.11
04-06-05,55.99,56.9,55.3,55.85
04-05-05,56.96,57.2,55.9,56.04
04-04-05,57.15,58.28,56.6,57.01
04-01-05,55.25,57.7,54.96,57.27
03-31-05,54.03,56.1,53.93,55.4
03-30-05,54.28,54.46,52.5,53.99
03-29-05,53.9,54.5,53.45,54.23
03-28-05,54.44,54.65,53.6,54.05
03-24-05,54.12,54.9,53.48,54.84
03-23-05,55.93,55.93,53.4,53.81
03-22-05,57.36,57.58,55.69,56.03
03-21-05,56.68,57.12,56.2,56.62
03-18-05,56.29,57,55.95,56.72
03-17-05,56.45,57.6,56.15,56.4
03-16-05,55,56.6,54.4,56.46
03-15-05,54.9,55.45,54.25,55.05
03-14-05,54.45,55.05,53.52,54.95
03-11-05,53.6,54.6,52.5,54.43
03-10-05,54.54,54.62,52.9,53.54
03-09-05,54.54,55.65,54.16,54.77
03-08-05,53.87,55.15,53.26,54.59
03-07-05,53.56,53.95,52.91,53.89
03-04-05,53.6,54,52.9,53.78
03-03-05,53.04,55.2,52.85,53.57
03-02-05,51.7,53.1,51.45,53.05
03-01-05,51.77,51.98,50.65,51.68
02-28-05,51.8,52.28,51.1,51.75
02-25-05,51.45,51.9,50.95,51.49
02-24-05,51.21,52.05,50.46,51.39
02-23-05,51.2,51.6,50.86,51.17
02-22-05,48.37,51.4,48.37,51.15
02-18-05,47.6,48.5,47.52,48.35
02-17-05,48.32,48.65,47.4,47.54
02-16-05,47.28,48.65,46.95,48.33
02-15-05,47.34,47.8,47.1,47.26
02-14-05,47.05,47.75,46.6,47.44
02-11-05,46.97,47.48,46.75,47.16
02-10-05,45.54,47.3,45.42,47.1
02-09-05,45.45,46.4,44.6,45.46
02-08-05,45.4,45.7,44.78,45.4
02-07-05,46.32,46.47,45.1,45.28
02-04-05,46.5,47.25,46.25,46.48
02-03-05,46.57,46.73,45.75,46.45
02-02-05,47.19,47.55,46.45,46.69
02-01-05,48.21,48.24,47.05,47.12
01-31-05,46.68,48.25,46.01,48.2
01-28-05,48.84,48.85,46.8,47.18
01-27-05,49.03,49.65,48.6,48.84
01-26-05,49.51,49.74,47.9,48.78
01-25-05,48.82,49.75,48.35,49.64
01-24-05,48.88,49.24,47.8,48.81
01-21-05,47.3,48.95,47.27,48.53
01-20-05,47.6,47.6,46.4,46.91
01-19-05,48.36,48.41,47.5,47.55
01-18-05,48.6,49.5,47.7,48.38
01-14-05,47.87,48.65,47.6,48.38
01-13-05,46.5,48.4,46.3,48.04
01-12-05,45.73,46.6,45,46.37
01-11-05,45.23,46.15,44.95,45.68
01-10-05,45.6,47.3,45,45.33
01-07-05,45.5,46.1,44.75,45.43
01-06-05,43.39,45.75,42.8,45.56
01-05-05,43.9,44,42.6,43.39
01-04-05,42.18,44.13,41.85,43.91
01-03-05,43.1,43.1,41.25,42.12
12-30-04,43.61,43.8,42.52,43.45
12-29-04,41.81,43.8,41.4,43.64
12-28-04,41.25,42.32,41,41.77
12-27-04,43.87,43.87,41.2,41.32
12-23-04,44.18,44.4,43.75,44.18
12-22-04,45.75,45.95,43.65,44.24
12-21-04,45.65,46.15,45.31,45.76
12-20-04,46.2,46.2,44.9,45.64
12-17-04,44.1,46.35,43.97,46.28
12-16-04,44.3,44.55,43,44.18
12-15-04,41.8,44.45,41.8,44.19
12-14-04,41.12,41.89,40.85,41.82
12-13-04,40.9,41.65,40.25,41.01
12-10-04,42.5,43.29,40.25,40.71
12-09-04,42.05,43.2,41.95,42.53
12-08-04,41.41,42.5,40.450000000000003,41.94
12-07-04,43.1,43.19,41.38,41.46
12-06-04,42.5,43.6,42.26,42.98
12-03-04,43.33,43.75,42.05,42.54
12-02-04,45.49,45.9,42.5,43.25
12-01-04,49.07,49.12,45.35,45.49
11-30-04,49.65,50.4,48.68,49.13
11-29-04,49.4,49.95,49.12,49.76
11-24-04,48.84,49.6,47.8,49.44
11-23-04,48.48,50.25,48.22,48.94
11-22-04,48.8,49.55,48.35,48.64
11-19-04,46.2,48.9,46,48.44
11-18-04,46.75,47.15,45.65,46.22
11-17-04,46.16,47.1,45.4,46.84
11-16-04,46.89,47.4,46.07,46.11
11-15-04,47.11,47.45,45.25,46.87
11-12-04,47.55,48.05,47.1,47.32
11-11-04,48.8,48.9,47.1,47.42
11-10-04,47.35,49,46.96,48.86
11-09-04,49.02,49.43,47.2,47.37
11-08-04,49.6,49.6,48.6,49.09
11-05-04,48.81,49.7,48.3,49.61
11-04-04,50.88,51.06,48.75,48.82
11-03-04,49.61,51.2,48.65,50.88
11-02-04,50.19,50.42,49.55,49.62
11-01-04,51.82,52.5,49.3,50.13
10-29-04,50.85,51.8,50.47,51.76
10-28-04,52.45,52.8,50.78,50.92
10-27-04,55.18,55.65,52.1,52.46
10-26-04,54.49,55.25,53.85,55.17
10-25-04,55.05,55.67,54.2,54.54
10-22-04,54.5,55.5,54.45,55.17
10-21-04,54.27,54.95,54.01,54.47
10-20-04,53.29,55.2,53.23,54.92
10-19-04,53.64,53.64,52.59,53.29
10-18-04,54.8,55.33,53.12,53.67
10-15-04,54.71,55,54.14,54.93
10-14-04,53.65,54.88,53.35,54.76
10-13-04,52.6,53.95,51.49,53.64
10-12-04,53.64,54.45,52.37,52.51
10-11-04,53.19,53.8,52.95,53.64
10-08-04,52.55,53.4,51.85,53.31
10-07-04,52,53,51.92,52.67
10-06-04,51.18,52.15,50.75,52.02
10-05-04,49.83,51.29,49.8,51.09
10-04-04,49.9,49.97,49.44,49.91
10-01-04,49.64,50.15,49.2,50.12
09-30-04,49.5,50.1,49.15,49.64
09-29-04,49.86,50.2,48.4,49.51
09-28-04,49.57,50.47,49.52,49.9
09-27-04,48.75,49.75,48.64,49.64
09-24-04,48.46,48.9,47.9,48.88
09-23-04,48.35,49,47.5,48.46
09-22-04,46.75,48.65,46.42,48.35
09-21-04,46.35,47.4,46.05,47.1
09-20-04,45.59,46.4,45.3,46.35
09-17-04,44.01,45.8,43.91,45.59
09-16-04,43.75,44.2,42.75,43.88
09-15-04,44.44,45.3,43.4,43.58
09-14-04,43.8,44.85,43.67,44.39
09-13-04,43.13,44.45,42.95,43.87
09-10-04,44.55,45.09,42.52,42.81
09-09-04,42.73,44.75,42.49,44.61
09-08-04,43.22,43.7,42.4,42.77
09-07-04,43.57,43.69,42.73,43.31
09-03-04,44.07,44.45,43.6,43.99
09-02-04,43.9,45.37,43.75,44.06
09-01-04,42.11,44.4,42.11,44
08-31-04,42.25,42.39,41.45,42.12
08-30-04,43.31,43.5,41.3,42.28
08-27-04,43.05,43.59,42.75,43.18
08-26-04,43.54,44.15,42.5,43.1
08-25-04,45.17,45.58,43.22,43.47
08-24-04,46,46.13,44.75,45.21
08-23-04,46.81,47.22,45.95,46.05
08-20-04,48.82,49.4,47.6,47.86
08-19-04,47.35,48.8,47.2,48.7
08-18-04,46.75,47.45,46.5,47.27
08-17-04,46.05,46.95,45.63,46.75
08-16-04,46.6,46.91,45.95,46.05
08-13-04,45.47,46.65,45.3,46.58
08-12-04,44.77,45.75,44.55,45.5
08-11-04,44.52,44.96,43.3,44.8
08-10-04,44.82,45.04,44.2,44.52
08-09-04,43.81,44.98,43.55,44.84
08-06-04,44.35,44.77,43.75,43.95
08-05-04,42.81,44.5,42.62,44.41
08-04-04,44.15,44.34,42.78,42.83
08-03-04,43.84,44.24,43.5,44.15
08-02-04,43.69,43.94,43.27,43.82
07-30-04,42.72,43.85,42.65,43.8
07-29-04,42.9,42.98,42.1,42.75
07-28-04,41.85,43.05,41.66,42.9
07-27-04,41.43,42.22,41.31,41.84
07-26-04,41.75,41.95,41.05,41.44
07-23-04,41.4,41.83,41.2,41.71
07-22-04,40.57,41.65,40.42,41.36
07-21-04,40.4,41.15,40.25,40.58
07-20-04,41.63,42.3,40.5,40.86
07-19-04,41.19,41.9,40.72,41.64
07-16-04,40.700000000000003,41.8,40.4,41.25
07-15-04,40.97,41.12,40.5,40.770000000000003
07-14-04,39.5,41.05,39.200000000000003,40.97
07-13-04,39.4,39.770000000000003,38.979999999999997,39.44
07-12-04,39.76,40.75,39.380000000000003,39.5
07-09-04,40.18,40.450000000000003,39.9,39.96
07-08-04,39.19,40.4,38.85,40.33
07-07-04,39.58,39.840000000000003,38.75,39.08
07-06-04,38.79,39.700000000000003,38.75,39.65
07-02-04,38.700000000000003,39.049999999999997,38.26,38.39
07-01-04,37.049999999999997,39.1,36.69,38.74
06-30-04,35.630000000000003,37.1,35.520000000000003,37.049999999999997
06-29-04,36.25,36.380000000000003,35.6,35.659999999999997
06-28-04,37.29,37.42,35.9,36.24
06-25-04,37.950000000000003,38.020000000000003,37.1,37.549999999999997
06-24-04,37.65,38.1,37.450000000000003,37.93
06-23-04,38.19,38.520000000000003,37.32,37.57
06-22-04,37.630000000000003,38.200000000000003,37.4,38.11
06-21-04,38.65,39.049999999999997,37.5,37.630000000000003
06-18-04,38.479999999999997,38.83,38.15,38.75
06-17-04,37.340000000000003,38.6,37.29,38.46
06-16-04,37.159999999999997,37.67,37,37.32
06-15-04,37.590000000000003,38.4,36.9,37.19
06-14-04,38.270000000000003,38.4,37.450000000000003,37.590000000000003
06-10-04,37.54,38.6,37.380000000000003,38.450000000000003
06-09-04,37.22,37.6,36.450000000000003,37.54
06-08-04,38.700000000000003,39.14,37.1,37.28
06-07-04,38.44,38.9,37.75,38.659999999999997
06-04-04,39.25,39.46,38.31,38.49
06-03-04,39.880000000000003,40.85,38.15,39.28
06-02-04,42.31,42.45,39.85,39.96
06-01-04,40.4,42.38,40.270000000000003,42.33
05-28-04,39.44,39.94,39.06,39.880000000000003
05-27-04,40.65,40.69,39,39.44
05-26-04,41.13,41.65,40.520000000000003,40.700000000000003
05-25-04,41.7,41.83,40.75,41.14
05-24-04,40,41.82,39.450000000000003,41.72
05-21-04,40.68,40.96,39.65,39.93
05-20-04,41.57,41.7,40.75,40.92
05-19-04,40.450000000000003,41.55,39.9,41.5
05-18-04,41.55,41.58,40.35,40.54
05-17-04,41.28,41.85,40.799999999999997,41.55
05-14-04,41.08,41.56,40.75,41.38
05-13-04,40.729999999999997,41.1,40.299999999999997,41.08
05-12-04,40.21,40.92,39.82,40.770000000000003
05-11-04,38.880000000000003,40.15,38.47,40.06
05-10-04,39.840000000000003,39.950000000000003,38.28,38.93
05-07-04,39.43,40,39.369999999999997,39.93
05-06-04,39.619999999999997,39.97,39.15,39.369999999999997
05-05-04,38.950000000000003,39.74,38.49,39.57
05-04-04,38.18,39.15,37.93,38.979999999999997
05-03-04,37.39,38.299999999999997,37.25,38.21
04-30-04,37.42,38.03,37.25,37.380000000000003
04-29-04,37.33,37.44,36.61,37.31
04-28-04,37.54,38.18,36.799999999999997,37.46
04-27-04,36.93,37.700000000000003,36.869999999999997,37.53
04-26-04,36.75,37.15,36.549999999999997,36.97
04-23-04,36.79,36.9,36.1,36.46
04-22-04,35.74,37.15,35.700000000000003,36.71
04-21-04,36.46,36.49,35.35,35.729999999999997
04-20-04,37.450000000000003,37.75,37.049999999999997,37.6
04-19-04,37.65,38.299999999999997,37.299999999999997,37.42
04-16-04,37.56,37.950000000000003,37.17,37.74
04-15-04,36.700000000000003,37.65,36.44,37.57
04-14-04,37.15,37.270000000000003,36.25,36.72
04-13-04,37.82,37.85,37,37.21
04-12-04,37.24,37.950000000000003,37.11,37.840000000000003
04-08-04,36.17,37.299999999999997,36.130000000000003,37.14
04-07-04,34.99,36.6,34.69,36.15
04-06-04,34.4,35,34.17,34.97
04-05-04,34.200000000000003,34.64,33.93,34.380000000000003
04-02-04,34.33,34.65,33.299999999999997,34.39
04-01-04,35.82,35.869999999999997,33.9,34.270000000000003
03-31-04,36.24,36.770000000000003,34.85,35.76
03-30-04,35.4,36.450000000000003,35.25,36.25
03-29-04,35.68,35.68,35.020000000000003,35.450000000000003
03-26-04,35.58,35.93,34.75,35.729999999999997
03-25-04,37,37.049999999999997,35.4,35.51
03-24-04,37.409999999999997,37.78,36.65,37.01
03-23-04,37.049999999999997,37.6,36.6,37.450000000000003
03-22-04,38.090000000000003,38.090000000000003,36.85,37.11
03-19-04,37.880000000000003,38.5,37.630000000000003,38.08
03-18-04,38.200000000000003,38.200000000000003,37.4,37.93
03-17-04,37.44,38.35,37.44,38.18
03-16-04,37.42,37.799999999999997,37.020000000000003,37.479999999999997
03-15-04,36.15,37.49,35.85,37.44
03-12-04,36.96,37.200000000000003,35.299999999999997,36.19
03-11-04,36.29,37.19,36.049999999999997,36.78
03-10-04,36.299999999999997,36.549999999999997,35.630000000000003,36.1
03-09-04,36.5,36.85,36.06,36.28
03-08-04,37.26,37.51,36.299999999999997,36.57
03-05-04,36.700000000000003,37.450000000000003,36.700000000000003,37.26
03-04-04,35.81,36.85,35.75,36.64
03-03-04,36.65,36.799999999999997,35.409999999999997,35.799999999999997
03-02-04,36.799999999999997,36.950000000000003,36.4,36.659999999999997
03-01-04,36.159999999999997,36.979999999999997,35.799999999999997,36.86
02-27-04,35.49,36.229999999999997,35.299999999999997,36.159999999999997
02-26-04,35.700000000000003,35.950000000000003,35.15,35.51
02-25-04,34.58,35.9,34.479999999999997,35.68
02-24-04,34.36,35.07,34.299999999999997,34.58
02-23-04,34.270000000000003,34.700000000000003,34.15,34.35
02-20-04,35.799999999999997,36.1,35.049999999999997,35.6
02-19-04,35.4,36.1,35.200000000000003,36
02-18-04,35.08,35.880000000000003,35,35.450000000000003
02-17-04,34.479999999999997,35.25,34.25,35.19
02-13-04,33.96,34.65,33.950000000000003,34.56
02-12-04,34,34.25,33.700000000000003,33.979999999999997
02-11-04,34,34.4,33.299999999999997,34
02-10-04,32.9,34.28,32.82,33.869999999999997
02-09-04,32.35,32.950000000000003,32.28,32.83
02-06-04,33.11,33.44,32.32,32.479999999999997
02-05-04,33.19,33.33,32.200000000000003,33.08
02-04-04,34.090000000000003,34.450000000000003,32.950000000000003,33.1
02-03-04,34.85,35.19,34.07,34.1
02-02-04,33.200000000000003,35.049999999999997,32.75,34.979999999999997
01-30-04,32.869999999999997,33.35,32.71,33.049999999999997
01-29-04,33.619999999999997,33.799999999999997,32.409999999999997,32.81
01-28-04,34.14,34.630000000000003,33.35,33.619999999999997
01-27-04,34.450000000000003,34.979999999999997,33.9,34.119999999999997
01-26-04,34.79,34.79,34.17,34.47
01-23-04,34.97,35.25,34.68,34.94
01-22-04,34.590000000000003,35.090000000000003,33.75,34.93
01-21-04,34.79,34.979999999999997,34.28,34.58
01-20-04,34,36.369999999999997,34,36.200000000000003
01-16-04,33.5,35.299999999999997,33.4,35.07
01-15-04,34.57,35.409999999999997,33.270000000000003,33.44
01-14-04,34.299999999999997,34.74,34.119999999999997,34.5
01-13-04,34.799999999999997,35.200000000000003,34.36,34.43
01-12-04,34.35,34.799999999999997,33.75,34.72
01-09-04,34.049999999999997,34.700000000000003,34.049999999999997,34.31
01-08-04,33.65,34.299999999999997,33.4,33.979999999999997
01-07-04,33.68,33.85,33.049999999999997,33.619999999999997
01-06-04,33.799999999999997,34.35,33.299999999999997,33.700000000000003
01-05-04,32.4,33.950000000000003,32.4,33.78
12-31-03,32.880000000000003,33.200000000000003,32.299999999999997,32.520000000000003
12-30-03,32.4,33.03,32.380000000000003,32.79
12-29-03,32.75,32.75,32.1,32.4
12-24-03,32.06,33,31.88,32.86
12-23-03,31.85,32.049999999999997,31.25,31.95
12-22-03,32.9,32.99,31.75,31.87
12-19-03,33.65,33.93,32.799999999999997,33.020000000000003
12-18-03,33.369999999999997,33.9,32.9,33.71
12-17-03,32.85,33.770000000000003,32.85,33.35
12-16-03,33.17,33.17,32.700000000000003,32.89
12-15-03,32.04,33.32,32.04,33.18
12-12-03,31.97,33.200000000000003,31.87,33.04
12-11-03,31.91,32.1,31.35,31.85
12-10-03,31.71,32.630000000000003,31.5,31.88
12-09-03,32.090000000000003,32.299999999999997,31.55,31.76
12-08-03,30.66,32.43,30.66,32.1
12-05-03,31.23,31.28,30.65,30.73
12-04-03,31.1,31.65,30.43,31.26
12-03-03,30.8,31.18,30.35,31.1
12-02-03,29.94,30.97,29.8,30.78
12-01-03,30.26,30.35,29.69,29.95
11-26-03,29.75,30.45,29.75,30.41
11-25-03,29.9,30.14,29.3,29.77
11-24-03,31.47,31.47,29.65,29.74
11-21-03,31.75,32.270000000000003,31.45,31.61
11-20-03,32.9,33.549999999999997,32.5,32.86
11-19-03,33.200000000000003,33.5,32.64,32.92
11-18-03,31.67,33.35,31.4,33.28
11-17-03,32.369999999999997,32.369999999999997,31.53,31.73
11-14-03,31.9,32.5,31.81,32.369999999999997
11-13-03,31.31,31.95,30.95,31.9
11-12-03,31.15,31.35,30.75,31.33
11-11-03,30.92,31.23,30.68,31.15
11-10-03,31.03,31.29,30.63,30.88
11-07-03,30.27,31.14,30.22,30.85
11-06-03,30.25,30.68,29.95,30.26
11-05-03,28.77,30.38,28.7,30.3
11-04-03,28.85,28.94,28.47,28.75
11-03-03,29.13,29.55,28.75,28.9
10-31-03,28.5,29.25,28.47,29.11
10-30-03,28.95,28.95,28.26,28.47
10-29-03,29.55,29.95,28.8,28.91
10-28-03,29.88,29.92,29.51,29.56
10-27-03,30.05,30.23,29.7,29.92
10-24-03,30.34,30.8,29.88,30.16
10-23-03,29.92,30.63,29.4,30.3
10-22-03,30.28,30.65,29.7,29.92
10-21-03,30.33,30.68,30.05,30.18
10-20-03,30.67,30.67,29.8,30.35
10-17-03,31.5,31.54,29.9,30.68
10-16-03,31.77,32,31.26,31.54
10-15-03,31.78,32.049999999999997,31.6,31.77
10-14-03,31.9,32.49,31.45,31.82
10-13-03,31.97,32.049999999999997,31.6,31.95
10-10-03,31.05,32.6,30.81,31.97
10-09-03,29.8,31.2,29.48,31.01
10-08-03,30.44,30.5,29.45,29.81
10-07-03,30.47,30.58,30.15,30.41
10-06-03,30.51,30.76,30.32,30.47
10-03-03,29.82,30.44,29.47,30.4
10-02-03,29.5,29.98,29.31,29.84
10-01-03,29.15,29.5,28.85,29.39
09-30-03,28.38,29.38,28.31,29.2
09-29-03,28.24,28.62,28.24,28.4
09-26-03,28.3,28.37,27.87,28.16
09-25-03,28.24,28.65,28.2,28.29
09-24-03,27.15,28.59,26.93,28.24
09-23-03,27.15,27.69,27.08,27.13
09-22-03,26.97,27.28,26.72,26.96
09-19-03,27.14,27.28,26.65,27.03
09-18-03,27.02,27.3,26.71,27.17
09-17-03,27.56,27.65,26.8,27.03
09-16-03,28.14,28.25,27.36,27.56
09-15-03,28.3,28.45,27.85,28.14
09-12-03,28.85,29.14,27.85,28.27
09-11-03,29.4,29.46,28.7,28.82
09-10-03,29.2,29.42,28.6,29.35
09-09-03,28.87,29.25,28.86,29.18
09-08-03,28.93,29.39,28.55,28.85
09-05-03,28.96,29.1,28.65,28.88
09-04-03,29.45,29.55,28.51,28.98
09-03-03,29.5,29.68,29.15,29.49
09-02-03,31.28,31.4,29.25,29.41
08-29-03,31.45,32.049999999999997,31.4,31.57
08-28-03,31.23,31.65,31.12,31.5
08-27-03,31.95,32.07,31.1,31.21
08-26-03,31.5,32.049999999999997,31.4,31.95
08-25-03,31.94,32.299999999999997,31.35,31.56
08-22-03,31.95,32.1,31.7,31.84
08-21-03,31,32.4,31,31.88
08-20-03,30.75,31.2,30.44,30.95
08-19-03,30.89,31.05,30.36,30.7
08-18-03,31.31,31.42,30.69,30.89
08-15-03,31.2,31.51,30.63,31.05
08-14-03,30.81,31.47,30.1,31.09
08-13-03,31.88,32.049999999999997,30.7,30.78
08-12-03,32,32.35,31.35,31.92
08-11-03,32.14,32.15,31.83,32.01
08-08-03,32.39,32.85,31.7,32.18
08-07-03,31.67,32.44,31.67,32.39
08-06-03,32.270000000000003,32.619999999999997,31.45,31.7
08-05-03,31.79,32.49,31.67,32.22
08-04-03,32.15,32.4,31.71,31.84
08-01-03,30.58,32.380000000000003,30.5,32.31
07-31-03,30.7,30.98,30.4,30.54
07-30-03,30.2,30.85,30,30.68
07-29-03,30.1,30.4,29.76,30.24
07-28-03,29.97,30.35,29.6,30.11
07-25-03,30.21,30.45,29.91,30.17
07-24-03,29.72,30.38,29.4,30.22
07-23-03,29.47,29.84,29.17,29.67
07-22-03,31.72,31.73,29.7,30.19
07-21-03,32,32.1,31.25,31.78
07-18-03,31.44,32,31.16,31.96
07-17-03,31.03,31.6,31,31.41
07-16-03,31.65,32.049999999999997,30.92,31.05
07-15-03,31.34,31.73,30.95,31.62
07-14-03,31.15,31.35,30.65,31.27
07-11-03,31.01,31.75,30.9,31.28
07-10-03,30.88,31.6,30.82,31.06
07-09-03,30.22,31.03,30,30.88
07-08-03,30.13,30.4,29.52,30.22
07-07-03,30.15,30.25,29.82,30.13
07-03-03,30.14,30.98,30.07,30.42
07-02-03,30.32,30.7,29.9,30.15
07-01-03,30.12,30.5,29.7,30.4
06-30-03,29.3,30.21,29.3,30.19
06-27-03,29.01,29.49,28.83,29.27
06-26-03,29.95,30.02,28.86,29.01
06-25-03,28.78,30.05,28.61,29.95
06-24-03,29.14,29.2,28.53,28.78
06-23-03,29.53,29.76,28.86,29.17
06-20-03,29.88,30.95,29.85,30.82
06-19-03,30.32,30.33,29.7,29.96
06-18-03,31.05,31.08,29.8,30.36
06-17-03,31.13,31.35,30.8,31.07
06-16-03,30.5,31.25,30.43,31.18
06-13-03,31.51,31.56,29.85,30.65
06-12-03,32.119999999999997,32.270000000000003,31.36,31.51
06-11-03,31.75,32.5,31.46,32.36
06-10-03,31.4,31.78,30.9,31.73
06-09-03,31.28,31.85,30.79,31.45
06-06-03,30.78,31.3,30.65,31.28
06-05-03,30.05,30.82,29.65,30.74
06-04-03,30.78,31,29.9,30.05
06-03-03,30.65,30.84,30.33,30.67
06-02-03,29.49,30.84,29.49,30.71
05-30-03,29.02,29.65,29.02,29.56
05-29-03,28.56,29.38,28.27,29.1
05-28-03,29.26,29.32,28.47,28.58
05-27-03,29.16,29.63,28.55,29.35
05-23-03,28.87,29.45,28.75,29.16
05-22-03,29.04,29.04,28.38,28.85
05-21-03,28.35,29.6,28.3,29.03
05-20-03,28.85,29.45,28.51,29.28
05-19-03,29.16,29.48,28.52,28.83
05-16-03,28.6,29.2,28.25,29.14
05-15-03,29.21,29.48,28.5,28.74
05-14-03,28.45,29.35,27.95,29.17
05-13-03,27.4,28.55,27.26,28.5
05-12-03,27.59,28.45,27.22,27.35
05-09-03,26.97,27.95,26.86,27.72
05-08-03,26.23,27.35,26,26.98
05-07-03,25.7,26.35,25.5,26.23
05-06-03,26.5,26.5,25.46,25.72
05-05-03,25.52,26.53,25.5,26.49
05-02-03,26.1,26.6,25.42,25.67
05-01-03,25.95,26.38,25.8,26.03
04-30-03,25.27,26.5,25.25,25.8
04-29-03,25.35,25.55,25.04,25.24
04-28-03,26.2,26.2,25.3,25.49
04-25-03,26.68,27.05,26,26.26
04-24-03,26.6,26.94,25.61,26.64
04-23-03,27.9,28.22,26.36,26.65
04-22-03,30.8,30.85,29.7,29.91
04-21-03,30.25,31.25,30.06,30.87
04-17-03,29.1,30.65,29.1,30.55
