Date,Open,High,Low,Close
01-17-08,195.77,197.48,195.6,196.63
01-16-08,195.37,196.74,194.82,195.94
01-15-08,194.78,196.94,194.73,195.96
01-14-08,195.3,195.98,195.04,195.15
01-11-08,195.75,195.87,194.35,195.23
01-10-08,195.4,196.25,195.01,195.61
01-09-08,196.85,197.22,195.11,195.28
01-08-08,196.42,198.04,196.24,196.7
01-07-08,196.97,197.17,196.11,196.55
01-04-08,196.84,198.12,196.34,196.86
01-03-08,197.77,198,196.65,196.94
01-02-08,198.1,198.25,197.3,197.63
12-31-07,199.32,200.61,197.74,197.85
12-28-07,199.08,199.82,198.62,198.85
12-27-07,198.03,199.27,197.84,199.18
12-26-07,197.77,198.11,197.6,197.98
12-24-07,197.93,198.11,197.12,197.26
12-21-07,197.96,198.51,197.65,197.93
12-20-07,199.06,199.39,197.63,197.69
12-19-07,200.86,201.44,198.79,199.18
12-18-07,201.51,201.68,200.57,200.78
12-17-07,201.66,202.13,201.03,201.72
12-14-07,204.12,204.46,201.49,201.52
12-13-07,204.5,204.81,203.39,203.87
12-12-07,203.54,206.07,203.4,204.67
12-11-07,204.65,205.18,203.26,203.54
12-10-07,203.07,204.84,202.86,204.59
12-07-07,202.71,203.43,202.18,203.1
12-06-07,202.8,203.08,201.67,202.85
12-05-07,205.87,205.88,202.3,202.5
12-04-07,206.3,206.68,205.51,205.66
12-03-07,205.33,206.72,205.16,206.6
11-30-07,206.1,206.91,205.23,205.58
11-29-07,207.96,207.96,205.85,206.04
11-28-07,206.61,208.22,205.71,208
11-27-07,206.85,207.44,206.29,206.81
11-26-07,205.88,207.25,205.81,207.04
11-23-07,206.07,207.5,205.03,205.85
11-21-07,206.49,206.8,205.09,206.11
11-20-07,204.79,206.67,204.37,206.49
11-19-07,205.11,205.46,204.3,204.78
11-16-07,204.14,205.33,203.34,204.95
11-15-07,204.85,205.98,204,204.14
11-14-07,207.16,208.23,204.85,205.4
11-13-07,205.13,207.39,205.07,206.64
11-12-07,208.56,208.56,205,205.83
11-09-07,210.38,211.38,208.54,208.78
11-08-07,209.79,210.93,209.55,210.64
11-07-07,208.54,210.46,208.38,210.23
11-06-07,207.78,208.81,207.76,208.45
11-05-07,208.59,208.69,207.56,207.78
11-02-07,207.52,208.76,207.36,208.62
11-01-07,207.76,208.47,207.26,208.12
10-31-07,206.46,207.96,206.4,207.85
10-30-07,205.96,206.73,205.36,206.49
10-29-07,205.13,206.11,204.97,205.86
10-26-07,204.85,205.4,204.47,204.88
10-25-07,204.62,205.2,204.2,204.79
10-24-07,204.83,204.85,203.93,204.55
10-23-07,202.8,204.87,202.72,204.7
10-22-07,205.04,205.27,202.23,202.54
10-19-07,203.99,204.93,203.75,204.65
10-18-07,203.75,204.82,203.53,204.16
10-17-07,202.97,203.87,202.55,203.22
10-16-07,203.99,204.05,202.62,202.8
10-15-07,203.16,204.05,202.85,203.9
10-12-07,203,203.32,202.14,203.08
10-11-07,203.97,203.97,202.75,203.03
10-10-07,203.43,204.67,203.33,203.84
10-09-07,203.36,203.54,202.24,203.18
10-05-07,203.57,204.12,202.69,203.91
10-04-07,202.89,203.97,202.47,203.46
10-03-07,203.75,204.13,202.76,202.88
10-02-07,203.96,204.23,203.37,203.77
10-01-07,204.43,204.6,203.43,204.08
09-28-07,202.33,204.54,201.58,204.19
09-27-07,201.13,202.5,200.98,202.31
09-26-07,201.45,201.78,200.66,201.15
09-25-07,201.72,201.74,200.41,201.36
09-24-07,201.62,202.77,201.52,201.7
09-21-07,200.5,201.69,200.24,201.56
09-20-07,199.57,201.02,199.27,200.54
09-19-07,200.73,201.18,199.02,199.77
09-18-07,198.87,201.03,198.31,200.8
09-17-07,200.69,200.9,199.52,200.24
09-14-07,202.43,202.43,200.52,200.96
09-13-07,202.91,203.47,202.33,203.18
09-12-07,203.27,203.65,202.86,203.04
09-11-07,202.73,203.35,202.32,203.15
09-10-07,202.77,203.31,202.5,202.73
09-07-07,202.34,203.24,201.58,202.76
09-06-07,201.98,202.64,201.39,202.29
09-05-07,201.4,202.25,200.39,202.03
09-04-07,201.75,202.09,200.71,201.41
08-31-07,201.21,202.3,201.04,201.61
08-30-07,201.67,201.79,200.38,201.32
08-29-07,199.92,201.8,199.54,201.56
08-28-07,200.97,201.35,199.95,200.66
08-27-07,201.31,201.85,201.1,201.24
08-24-07,200.4,201.42,199.69,201.27
08-23-07,199.2,200.85,199.1,200.21
08-22-07,197.99,199.2,197.9,199.04
08-21-07,198.77,198.94,197.32,198.1
08-20-07,198.09,198.87,197.57,198.68
08-17-07,198.25,199.23,196.38,197.86
08-16-07,198.52,198.77,197.54,197.75
08-15-07,199.68,199.68,198.43,199.27
08-14-07,201.02,201.22,199.53,199.62
08-13-07,202.18,202.48,200.73,201.25
08-10-07,202.22,202.6,201.44,202.21
08-09-07,203.52,203.85,202,202.27
08-08-07,202.1,203.88,201.4,203.51
08-07-07,203.02,203.26,201.76,202.27
08-06-07,204.07,204.5,202.68,202.88
08-03-07,203.53,204.49,203.26,204.34
08-02-07,203.1,203.67,202.68,203.43
08-01-07,202.85,203.36,201.91,202.67
07-31-07,202.27,203.64,202.27,203.33
07-30-07,202.3,202.76,201.7,202.13
07-27-07,204.45,204.8,202.02,202.55
07-26-07,205.21,205.47,204.11,204.78
07-25-07,206,206.08,204.7,204.98
07-24-07,205.77,206.36,205.71,206.23
07-23-07,205.4,205.88,205.3,205.65
07-20-07,204.72,205.71,204.64,205.3
07-19-07,205.1,205.25,204.53,204.7
07-18-07,204.44,205.38,204.38,205.16
07-17-07,203.42,204.57,203.32,204.42
07-16-07,203.2,203.85,203.08,203.53
07-13-07,202.76,203.48,202.42,203.19
07-12-07,202.99,203.46,202.52,202.85
07-11-07,202.55,203.43,202.25,203.17
07-10-07,201.3,202.6,201.01,202.47
07-09-07,200.94,201.51,200.75,201.29
07-06-07,200.91,201.2,200.36,200.84
07-05-07,201.4,201.85,200.68,201.01
07-03-07,201.56,201.74,201.11,201.57
07-02-07,200.61,201.63,200.49,201.44
06-29-07,200.06,200.68,199.85,200.55
06-28-07,199.65,200.22,199.51,199.9
06-27-07,199.6,199.77,199.06,199.57
06-26-07,199.53,199.95,199.36,199.68
06-25-07,199.69,199.85,199.35,199.65
06-22-07,198.96,199.75,198.91,199.71
06-21-07,199.08,199.2,198.65,198.98
06-20-07,198.65,199.28,198.52,199.26
06-19-07,198.16,198.72,198.06,198.69
06-18-07,197.81,198.42,197.26,198.09
06-15-07,196.92,197.79,196.9,197.51
06-14-07,197.25,197.35,196.57,196.94
06-13-07,197.44,197.63,196.71,197.35
06-12-07,196.9,197.83,196.89,197.63
06-11-07,196.96,197.05,196.49,196.91
06-08-07,197.72,197.92,196.23,196.66
06-07-07,199.21,199.42,197.45,197.71
06-06-07,199.24,199.56,199.06,199.24
06-05-07,199.11,199.67,199.09,199.2
06-04-07,198.22,199.27,198.12,199.01
06-01-07,198.02,198.25,197.6,198.19
05-31-07,197.55,198.18,197.36,197.94
05-30-07,198.12,198.28,197.31,197.55
05-29-07,198.36,198.97,197.89,197.98
05-25-07,198.41,198.78,198.28,198.43
05-24-07,198.62,198.87,198.27,198.57
05-23-07,197.48,198.92,197.12,198.58
05-22-07,197,197.67,196.99,197.48
05-21-07,197.43,197.52,196.73,197
05-18-07,197.46,197.76,196.96,197.44
05-17-07,197.65,197.88,197.29,197.39
05-16-07,198.51,198.72,197.53,197.77
05-15-07,197.89,198.68,197.43,198.51
05-14-07,198.19,198.42,197.77,197.79
05-11-07,197.78,198.41,197.57,198.19
05-10-07,199.31,199.59,197.63,197.81
05-09-07,198.85,199.94,198.76,199.3
05-08-07,199.25,199.59,198.73,198.85
05-07-07,199.36,199.7,199.2,199.25
05-04-07,198.62,199.38,198.36,199.22
05-03-07,198.84,199.42,198.49,198.71
05-02-07,199.84,199.89,198.63,198.88
05-01-07,199.9,200.7,199.55,199.93
04-30-07,199.74,200.27,198.85,199.86
04-27-07,198.93,200.4,198.59,199.64
04-26-07,200.13,200.55,198.87,199.07
04-25-07,200.13,200.58,200,200.15
04-24-07,200,200.42,199.48,199.94
04-23-07,200.15,200.57,199.62,200.06
04-20-07,200.2,200.64,199.84,200.29
04-19-07,200.87,200.89,199.81,200.13
04-18-07,200.7,201.28,200.08,200.52
04-17-07,198.93,200.7,198.76,200.58
04-16-07,198.5,199.37,198.5,198.96
04-13-07,197.86,198.83,197.76,198.69
04-12-07,197.46,198.09,197.2,197.78
04-11-07,197.15,198.14,197.05,197.46
04-10-07,196.18,197.48,196.09,197.12
04-09-07,196.52,196.54,195.87,196.05
04-05-07,197.51,197.63,196.62,196.99
04-04-07,197.38,197.68,197.09,197.45
04-03-07,197.68,198.15,197.22,197.38
04-02-07,196.84,197.95,196.56,197.74
03-30-07,196.21,197.13,195.38,196.69
03-29-07,196.09,196.52,196.09,196.12
03-28-07,196.45,196.79,195.92,196.12
03-27-07,196.84,196.98,196.13,196.49
03-26-07,196.02,197.17,195.67,196.92
03-23-07,196.36,196.84,195.8,196.07
03-22-07,196.87,197.22,196.05,196.43
03-21-07,196.14,196.88,195.48,196.8
03-20-07,194.36,196.18,194.24,196.01
03-19-07,194.02,194.71,193.99,194.64
03-16-07,193.69,195.05,193.6,194.19
03-15-07,193.42,193.92,193.09,193.64
03-14-07,192.83,193.76,192.03,193.53
03-13-07,193.3,193.54,192.71,193.04
03-12-07,193.31,194.33,192.52,193.18
03-09-07,192.89,193.41,192.6,193.16
03-08-07,193.07,193.54,192.73,192.96
03-07-07,193.34,193.6,192.61,193.37
03-06-07,191.97,193.23,191.83,192.93
03-05-07,194.44,194.49,191.84,192.23
03-02-07,195.84,195.89,194.12,194.34
03-01-07,196.34,196.52,195.54,196.04
02-28-07,196.37,196.46,195.16,196.37
02-27-07,196.31,196.74,195.92,196.32
02-26-07,196.42,196.69,196.09,196.41
02-23-07,195.64,196.53,195.36,196.37
02-22-07,195.39,196.02,194.61,195.62
02-21-07,195.49,195.91,194.86,195.45
02-20-07,195.41,195.77,194.28,195.48
02-16-07,195.17,195.42,194.63,195.03
02-15-07,196.32,196.78,195.07,195.46
02-14-07,194.66,196.41,194.54,196.19
02-13-07,194.62,195.25,193.85,194.56
02-12-07,195.13,195.67,194.36,194.69
02-09-07,195.88,196.03,194.56,195.02
02-08-07,196.96,197.27,195.41,195.78
02-07-07,197.09,197.33,196.72,196.9
02-06-07,195.95,197.19,195.88,197.02
02-05-07,196.53,196.67,195.33,195.95
02-02-07,196.69,197.49,196.34,196.69
02-01-07,196.43,197.38,196.2,196.76
01-31-07,196.23,196.7,194.8,196.38
01-30-07,196.05,196.95,196,196.14
01-29-07,196.04,196.14,195.46,195.92
01-26-07,196.37,196.78,195.44,195.85
01-25-07,196.8,197.33,196.22,196.38
01-24-07,198.1,198.3,196.43,196.71
01-23-07,197.54,199.14,197.53,198.21
01-22-07,197.31,197.85,197.14,197.58
01-19-07,197.41,197.7,196.92,197.34
01-18-07,197,197.83,196.32,197.29
01-17-07,196.08,197.22,196,196.87
01-16-07,195.91,197.2,195.69,196.22
01-12-07,194.45,196.08,194.26,195.68
01-11-07,193.32,195.37,193.23,194.46
01-10-07,193.97,194.27,193.21,193.36
01-09-07,193.96,194.59,193.87,194.02
01-08-07,193.08,194.08,192.65,193.82
01-05-07,194.46,194.5,192.67,193.08
01-04-07,195.16,195.37,194.03,194.48
01-03-07,197.37,197.56,194.85,195.11
01-02-07,196.8,197.5,196.76,197.42
12-29-06,196.33,196.78,195.61,195.72
12-28-06,195.8,196.85,195.61,196.33
12-27-06,195.41,196.42,195.32,195.69
12-26-06,195.59,196.04,195.21,195.45
12-22-06,196.24,196.9,195.64,195.7
12-21-06,196.55,197.09,195.64,196.26
12-20-06,197,197.56,196.24,196.52
12-19-06,194.86,197.09,194.8,196.87
12-18-06,195.24,195.84,194.39,194.42
12-15-06,196.15,196.67,195,195.02
12-14-06,196.64,197.14,195.8,196.12
12-13-06,197.07,197.36,196.07,196.6
12-12-06,195.9,197.16,195.78,196.96
12-11-06,195.27,195.96,194.67,195.85
12-08-06,196.3,197.31,195.12,195.23
12-07-06,196.52,197.12,196.12,196.23
12-06-06,197.3,197.41,196.18,196.59
12-05-06,198.09,198.16,196.81,197.45
12-04-06,198.34,198.43,197.27,198
12-01-06,196.58,198.52,196.37,198.06
11-30-06,194.6,197.02,194.51,196.62
11-29-06,195.16,195.48,194.37,194.67
11-28-06,193.75,195.37,193.72,195.14
11-27-06,193.87,194.15,193.09,193.74
11-24-06,191.61,193.54,191.32,193.25
11-22-06,190.04,191.73,189.89,191.41
11-21-06,189.78,190.08,189.66,190.02
11-20-06,189.54,189.92,189.36,189.7
11-17-06,188.92,189.72,188.4,189.39
11-16-06,188.98,189.41,188.56,188.85
11-15-06,189.59,189.74,188.41,188.95
11-14-06,190.2,190.55,189.28,189.75
11-13-06,191.24,191.59,190.02,190.15
11-10-06,191.48,191.62,191.14,191.17
11-09-06,190.51,190.9,189.8,190.59
11-08-06,190.73,191.03,190.13,190.63
11-07-06,189.96,191.3,189.85,190.58
11-06-06,190.21,190.33,189.51,189.72
11-03-06,190.9,191.23,189.81,190.18
11-02-06,190.85,191.15,190.41,190.96
11-01-06,190.86,191.45,190.63,191.25
10-31-06,189.97,191.08,189.66,190.82
10-30-06,189.67,190.51,189.61,190.25
10-27-06,189.07,190.13,188.8,189.71
10-26-06,187.85,189.35,187.85,189.14
10-25-06,187.33,188.1,187.32,187.96
10-24-06,187.39,187.79,186.83,187.52
10-23-06,188.4,188.44,186.95,187.47
10-20-06,187.85,188.7,187.67,188.53
10-19-06,186.89,188.11,186.75,187.91
10-18-06,187.25,187.51,186.75,186.86
10-17-06,186.32,187.49,186.13,187.14
10-16-06,185.61,186.6,185.36,186.13
10-13-06,186,186.55,185.45,185.81
10-12-06,185.52,186.27,185.48,185.89
10-11-06,185.55,186.03,185.29,185.45
10-10-06,186.86,187.17,185.3,185.55
10-09-06,187.08,187.27,186.48,187.28
10-06-06,188.05,188.98,186.87,187.28
10-05-06,188.8,188.84,187.63,188.02
10-04-06,188.84,188.98,187.99,188.73
10-03-06,188.82,189.13,188.72,188.88
10-02-06,187.55,188.94,186.93,188.88
09-29-06,187.75,187.95,186.48,187.3
09-28-06,189.06,189.3,187.39,187.8
09-27-06,189.62,189.75,188.68,189.07
09-26-06,190.19,190.44,189.42,189.83
09-25-06,190.29,190.9,189.98,190.35
09-22-06,190.36,190.8,190.11,190.2
09-21-06,188.9,190.5,188.8,190.36
09-20-06,188.3,189.51,188.22,189.06
09-19-06,188.24,189.2,187.94,188.34
09-18-06,187.79,188.39,187.38,187.73
09-15-06,188.62,188.8,187.56,187.83
09-14-06,187.72,189.19,187.6,188.66
09-13-06,187.4,187.8,187.11,187.65
09-12-06,186.45,187.74,186.45,187.42
09-11-06,186.51,187.08,186.04,186.53
09-08-06,187.6,187.63,186.29,186.56
09-07-06,188.55,188.72,187.08,187.56
09-06-06,189.4,189.63,187.91,188.51
09-05-06,190.59,190.84,189.16,189.49
09-01-06,190.47,190.73,189.6,190.57
08-31-06,190.42,190.98,189.99,190.52
08-30-06,189.95,190.66,189.79,190.49
08-29-06,189.38,190.33,189.02,189.96
08-28-06,188.79,189.99,188.67,189.54
08-25-06,188.8,189.23,188.36,188.79
08-24-06,189.32,189.8,188.64,188.88
08-23-06,188.91,190.07,188.69,189.42
08-22-06,189.28,189.57,188.61,188.78
08-21-06,188.15,190.05,188.11,189.52
08-18-06,188.64,188.77,187.83,188.15
08-17-06,189.7,190.37,188.27,188.46
08-16-06,189.44,190.34,188.89,189.67
08-15-06,188.99,189.89,188.62,189.41
08-14-06,189,189.63,188.51,188.85
08-11-06,189.48,189.99,188.96,189.07
08-10-06,190.66,191.01,188.78,189.48
08-09-06,190.81,191.23,189.86,190.58
08-08-06,190.57,191.61,190.45,191.06
08-07-06,190.92,191.3,190.56,190.72
08-04-06,188.9,191.43,188.69,191
08-03-06,187.93,189.3,187.18,189.03
08-02-06,187.8,188.2,187.49,188.03
08-01-06,186.94,187.85,186.46,187.77
07-31-06,186.52,187.11,186.4,187
07-28-06,185.99,186.9,185.65,186.6
07-27-06,185.62,186.98,185.47,185.91
07-26-06,184.22,185.78,184.12,185.57
07-25-06,185.4,185.59,184.08,184.24
07-24-06,186.15,186.21,185.05,185.2
07-21-06,185.14,186.33,184.93,186.12
07-20-06,184.48,185.45,184.41,185.23
07-19-06,182.87,184.68,182.52,184.6
07-18-06,182.16,183.57,182,182.92
07-17-06,184.01,184.16,182.02,182.19
07-14-06,184.68,184.9,183.68,184.12
07-13-06,183.72,185,183.41,184.7
07-12-06,184.78,185.11,183.35,183.57
07-11-06,184.47,185.04,183.97,184.92
07-10-06,185.34,185.52,183.95,184.37
07-07-06,184.03,185.75,183.87,185.43
07-06-06,183.7,184.42,183.63,184.03
07-05-06,184.82,185.2,183.55,183.84
07-03-06,185.12,185.21,184.1,184.34
06-30-06,183.1,185.32,183.04,185.08
06-29-06,182.16,183.35,181.24,183.29
06-28-06,182.47,182.75,181.7,182.2
06-27-06,182.64,183,182.22,182.63
06-26-06,182.17,182.81,181.95,182.69
06-23-06,183.15,183.47,181.62,182.28
06-22-06,184.87,185.03,182.97,183.17
06-21-06,184.6,185.08,184.43,184.74
06-20-06,184.4,184.95,184.04,184.6
06-19-06,184.74,185.29,183.9,183.97
06-16-06,184.88,185.58,184.72,185.15
06-15-06,184.42,185.5,184.23,184.78
06-14-06,183.4,185.05,183.38,184.22
06-13-06,184.36,184.77,183.17,183.42
06-12-06,183.99,184.72,183.81,184.54
06-09-06,184.35,184.9,183.68,184.16
06-08-06,185.72,185.79,183.7,184.2
06-07-06,186.05,186.5,185.31,185.68
06-06-06,187.25,187.77,185.94,186.27
06-05-06,188.38,188.85,187.2,187.44
06-02-06,186.64,188.65,186.12,188.36
06-01-06,187.18,187.29,185.44,186.54
05-31-06,188.41,188.62,186.88,186.97
05-30-06,185.9,188.77,185.71,188.43
05-26-06,187.74,187.78,185.36,185.61
05-25-06,186.92,187.54,186.71,187.4
05-24-06,188.05,188.74,186.58,187.44
05-23-06,188.61,188.94,187.84,188.62
05-22-06,187.74,188.95,186.41,188.77
05-19-06,189.59,189.64,187.09,187.83
05-18-06,188.04,189.57,188.04,189.14
05-17-06,188.9,190.35,187.85,188.38
05-16-06,187.99,189.12,187.55,188.97
05-15-06,189.74,190.06,187.75,188.05
05-12-06,188.33,190.11,188.32,189.34
05-11-06,186.51,188.68,185.41,188.53
05-10-06,186.79,187.45,186.12,186.74
05-09-06,185.9,187,185.25,186.73
05-08-06,186.35,187,185.6,185.86
05-05-06,185.31,186.36,184.86,186.04
05-04-06,184.34,185.62,183.48,185.49
05-03-06,184.07,184.91,183.66,184.23
05-02-06,182.57,184.39,182.2,184.19
05-01-06,182.44,184.3,182.18,182.85
04-28-06,180.3,182.72,180.13,182.28
04-27-06,178.6,180.6,178.33,180.42
04-26-06,178.92,179.24,178.13,178.64
04-25-06,178.85,179.57,178.4,179.03
04-24-06,178.78,179.45,178.05,179.08
04-21-06,177.99,178.64,177.68,178.26
04-20-06,179.37,179.38,177.7,178
04-19-06,178.49,179.52,178.12,179.36
04-18-06,177.14,178.51,176.95,178.15
04-17-06,175.41,177.65,175.41,177.1
04-13-06,175.17,175.75,174.98,175.33
04-12-06,175.04,175.88,174.76,175.18
04-11-06,174.49,175.12,174.1,174.98
04-10-06,174.41,174.89,173.92,174.32
04-07-06,175.33,175.5,174.09,174.48
04-06-06,175.58,176.13,175.05,175.41
04-05-06,175.71,176.35,174.98,175.67
04-04-06,174.1,175.95,173.86,175.78
04-03-06,173.82,174.23,172.65,174.03
03-31-06,174.8,174.9,173.52,173.8
03-30-06,173.64,175.02,173.61,174.85
03-29-06,174.48,174.61,173.33,173.59
03-28-06,174.8,175.56,174.42,174.51
03-27-06,174.4,175.13,174.33,174.92
03-24-06,173.6,174.62,173.27,174.42
03-23-06,174.84,174.88,173.47,173.66
03-22-06,175.05,175.27,174.71,174.84
03-21-06,175.79,175.81,174.68,174.98
03-20-06,175.74,176.06,175.46,175.79
03-17-06,175.89,175.98,175.3,175.91
03-16-06,174.95,176.16,174.6,175.95
03-15-06,174.78,175.14,174.4,175.09
03-14-06,173.52,175.08,173.51,174.83
03-13-06,172.65,172.96,172.35,172.85
03-10-06,173.6,173.97,172.29,172.62
03-09-06,173.85,174.13,173.45,173.57
03-08-06,173.5,174.21,173.44,173.68
03-07-06,174.91,174.99,173.3,173.59
03-06-06,175.6,176.26,174.68,174.91
03-03-06,175.33,175.87,175.04,175.39
03-02-06,175.02,175.49,174.35,175.39
03-01-06,175.37,175.95,174.61,175.01
02-28-06,173.99,175.7,173.76,175.45
02-27-06,174.37,174.51,173.76,174
02-24-06,175.17,175.38,174.28,174.53
02-23-06,174.41,175.57,174.17,175.18
02-22-06,174.49,174.68,173.74,174.22
02-21-06,174.5,174.76,174.09,174.65
02-17-06,173.9,174.27,173.33,173.92
02-16-06,174.1,174.13,173.07,173.85
02-15-06,173.56,174.91,173.34,174
02-14-06,174.12,174.48,172.82,173.57
02-13-06,174.38,174.45,173.62,174.23
02-10-06,174.14,175.8,174.13,174.44
02-09-06,174.1,174.66,173.75,173.96
02-08-06,174.69,174.75,173.78,173.96
02-07-06,174.83,175.16,174.05,174.52
02-06-06,176.21,176.43,174.36,174.81
02-03-06,178.02,178.12,175.93,176.24
02-02-06,177.5,178.18,177.13,177.98
02-01-06,177.85,178.15,177.29,177.34
01-31-06,176.9,178.6,176.67,178.02
01-30-06,176.95,177.19,176.37,176.67
01-27-06,177.97,178.81,176.67,176.77
01-26-06,178.34,178.92,177.77,178.11
01-25-06,178.36,179.38,178.18,178.46
01-24-06,178.7,179,178.07,178.61
01-23-06,177.2,178.82,177.14,178.72
01-20-06,175.75,177.25,175.35,177.17
01-19-06,176.31,176.46,175.27,175.9
01-18-06,176.82,177.07,175.82,176.3
01-17-06,176.73,177.96,175.87,176.65
01-13-06,176.05,177.82,175.94,177.63
01-12-06,176.59,177.28,175.78,176.02
01-11-06,176.39,176.71,175.21,176.4
01-10-06,176.53,177,176.19,176.56
01-09-06,176.8,177.26,176.26,176.5
01-06-06,175.43,177.23,175.13,177.07
01-05-06,175.66,175.91,174.85,175.6
01-04-06,174.62,176.18,174.6,175.79
01-03-06,171.88,174.64,171.86,174.49
12-30-05,172.44,172.93,171.64,171.87
12-29-05,171.75,172.8,171.66,172.33
12-28-05,172.65,174.08,171.28,171.46
12-27-05,173.3,173.82,172.62,172.65
12-23-05,173.63,173.99,173.03,173.26
12-22-05,174.47,174.52,173.36,173.79
12-21-05,175.41,175.9,173.78,174.44
12-20-05,176.24,176.81,175.24,175.46
12-19-05,177.2,177.2,175.94,176.48
12-16-05,176.46,177.42,176.26,177.25
12-15-05,177.23,177.56,176.14,176.43
12-14-05,176.98,178.12,176.85,177.3
12-13-05,177.54,177.82,176.53,176.95
12-12-05,175.04,177.73,175.04,177.57
12-09-05,175.21,175.66,174.62,175.46
12-08-05,173.4,175.6,173.27,175.36
12-07-05,174.03,174.28,172.9,173.45
12-06-05,174.15,174.53,173.11,174.19
12-05-05,173.19,174.43,172.71,174.26
12-02-05,173.15,173.77,172.46,173.36
12-01-05,172.89,173.43,172.57,173.23
11-30-05,171.66,173.46,171.59,172.89
11-29-05,172.89,172.91,171.41,171.96
11-28-05,171.25,173.4,170.46,173.26
11-25-05,172.18,172.85,171.2,171.28
11-24-05,172.29,172.85,171.98,172.14
